,layers,value,matrix,heads
745,23,1.1901453733444214,vlm,9
746,23,0.26339614391326904,vlm,10
747,23,0.15288782119750977,vlm,11
748,23,0.5177391767501831,vlm,12
749,23,0.49284765124320984,vlm,13
750,23,0.5015270709991455,vlm,14
751,23,0.25615444779396057,vlm,15
752,23,0.6381190419197083,vlm,16
753,23,0.648360013961792,vlm,17
754,23,0.5806072950363159,vlm,18
755,23,0.528864324092865,vlm,19
756,23,0.5953202247619629,vlm,20
757,23,0.2959864139556885,vlm,21
758,23,0.4703162610530853,vlm,22
759,23,0.2740446627140045,vlm,23
760,23,0.6993051767349243,vlm,24
761,23,0.3220871090888977,vlm,25
762,23,0.875011682510376,vlm,26
763,23,0.4117428660392761,vlm,27
764,23,0.8856917023658752,vlm,28
765,23,2.2017245292663574,vlm,29
766,23,0.08566229790449142,vlm,30
767,23,0.49347347021102905,vlm,31
768,24,0.2767226994037628,vlm,0
769,24,0.731991708278656,vlm,1
770,24,0.3510836362838745,vlm,2
771,24,0.6451376676559448,vlm,3
772,24,0.3880780041217804,vlm,4
773,24,0.7229859232902527,vlm,5
774,24,0.4293312430381775,vlm,6
775,24,0.4527045786380768,vlm,7
776,24,0.4014706015586853,vlm,8
777,24,0.3774135112762451,vlm,9
778,24,0.36975234746932983,vlm,10
779,24,0.47673943638801575,vlm,11
780,24,0.7846853137016296,vlm,12
781,24,1.4073461294174194,vlm,13
782,24,0.4138433039188385,vlm,14
783,24,0.44262799620628357,vlm,15
784,24,0.3877337872982025,vlm,16
785,24,0.5288547277450562,vlm,17
786,24,1.6710096597671509,vlm,18
787,24,0.7255662679672241,vlm,19
788,24,0.5611695647239685,vlm,20
789,24,0.3762654960155487,vlm,21
790,24,0.4918592572212219,vlm,22
791,24,0.6639237999916077,vlm,23
792,24,0.5047624707221985,vlm,24
793,24,0.6471295952796936,vlm,25
794,24,0.19537673890590668,vlm,26
795,24,0.25792062282562256,vlm,27
796,24,0.35277438163757324,vlm,28
797,24,1.4675191640853882,vlm,29
798,24,0.8255816102027893,vlm,30
799,24,0.4948364198207855,vlm,31
800,25,0.46255651116371155,vlm,0
801,25,0.32020628452301025,vlm,1
802,25,0.3384212553501129,vlm,2
803,25,1.16412353515625,vlm,3
804,25,0.5569425821304321,vlm,4
805,25,1.1001428365707397,vlm,5
806,25,0.6153203248977661,vlm,6
807,25,2.021711587905884,vlm,7
808,25,0.23978784680366516,vlm,8
809,25,0.678329348564148,vlm,9
810,25,0.3774353265762329,vlm,10
811,25,1.066558599472046,vlm,11
812,25,0.338731974363327,vlm,12
813,25,0.3623218834400177,vlm,13
814,25,0.45179346203804016,vlm,14
815,25,0.30813759565353394,vlm,15
816,25,1.5008172988891602,vlm,16
817,25,0.35597068071365356,vlm,17
818,25,0.4021725654602051,vlm,18
819,25,0.2641521990299225,vlm,19
820,25,0.2948961853981018,vlm,20
821,25,0.39695701003074646,vlm,21
822,25,1.1540292501449585,vlm,22
823,25,0.9647543430328369,vlm,23
824,25,1.6993789672851562,vlm,24
825,25,0.40585896372795105,vlm,25
826,25,0.26589617133140564,vlm,26
827,25,0.22072550654411316,vlm,27
828,25,0.38132500648498535,vlm,28
829,25,0.6106762290000916,vlm,29
830,25,0.5714164972305298,vlm,30
831,25,1.3411096334457397,vlm,31
832,26,0.4113578498363495,vlm,0
833,26,0.32210612297058105,vlm,1
834,26,1.9066047668457031,vlm,2
835,26,0.3686363697052002,vlm,3
836,26,0.5815614461898804,vlm,4
837,26,0.40952205657958984,vlm,5
838,26,0.8101256489753723,vlm,6
839,26,0.775248646736145,vlm,7
840,26,0.33666735887527466,vlm,8
841,26,0.5318005681037903,vlm,9
842,26,1.3647125959396362,vlm,10
843,26,0.4202382564544678,vlm,11
844,26,0.10781317204236984,vlm,12
845,26,0.2624729871749878,vlm,13
846,26,1.0399271249771118,vlm,14
847,26,0.7876917719841003,vlm,15
848,26,0.2493046373128891,vlm,16
849,26,0.3299641013145447,vlm,17
850,26,0.5503529906272888,vlm,18
851,26,3.003697395324707,vlm,19
852,26,0.40593284368515015,vlm,20
853,26,0.5454875826835632,vlm,21
854,26,0.22918206453323364,vlm,22
855,26,0.2376091629266739,vlm,23
856,26,0.627519428730011,vlm,24
857,26,0.7104457020759583,vlm,25
858,26,0.431585431098938,vlm,26
859,26,0.7002407908439636,vlm,27
860,26,1.098962426185608,vlm,28
861,26,1.5556983947753906,vlm,29
862,26,1.3476649522781372,vlm,30
863,26,0.49182718992233276,vlm,31
864,27,0.31498563289642334,vlm,0
865,27,0.17245018482208252,vlm,1
866,27,1.0469366312026978,vlm,2
867,27,0.7243650555610657,vlm,3
868,27,0.45626235008239746,vlm,4
869,27,0.34511494636535645,vlm,5
870,27,1.2333027124404907,vlm,6
871,27,0.9784529805183411,vlm,7
872,27,0.5079313516616821,vlm,8
873,27,0.20584668219089508,vlm,9
874,27,0.17196080088615417,vlm,10
875,27,0.38025301694869995,vlm,11
876,27,1.0145800113677979,vlm,12
877,27,0.2519196569919586,vlm,13
878,27,0.3245563209056854,vlm,14
879,27,1.3758258819580078,vlm,15
880,27,0.41828465461730957,vlm,16
881,27,0.7089477181434631,vlm,17
882,27,1.1055773496627808,vlm,18
883,27,0.23650997877120972,vlm,19
884,27,1.3956048488616943,vlm,20
885,27,0.36640432476997375,vlm,21
886,27,0.6867945790290833,vlm,22
887,27,0.3658929765224457,vlm,23
888,27,0.7253907322883606,vlm,24
889,27,0.829346776008606,vlm,25
890,27,0.2411424219608307,vlm,26
891,27,0.4437399208545685,vlm,27
892,27,0.4417639970779419,vlm,28
893,27,0.5581559538841248,vlm,29
894,27,0.5514119267463684,vlm,30
895,27,0.2936151623725891,vlm,31
896,28,0.5735858082771301,vlm,0
897,28,0.28461018204689026,vlm,1
898,28,0.3432817757129669,vlm,2
899,28,0.6259211301803589,vlm,3
900,28,0.2273716777563095,vlm,4
901,28,0.15461240708827972,vlm,5
902,28,0.32669806480407715,vlm,6
903,28,1.7095009088516235,vlm,7
904,28,0.26837292313575745,vlm,8
905,28,1.3741172552108765,vlm,9
906,28,0.599494993686676,vlm,10
907,28,0.2854682505130768,vlm,11
908,28,0.36421799659729004,vlm,12
909,28,2.920243740081787,vlm,13
910,28,0.6983892917633057,vlm,14
911,28,0.23829147219657898,vlm,15
912,28,0.6875138282775879,vlm,16
913,28,0.8578248620033264,vlm,17
914,28,1.8417319059371948,vlm,18
915,28,0.4656361937522888,vlm,19
916,28,1.702640414237976,vlm,20
917,28,0.4966299831867218,vlm,21
918,28,0.3818793296813965,vlm,22
919,28,0.7302319407463074,vlm,23
920,28,0.2249259650707245,vlm,24
921,28,0.9452396631240845,vlm,25
922,28,0.1598750799894333,vlm,26
923,28,0.14038144052028656,vlm,27
924,28,0.7590648531913757,vlm,28
925,28,0.6409831047058105,vlm,29
926,28,0.6319655179977417,vlm,30
927,28,0.5221870541572571,vlm,31
928,29,1.0501844882965088,vlm,0
929,29,0.886645495891571,vlm,1
930,29,2.7813076972961426,vlm,2
931,29,0.36057648062705994,vlm,3
932,29,0.5524283051490784,vlm,4
933,29,1.2339950799942017,vlm,5
934,29,0.2764742076396942,vlm,6
935,29,0.8040536642074585,vlm,7
936,29,0.6271741986274719,vlm,8
937,29,1.5140901803970337,vlm,9
938,29,1.6527833938598633,vlm,10
939,29,0.3007867932319641,vlm,11
940,29,0.9848068356513977,vlm,12
941,29,1.1126481294631958,vlm,13
942,29,0.9145994186401367,vlm,14
943,29,3.04339599609375,vlm,15
944,29,2.0063157081604004,vlm,16
945,29,0.41173580288887024,vlm,17
946,29,1.789409875869751,vlm,18
947,29,1.2609680891036987,vlm,19
948,29,0.4961414635181427,vlm,20
949,29,1.5810528993606567,vlm,21
950,29,0.5003718137741089,vlm,22
951,29,0.5734903216362,vlm,23
952,29,1.413835048675537,vlm,24
953,29,0.38640090823173523,vlm,25
954,29,3.009584426879883,vlm,26
955,29,0.42648518085479736,vlm,27
956,29,2.912783145904541,vlm,28
957,29,0.2645922899246216,vlm,29
958,29,2.597221612930298,vlm,30
959,29,0.4162118434906006,vlm,31
960,30,0.5795156359672546,vlm,0
961,30,0.5582039952278137,vlm,1
962,30,1.1320221424102783,vlm,2
963,30,0.7017090916633606,vlm,3
964,30,0.8202382326126099,vlm,4
965,30,0.43166232109069824,vlm,5
966,30,0.20220495760440826,vlm,6
967,30,0.8301817178726196,vlm,7
968,30,0.5759142637252808,vlm,8
969,30,1.6686010360717773,vlm,9
970,30,0.5797828435897827,vlm,10
971,30,0.4622972309589386,vlm,11
972,30,1.9539580345153809,vlm,12
973,30,0.7633602619171143,vlm,13
974,30,0.8800606727600098,vlm,14
975,30,0.6184006929397583,vlm,15
976,30,0.2516982853412628,vlm,16
977,30,0.10246358066797256,vlm,17
978,30,0.6995339393615723,vlm,18
979,30,0.6260536313056946,vlm,19
980,30,0.27911829948425293,vlm,20
981,30,0.4702455401420593,vlm,21
982,30,0.45059823989868164,vlm,22
983,30,0.3008185625076294,vlm,23
984,30,0.9768785834312439,vlm,24
985,30,1.5892324447631836,vlm,25
986,30,3.015902042388916,vlm,26
987,30,1.293411135673523,vlm,27
988,30,0.7312915921211243,vlm,28
989,30,0.25780582427978516,vlm,29
990,30,0.3075231909751892,vlm,30
991,30,1.2637758255004883,vlm,31
992,31,1.9016404151916504,vlm,0
993,31,0.75235915184021,vlm,1
994,31,3.5209426879882812,vlm,2
995,31,0.9642820358276367,vlm,3
996,31,3.4303958415985107,vlm,4
997,31,2.234184980392456,vlm,5
998,31,1.845706820487976,vlm,6
999,31,1.406379222869873,vlm,7
1000,31,0.8934598565101624,vlm,8
1001,31,0.8595345616340637,vlm,9
1002,31,1.707215428352356,vlm,10
1003,31,1.9345064163208008,vlm,11
1004,31,3.1002283096313477,vlm,12
1005,31,1.7255033254623413,vlm,13
1006,31,2.6067605018615723,vlm,14
1007,31,2.8954412937164307,vlm,15
1008,31,1.7976937294006348,vlm,16
1009,31,1.3803284168243408,vlm,17
1010,31,1.5936177968978882,vlm,18
1011,31,1.3904143571853638,vlm,19
1012,31,0.8340616226196289,vlm,20
1013,31,1.7778065204620361,vlm,21
1014,31,0.6303225755691528,vlm,22
1015,31,0.7533566951751709,vlm,23
1016,31,4.420853614807129,vlm,24
1017,31,0.9138466715812683,vlm,25
1018,31,1.3172780275344849,vlm,26
1019,31,1.497463345527649,vlm,27
1020,31,2.0587117671966553,vlm,28
1021,31,2.607271909713745,vlm,29
1022,31,2.3278212547302246,vlm,30
1023,31,1.2776280641555786,vlm,31
0,0,5.684317111968994,llm,0
1,0,6.133336067199707,llm,1
2,0,6.179704666137695,llm,2
3,0,5.0864458084106445,llm,3
4,0,5.738954067230225,llm,4
5,0,6.04959774017334,llm,5
6,0,6.038957118988037,llm,6
7,0,5.916327953338623,llm,7
8,0,5.757386684417725,llm,8
9,0,5.937521457672119,llm,9
10,0,5.816768169403076,llm,10
11,0,5.774890899658203,llm,11
12,0,5.219613075256348,llm,12
13,0,6.164356231689453,llm,13
14,0,6.116601467132568,llm,14
15,0,4.814052581787109,llm,15
16,0,5.75082540512085,llm,16
17,0,6.111847877502441,llm,17
18,0,5.324012279510498,llm,18
19,0,5.032365322113037,llm,19
20,0,5.994667053222656,llm,20
21,0,5.748531341552734,llm,21
22,0,5.806939125061035,llm,22
23,0,6.023496627807617,llm,23
24,0,5.778506755828857,llm,24
25,0,3.9928529262542725,llm,25
26,0,5.629097938537598,llm,26
27,0,6.08170747756958,llm,27
28,0,6.08298921585083,llm,28
29,0,4.780210971832275,llm,29
30,0,6.023956298828125,llm,30
31,0,6.178165435791016,llm,31
32,1,4.3188395500183105,llm,0
33,1,5.060061931610107,llm,1
34,1,4.064704418182373,llm,2
35,1,5.367109298706055,llm,3
36,1,5.559881210327148,llm,4
37,1,5.762330055236816,llm,5
38,1,4.423078536987305,llm,6
39,1,4.769615650177002,llm,7
40,1,5.671567440032959,llm,8
41,1,5.157327175140381,llm,9
42,1,5.0325751304626465,llm,10
43,1,5.675127029418945,llm,11
44,1,4.845006465911865,llm,12
45,1,5.511480331420898,llm,13
46,1,5.061246871948242,llm,14
47,1,3.6614623069763184,llm,15
48,1,4.560047149658203,llm,16
49,1,5.347383975982666,llm,17
50,1,4.983107566833496,llm,18
51,1,4.207421779632568,llm,19
52,1,5.736826419830322,llm,20
53,1,5.286844253540039,llm,21
54,1,2.3035783767700195,llm,22
55,1,5.411175727844238,llm,23
56,1,4.223539352416992,llm,24
57,1,5.1633524894714355,llm,25
58,1,5.702813148498535,llm,26
59,1,2.413581132888794,llm,27
60,1,4.044823169708252,llm,28
61,1,5.2240166664123535,llm,29
62,1,5.063704490661621,llm,30
63,1,4.963566780090332,llm,31
64,2,5.8580121994018555,llm,0
65,2,6.04707670211792,llm,1
66,2,5.257930278778076,llm,2
67,2,6.026496887207031,llm,3
68,2,5.906266689300537,llm,4
69,2,5.843940734863281,llm,5
70,2,5.963731288909912,llm,6
71,2,5.839028358459473,llm,7
72,2,5.896235466003418,llm,8
73,2,5.947973251342773,llm,9
74,2,5.866258144378662,llm,10
75,2,5.855172157287598,llm,11
76,2,5.870342254638672,llm,12
77,2,5.818575859069824,llm,13
78,2,5.9643988609313965,llm,14
79,2,5.939286708831787,llm,15
80,2,5.808226108551025,llm,16
81,2,5.821434497833252,llm,17
82,2,5.826791286468506,llm,18
83,2,5.837905406951904,llm,19
84,2,5.877344131469727,llm,20
85,2,5.924668788909912,llm,21
86,2,5.931865692138672,llm,22
87,2,5.942421913146973,llm,23
88,2,5.831455707550049,llm,24
89,2,5.9412689208984375,llm,25
90,2,6.019170761108398,llm,26
91,2,5.889523029327393,llm,27
92,2,5.967223167419434,llm,28
93,2,5.970033168792725,llm,29
94,2,5.789715766906738,llm,30
95,2,5.862734794616699,llm,31
96,3,5.94499397277832,llm,0
97,3,5.9339752197265625,llm,1
98,3,5.516561508178711,llm,2
99,3,5.636698246002197,llm,3
100,3,5.683719635009766,llm,4
101,3,5.598274230957031,llm,5
102,3,5.897457122802734,llm,6
103,3,5.755746841430664,llm,7
104,3,5.947378635406494,llm,8
105,3,5.8154377937316895,llm,9
106,3,5.445171356201172,llm,10
107,3,5.544061660766602,llm,11
108,3,5.645598411560059,llm,12
109,3,5.489731311798096,llm,13
110,3,5.459612846374512,llm,14
111,3,5.604375839233398,llm,15
112,3,5.564711093902588,llm,16
113,3,5.892005920410156,llm,17
114,3,5.876481533050537,llm,18
115,3,5.626342296600342,llm,19
116,3,5.392401695251465,llm,20
117,3,5.92491340637207,llm,21
118,3,5.517359256744385,llm,22
119,3,5.492528438568115,llm,23
120,3,5.6802191734313965,llm,24
121,3,5.854495048522949,llm,25
122,3,5.463583946228027,llm,26
123,3,5.872945785522461,llm,27
124,3,5.926287651062012,llm,28
125,3,5.850265979766846,llm,29
126,3,5.749885559082031,llm,30
127,3,5.8548264503479,llm,31
128,4,5.791074752807617,llm,0
129,4,5.847919940948486,llm,1
130,4,5.891193866729736,llm,2
131,4,5.849438667297363,llm,3
132,4,5.919504165649414,llm,4
133,4,5.725708484649658,llm,5
134,4,5.808160781860352,llm,6
135,4,5.983948707580566,llm,7
136,4,5.845612525939941,llm,8
137,4,5.812105655670166,llm,9
138,4,5.744253158569336,llm,10
139,4,5.760768890380859,llm,11
140,4,5.946702003479004,llm,12
141,4,5.950438022613525,llm,13
142,4,5.787342071533203,llm,14
143,4,5.584253311157227,llm,15
144,4,5.979615211486816,llm,16
145,4,5.8499531745910645,llm,17
146,4,5.771640777587891,llm,18
147,4,5.7990546226501465,llm,19
148,4,5.9053053855896,llm,20
149,4,5.704170227050781,llm,21
150,4,5.769876480102539,llm,22
151,4,5.709994316101074,llm,23
152,4,5.7393317222595215,llm,24
153,4,5.772004127502441,llm,25
154,4,5.781460285186768,llm,26
155,4,5.834863662719727,llm,27
156,4,5.677600383758545,llm,28
157,4,5.563681602478027,llm,29
158,4,5.814918041229248,llm,30
159,4,5.723855495452881,llm,31
160,5,5.410095691680908,llm,0
161,5,5.519339561462402,llm,1
162,5,5.527851104736328,llm,2
163,5,5.763706684112549,llm,3
164,5,5.391668796539307,llm,4
165,5,5.715457916259766,llm,5
166,5,5.655384063720703,llm,6
167,5,5.759288787841797,llm,7
168,5,5.414209365844727,llm,8
169,5,5.385164260864258,llm,9
170,5,5.449967384338379,llm,10
171,5,5.424806118011475,llm,11
172,5,5.4991302490234375,llm,12
173,5,5.662426471710205,llm,13
174,5,5.414488315582275,llm,14
175,5,4.168519496917725,llm,15
176,5,5.551235675811768,llm,16
177,5,5.628696441650391,llm,17
178,5,5.384252548217773,llm,18
179,5,5.501477241516113,llm,19
180,5,5.537088871002197,llm,20
181,5,5.844887733459473,llm,21
182,5,5.398265361785889,llm,22
183,5,5.768579959869385,llm,23
184,5,5.324561595916748,llm,24
185,5,5.659337043762207,llm,25
186,5,5.519865036010742,llm,26
187,5,5.735259056091309,llm,27
188,5,5.707320213317871,llm,28
189,5,5.644461154937744,llm,29
190,5,5.501439571380615,llm,30
191,5,5.246667861938477,llm,31
192,6,5.649804592132568,llm,0
193,6,5.234524726867676,llm,1
194,6,5.492647171020508,llm,2
195,6,5.1789960861206055,llm,3
196,6,5.27097225189209,llm,4
197,6,5.485598087310791,llm,5
198,6,5.408545017242432,llm,6
199,6,5.692153453826904,llm,7
200,6,5.020301342010498,llm,8
201,6,5.834069728851318,llm,9
202,6,5.269440650939941,llm,10
203,6,5.621883869171143,llm,11
204,6,5.8595662117004395,llm,12
205,6,5.140851020812988,llm,13
206,6,5.46102237701416,llm,14
207,6,5.567577838897705,llm,15
208,6,5.636016845703125,llm,16
209,6,5.613287925720215,llm,17
210,6,5.370893478393555,llm,18
211,6,5.294914245605469,llm,19
212,6,5.624629497528076,llm,20
213,6,5.560652732849121,llm,21
214,6,5.300199031829834,llm,22
215,6,5.406952381134033,llm,23
216,6,5.278153896331787,llm,24
217,6,5.596604347229004,llm,25
218,6,5.249279975891113,llm,26
219,6,5.604909420013428,llm,27
220,6,5.388343811035156,llm,28
221,6,5.248730182647705,llm,29
222,6,5.7737836837768555,llm,30
223,6,5.300920009613037,llm,31
224,7,5.5941243171691895,llm,0
225,7,5.507622718811035,llm,1
226,7,5.5033369064331055,llm,2
227,7,5.2415571212768555,llm,3
228,7,5.756016731262207,llm,4
229,7,5.389902591705322,llm,5
230,7,5.630889892578125,llm,6
231,7,5.634552478790283,llm,7
232,7,5.406353950500488,llm,8
233,7,5.569880962371826,llm,9
234,7,5.449780464172363,llm,10
235,7,5.239765167236328,llm,11
236,7,5.761321544647217,llm,12
237,7,5.586548328399658,llm,13
238,7,5.520319938659668,llm,14
239,7,5.451249599456787,llm,15
240,7,5.3431077003479,llm,16
241,7,5.399601459503174,llm,17
242,7,5.161927700042725,llm,18
243,7,5.264470100402832,llm,19
244,7,5.283113479614258,llm,20
245,7,5.244740962982178,llm,21
246,7,5.36182165145874,llm,22
247,7,5.405013084411621,llm,23
248,7,5.377085208892822,llm,24
249,7,5.280298233032227,llm,25
250,7,5.184304714202881,llm,26
251,7,5.2330002784729,llm,27
252,7,5.665168285369873,llm,28
253,7,5.656236171722412,llm,29
254,7,5.31834602355957,llm,30
255,7,5.440666198730469,llm,31
256,8,5.3801140785217285,llm,0
257,8,5.468058109283447,llm,1
258,8,5.114335536956787,llm,2
259,8,5.495441436767578,llm,3
260,8,5.507286548614502,llm,4
261,8,5.5310516357421875,llm,5
262,8,5.719654560089111,llm,6
263,8,5.599100589752197,llm,7
264,8,5.468520164489746,llm,8
265,8,5.44903039932251,llm,9
266,8,5.428248882293701,llm,10
267,8,5.303804874420166,llm,11
268,8,5.249948501586914,llm,12
269,8,5.497359275817871,llm,13
270,8,5.490196228027344,llm,14
271,8,5.276638031005859,llm,15
272,8,5.220323085784912,llm,16
273,8,5.470582485198975,llm,17
274,8,5.08841609954834,llm,18
275,8,5.223888874053955,llm,19
276,8,5.0665483474731445,llm,20
277,8,5.560906887054443,llm,21
278,8,5.878389835357666,llm,22
279,8,5.633505821228027,llm,23
280,8,5.371519565582275,llm,24
281,8,5.343569755554199,llm,25
282,8,5.608121395111084,llm,26
283,8,5.366997241973877,llm,27
284,8,5.018031597137451,llm,28
285,8,5.396296977996826,llm,29
286,8,5.1956963539123535,llm,30
287,8,5.424163341522217,llm,31
288,9,5.312577724456787,llm,0
289,9,5.128981590270996,llm,1
290,9,5.289129257202148,llm,2
291,9,5.323300838470459,llm,3
292,9,5.550013065338135,llm,4
293,9,5.201135158538818,llm,5
294,9,5.4310688972473145,llm,6
295,9,5.295674800872803,llm,7
296,9,5.679853916168213,llm,8
297,9,5.265417575836182,llm,9
298,9,5.350918292999268,llm,10
299,9,5.635624885559082,llm,11
300,9,5.721710205078125,llm,12
301,9,5.540353298187256,llm,13
302,9,5.219027042388916,llm,14
303,9,5.127969741821289,llm,15
304,9,5.339275360107422,llm,16
305,9,5.3794169425964355,llm,17
306,9,5.545449256896973,llm,18
307,9,5.220901012420654,llm,19
308,9,5.517204761505127,llm,20
309,9,5.185832977294922,llm,21
310,9,5.317343711853027,llm,22
311,9,5.607781410217285,llm,23
312,9,5.341030120849609,llm,24
313,9,5.423239231109619,llm,25
314,9,5.158957004547119,llm,26
315,9,5.074166297912598,llm,27
316,9,5.246512413024902,llm,28
317,9,5.008469104766846,llm,29
318,9,5.60222053527832,llm,30
319,9,5.468903064727783,llm,31
320,10,5.454346179962158,llm,0
321,10,5.678083419799805,llm,1
322,10,5.734284400939941,llm,2
323,10,5.192644119262695,llm,3
324,10,5.3447651863098145,llm,4
325,10,5.177267551422119,llm,5
326,10,5.48524284362793,llm,6
327,10,5.354557037353516,llm,7
328,10,5.459357738494873,llm,8
329,10,5.252689361572266,llm,9
330,10,5.558655261993408,llm,10
331,10,5.426983833312988,llm,11
332,10,5.7163987159729,llm,12
333,10,5.477844715118408,llm,13
334,10,5.561575412750244,llm,14
335,10,5.07265043258667,llm,15
336,10,5.406614780426025,llm,16
337,10,5.129629611968994,llm,17
338,10,5.67608118057251,llm,18
339,10,5.43624210357666,llm,19
340,10,5.271528244018555,llm,20
341,10,5.37093448638916,llm,21
342,10,5.162252426147461,llm,22
343,10,5.272193908691406,llm,23
344,10,5.472597122192383,llm,24
345,10,5.024023532867432,llm,25
346,10,5.416536331176758,llm,26
347,10,5.5248188972473145,llm,27
348,10,5.365196228027344,llm,28
349,10,5.627805709838867,llm,29
350,10,5.346465587615967,llm,30
351,10,5.386016845703125,llm,31
352,11,5.3873701095581055,llm,0
353,11,5.3608293533325195,llm,1
354,11,5.453118801116943,llm,2
355,11,5.403678894042969,llm,3
356,11,5.717484951019287,llm,4
357,11,5.168682098388672,llm,5
358,11,5.6677327156066895,llm,6
359,11,5.46760892868042,llm,7
360,11,5.345612049102783,llm,8
361,11,5.60013484954834,llm,9
362,11,5.526586532592773,llm,10
363,11,5.2752885818481445,llm,11
364,11,5.185728073120117,llm,12
365,11,4.994897842407227,llm,13
366,11,5.436892509460449,llm,14
367,11,5.3457417488098145,llm,15
368,11,5.110805988311768,llm,16
369,11,5.534133434295654,llm,17
370,11,5.428524971008301,llm,18
371,11,5.449977397918701,llm,19
372,11,5.33816385269165,llm,20
373,11,5.54065465927124,llm,21
374,11,5.528497695922852,llm,22
375,11,4.97749662399292,llm,23
376,11,5.274923801422119,llm,24
377,11,5.281974792480469,llm,25
378,11,5.685273170471191,llm,26
379,11,4.978282451629639,llm,27
380,11,5.068765163421631,llm,28
381,11,5.381781578063965,llm,29
382,11,5.467860221862793,llm,30
383,11,5.346410274505615,llm,31
384,12,5.17625617980957,llm,0
385,12,5.243815898895264,llm,1
386,12,5.360673904418945,llm,2
387,12,5.361962795257568,llm,3
388,12,5.390757083892822,llm,4
389,12,5.218686580657959,llm,5
390,12,5.109921455383301,llm,6
391,12,5.415329456329346,llm,7
392,12,5.423305511474609,llm,8
393,12,5.552250862121582,llm,9
394,12,5.582183361053467,llm,10
395,12,5.4713454246521,llm,11
396,12,5.169247627258301,llm,12
397,12,5.564000606536865,llm,13
398,12,5.242701053619385,llm,14
399,12,5.361892223358154,llm,15
400,12,5.369139671325684,llm,16
401,12,5.085101127624512,llm,17
402,12,5.215085029602051,llm,18
403,12,5.516846179962158,llm,19
404,12,5.164483547210693,llm,20
405,12,5.274099349975586,llm,21
406,12,5.420975685119629,llm,22
407,12,4.9458394050598145,llm,23
408,12,5.238323211669922,llm,24
409,12,5.542594909667969,llm,25
410,12,5.633540153503418,llm,26
411,12,5.0098161697387695,llm,27
412,12,5.531435966491699,llm,28
413,12,4.966090202331543,llm,29
414,12,5.347772598266602,llm,30
415,12,5.056789398193359,llm,31
416,13,5.150897979736328,llm,0
417,13,5.051283359527588,llm,1
418,13,5.376339912414551,llm,2
419,13,5.307688236236572,llm,3
420,13,5.298051834106445,llm,4
421,13,5.451279640197754,llm,5
422,13,5.12677001953125,llm,6
423,13,5.253289222717285,llm,7
424,13,5.238417148590088,llm,8
425,13,5.653088569641113,llm,9
426,13,5.30016565322876,llm,10
427,13,5.348584175109863,llm,11
428,13,5.014960289001465,llm,12
429,13,5.121472358703613,llm,13
430,13,5.274857521057129,llm,14
431,13,4.848578929901123,llm,15
432,13,5.360480308532715,llm,16
433,13,5.456573486328125,llm,17
434,13,4.9087419509887695,llm,18
435,13,5.460821151733398,llm,19
436,13,5.364876747131348,llm,20
437,13,4.972406387329102,llm,21
438,13,5.2003583908081055,llm,22
439,13,5.599846363067627,llm,23
440,13,5.60580587387085,llm,24
441,13,5.500931739807129,llm,25
442,13,4.939142227172852,llm,26
443,13,5.03808069229126,llm,27
444,13,5.019316673278809,llm,28
445,13,4.925335884094238,llm,29
446,13,5.217679023742676,llm,30
447,13,5.498603820800781,llm,31
448,14,5.4272260665893555,llm,0
449,14,5.440935134887695,llm,1
450,14,5.020607948303223,llm,2
451,14,5.533477783203125,llm,3
452,14,5.338923931121826,llm,4
453,14,5.461088180541992,llm,5
454,14,4.957417011260986,llm,6
455,14,5.322984218597412,llm,7
456,14,4.8826446533203125,llm,8
457,14,5.45063591003418,llm,9
458,14,4.734392166137695,llm,10
459,14,5.220256328582764,llm,11
460,14,5.194253444671631,llm,12
461,14,5.403680801391602,llm,13
462,14,5.2420830726623535,llm,14
463,14,5.720710277557373,llm,15
464,14,5.328248023986816,llm,16
465,14,5.137959957122803,llm,17
466,14,5.5248332023620605,llm,18
467,14,5.228899955749512,llm,19
468,14,5.365006446838379,llm,20
469,14,4.989470481872559,llm,21
470,14,4.943850040435791,llm,22
471,14,5.2489213943481445,llm,23
472,14,5.615816116333008,llm,24
473,14,5.314857482910156,llm,25
474,14,5.097536563873291,llm,26
475,14,5.179897785186768,llm,27
476,14,4.886760711669922,llm,28
477,14,5.458911895751953,llm,29
478,14,5.0875654220581055,llm,30
479,14,5.289424896240234,llm,31
480,15,4.8944010734558105,llm,0
481,15,5.225780963897705,llm,1
482,15,5.011905193328857,llm,2
483,15,4.7939453125,llm,3
484,15,4.897600173950195,llm,4
485,15,5.394935131072998,llm,5
486,15,4.97702169418335,llm,6
487,15,4.902693271636963,llm,7
488,15,4.879587650299072,llm,8
489,15,5.140581130981445,llm,9
490,15,5.577540397644043,llm,10
491,15,4.1055474281311035,llm,11
492,15,4.956879138946533,llm,12
493,15,4.693944454193115,llm,13
494,15,5.52162504196167,llm,14
495,15,4.9040045738220215,llm,15
496,15,4.704094886779785,llm,16
497,15,5.137414932250977,llm,17
498,15,4.775388717651367,llm,18
499,15,5.069644927978516,llm,19
500,15,4.970479488372803,llm,20
501,15,4.941987991333008,llm,21
502,15,4.809167385101318,llm,22
503,15,5.101743221282959,llm,23
504,15,5.311450958251953,llm,24
505,15,5.033633232116699,llm,25
506,15,5.213404178619385,llm,26
507,15,4.842059135437012,llm,27
