,layers,value,matrix,heads
746,23,1.3530210256576538,vlm,10
747,23,0.707377552986145,vlm,11
748,23,0.6522443294525146,vlm,12
749,23,0.8460841178894043,vlm,13
750,23,0.8698492050170898,vlm,14
751,23,0.8591658473014832,vlm,15
752,23,0.47589999437332153,vlm,16
753,23,0.6302669048309326,vlm,17
754,23,0.8370655179023743,vlm,18
755,23,0.7478553056716919,vlm,19
756,23,0.5927460193634033,vlm,20
757,23,0.4795994460582733,vlm,21
758,23,0.6525930762290955,vlm,22
759,23,0.6600401401519775,vlm,23
760,23,1.5272889137268066,vlm,24
761,23,2.8545873165130615,vlm,25
762,23,0.8761203289031982,vlm,26
763,23,1.0524215698242188,vlm,27
764,23,1.0935032367706299,vlm,28
765,23,0.7559632062911987,vlm,29
766,23,0.9110586643218994,vlm,30
767,23,0.9227755665779114,vlm,31
768,24,0.45828306674957275,vlm,0
769,24,0.4667808413505554,vlm,1
770,24,0.7741811275482178,vlm,2
771,24,0.4681240916252136,vlm,3
772,24,1.199339509010315,vlm,4
773,24,1.4501614570617676,vlm,5
774,24,1.369960069656372,vlm,6
775,24,1.2738935947418213,vlm,7
776,24,0.8604882955551147,vlm,8
777,24,2.076096296310425,vlm,9
778,24,0.9924920201301575,vlm,10
779,24,0.6739537715911865,vlm,11
780,24,0.6389008164405823,vlm,12
781,24,0.7540700435638428,vlm,13
782,24,0.5635154843330383,vlm,14
783,24,0.7806474566459656,vlm,15
784,24,1.7676929235458374,vlm,16
785,24,1.9519195556640625,vlm,17
786,24,1.1320968866348267,vlm,18
787,24,2.0399668216705322,vlm,19
788,24,1.4637255668640137,vlm,20
789,24,0.7176310420036316,vlm,21
790,24,0.6299192905426025,vlm,22
791,24,0.5722508430480957,vlm,23
792,24,1.3419595956802368,vlm,24
793,24,1.176805019378662,vlm,25
794,24,1.2140873670578003,vlm,26
795,24,0.9114503860473633,vlm,27
796,24,0.8824145197868347,vlm,28
797,24,1.1785309314727783,vlm,29
798,24,0.7970359921455383,vlm,30
799,24,0.960464596748352,vlm,31
800,25,0.5227775573730469,vlm,0
801,25,0.6573072075843811,vlm,1
802,25,0.6578481793403625,vlm,2
803,25,0.45941388607025146,vlm,3
804,25,0.5579792857170105,vlm,4
805,25,1.4825726747512817,vlm,5
806,25,0.8823880553245544,vlm,6
807,25,0.5965856909751892,vlm,7
808,25,0.9743845462799072,vlm,8
809,25,0.7940221428871155,vlm,9
810,25,0.8392406702041626,vlm,10
811,25,1.4542694091796875,vlm,11
812,25,0.8196638226509094,vlm,12
813,25,1.6220691204071045,vlm,13
814,25,0.960754930973053,vlm,14
815,25,1.2336636781692505,vlm,15
816,25,1.0863080024719238,vlm,16
817,25,1.1430952548980713,vlm,17
818,25,1.7122178077697754,vlm,18
819,25,1.7127611637115479,vlm,19
820,25,1.3310389518737793,vlm,20
821,25,1.1170369386672974,vlm,21
822,25,0.859575629234314,vlm,22
823,25,2.3987889289855957,vlm,23
824,25,1.0188043117523193,vlm,24
825,25,0.924994707107544,vlm,25
826,25,1.5916633605957031,vlm,26
827,25,0.9792336821556091,vlm,27
828,25,1.5913480520248413,vlm,28
829,25,1.606833815574646,vlm,29
830,25,1.1987030506134033,vlm,30
831,25,1.997262954711914,vlm,31
832,26,1.6925091743469238,vlm,0
833,26,0.642674446105957,vlm,1
834,26,0.9172386527061462,vlm,2
835,26,0.6546868681907654,vlm,3
836,26,1.8691385984420776,vlm,4
837,26,2.2319343090057373,vlm,5
838,26,1.7029000520706177,vlm,6
839,26,1.986043095588684,vlm,7
840,26,1.7010098695755005,vlm,8
841,26,2.3815793991088867,vlm,9
842,26,1.7543543577194214,vlm,10
843,26,1.6474220752716064,vlm,11
844,26,1.578336477279663,vlm,12
845,26,1.0292495489120483,vlm,13
846,26,1.282845377922058,vlm,14
847,26,0.976592481136322,vlm,15
848,26,1.690127968788147,vlm,16
849,26,2.6641459465026855,vlm,17
850,26,2.9531490802764893,vlm,18
851,26,2.9409196376800537,vlm,19
852,26,0.7353712320327759,vlm,20
853,26,1.232667326927185,vlm,21
854,26,3.2084810733795166,vlm,22
855,26,1.0299346446990967,vlm,23
856,26,0.7826820611953735,vlm,24
857,26,0.636587917804718,vlm,25
858,26,0.5624099969863892,vlm,26
859,26,0.8513080477714539,vlm,27
860,26,2.502331018447876,vlm,28
861,26,2.624476432800293,vlm,29
862,26,1.2182544469833374,vlm,30
863,26,0.9637770056724548,vlm,31
864,27,1.0811645984649658,vlm,0
865,27,0.6965038776397705,vlm,1
866,27,0.793606698513031,vlm,2
867,27,1.7501777410507202,vlm,3
868,27,1.0444666147232056,vlm,4
869,27,1.1143949031829834,vlm,5
870,27,0.7521480917930603,vlm,6
871,27,0.7061380743980408,vlm,7
872,27,1.1093358993530273,vlm,8
873,27,0.8134008646011353,vlm,9
874,27,0.6781793832778931,vlm,10
875,27,0.9046651124954224,vlm,11
876,27,2.884814500808716,vlm,12
877,27,1.6212035417556763,vlm,13
878,27,0.9147336483001709,vlm,14
879,27,2.8875160217285156,vlm,15
880,27,0.6524558067321777,vlm,16
881,27,0.8284919857978821,vlm,17
882,27,0.7986060976982117,vlm,18
883,27,0.5419957637786865,vlm,19
884,27,1.1697150468826294,vlm,20
885,27,0.8793595433235168,vlm,21
886,27,1.0863827466964722,vlm,22
887,27,1.110628366470337,vlm,23
888,27,1.272145390510559,vlm,24
889,27,0.811441957950592,vlm,25
890,27,1.2404096126556396,vlm,26
891,27,1.0703901052474976,vlm,27
892,27,1.11007821559906,vlm,28
893,27,1.1995582580566406,vlm,29
894,27,0.825370192527771,vlm,30
895,27,2.0223686695098877,vlm,31
896,28,1.5111513137817383,vlm,0
897,28,0.8798881769180298,vlm,1
898,28,1.1468600034713745,vlm,2
899,28,1.2556616067886353,vlm,3
900,28,1.370544672012329,vlm,4
901,28,2.481999158859253,vlm,5
902,28,2.1375086307525635,vlm,6
903,28,2.3716137409210205,vlm,7
904,28,0.7455751895904541,vlm,8
905,28,1.1944705247879028,vlm,9
906,28,1.0275235176086426,vlm,10
907,28,0.9095655679702759,vlm,11
908,28,1.9674280881881714,vlm,12
909,28,1.1155195236206055,vlm,13
910,28,3.1207082271575928,vlm,14
911,28,1.337273359298706,vlm,15
912,28,1.440865397453308,vlm,16
913,28,1.6176201105117798,vlm,17
914,28,1.2173298597335815,vlm,18
915,28,1.9508572816848755,vlm,19
916,28,2.390610933303833,vlm,20
917,28,1.3823177814483643,vlm,21
918,28,3.42748761177063,vlm,22
919,28,1.9981744289398193,vlm,23
920,28,2.902621269226074,vlm,24
921,28,1.6595277786254883,vlm,25
922,28,1.4129763841629028,vlm,26
923,28,2.844367027282715,vlm,27
924,28,1.091184377670288,vlm,28
925,28,1.2612810134887695,vlm,29
926,28,1.4218318462371826,vlm,30
927,28,2.143989086151123,vlm,31
928,29,2.222904920578003,vlm,0
929,29,0.8868623971939087,vlm,1
930,29,1.84733247756958,vlm,2
931,29,0.5838381052017212,vlm,3
932,29,0.6446561813354492,vlm,4
933,29,0.40246105194091797,vlm,5
934,29,0.6660147309303284,vlm,6
935,29,0.5412318110466003,vlm,7
936,29,1.027411699295044,vlm,8
937,29,1.1504048109054565,vlm,9
938,29,1.2519176006317139,vlm,10
939,29,1.0159844160079956,vlm,11
940,29,2.261845588684082,vlm,12
941,29,1.650383472442627,vlm,13
942,29,1.3522133827209473,vlm,14
943,29,1.7460368871688843,vlm,15
944,29,0.9688223600387573,vlm,16
945,29,0.9595951437950134,vlm,17
946,29,0.7455382943153381,vlm,18
947,29,1.3469340801239014,vlm,19
948,29,0.9213589429855347,vlm,20
949,29,1.5007332563400269,vlm,21
950,29,1.4744880199432373,vlm,22
951,29,0.8138527274131775,vlm,23
952,29,0.5022687911987305,vlm,24
953,29,2.042968988418579,vlm,25
954,29,1.1654196977615356,vlm,26
955,29,1.490968942642212,vlm,27
956,29,2.0602149963378906,vlm,28
957,29,0.7973892092704773,vlm,29
958,29,0.7061887383460999,vlm,30
959,29,1.815725326538086,vlm,31
960,30,1.7536500692367554,vlm,0
961,30,2.8665506839752197,vlm,1
962,30,2.5190913677215576,vlm,2
963,30,2.6603949069976807,vlm,3
964,30,2.6221823692321777,vlm,4
965,30,2.8406589031219482,vlm,5
966,30,2.9896557331085205,vlm,6
967,30,2.463257074356079,vlm,7
968,30,2.1697616577148438,vlm,8
969,30,1.6181650161743164,vlm,9
970,30,2.1730737686157227,vlm,10
971,30,2.3785529136657715,vlm,11
972,30,3.3524978160858154,vlm,12
973,30,2.0422744750976562,vlm,13
974,30,1.7131725549697876,vlm,14
975,30,1.3227498531341553,vlm,15
976,30,2.4261765480041504,vlm,16
977,30,3.7180256843566895,vlm,17
978,30,2.7523345947265625,vlm,18
979,30,2.7635750770568848,vlm,19
980,30,1.5281226634979248,vlm,20
981,30,1.8459203243255615,vlm,21
982,30,1.2213256359100342,vlm,22
983,30,1.3611432313919067,vlm,23
984,30,1.4422168731689453,vlm,24
985,30,1.1998401880264282,vlm,25
986,30,2.0025100708007812,vlm,26
987,30,1.6732237339019775,vlm,27
988,30,1.4158527851104736,vlm,28
989,30,1.7623214721679688,vlm,29
990,30,0.7481366395950317,vlm,30
991,30,2.142054557800293,vlm,31
992,31,4.42510461807251,vlm,0
993,31,2.163029432296753,vlm,1
994,31,4.524006366729736,vlm,2
995,31,3.320910930633545,vlm,3
996,31,2.722431182861328,vlm,4
997,31,2.2874367237091064,vlm,5
998,31,2.215162754058838,vlm,6
999,31,2.0214638710021973,vlm,7
1000,31,1.556918740272522,vlm,8
1001,31,2.0265188217163086,vlm,9
1002,31,2.153313398361206,vlm,10
1003,31,1.9469774961471558,vlm,11
1004,31,1.7760388851165771,vlm,12
1005,31,2.24935245513916,vlm,13
1006,31,1.4380404949188232,vlm,14
1007,31,1.0415410995483398,vlm,15
1008,31,2.2295355796813965,vlm,16
1009,31,1.638835072517395,vlm,17
1010,31,2.127342462539673,vlm,18
1011,31,2.062448501586914,vlm,19
1012,31,2.5542304515838623,vlm,20
1013,31,3.006500482559204,vlm,21
1014,31,1.8315834999084473,vlm,22
1015,31,0.8185102939605713,vlm,23
1016,31,1.8441615104675293,vlm,24
1017,31,1.5437442064285278,vlm,25
1018,31,1.6756473779678345,vlm,26
1019,31,2.208827495574951,vlm,27
1020,31,2.269968271255493,vlm,28
1021,31,1.4538227319717407,vlm,29
1022,31,1.2756894826889038,vlm,30
1023,31,1.717389464378357,vlm,31
0,0,2.5303714275360107,llm,0
1,0,2.6788582801818848,llm,1
2,0,2.5099260807037354,llm,2
3,0,2.3126955032348633,llm,3
4,0,0.6915128231048584,llm,4
5,0,0.6005411744117737,llm,5
6,0,0.7573776245117188,llm,6
7,0,1.0447027683258057,llm,7
8,0,1.923014760017395,llm,8
9,0,2.6635055541992188,llm,9
10,0,1.217755675315857,llm,10
11,0,1.6897751092910767,llm,11
12,0,0.9207556843757629,llm,12
13,0,1.2950581312179565,llm,13
14,0,2.582150936126709,llm,14
15,0,1.0340287685394287,llm,15
16,0,4.982093811035156,llm,16
17,0,5.993289947509766,llm,17
18,0,5.4361467361450195,llm,18
19,0,6.205304145812988,llm,19
20,0,0.9198857545852661,llm,20
21,0,0.4018871784210205,llm,21
22,0,4.574966907501221,llm,22
23,0,2.4489128589630127,llm,23
24,0,5.205214977264404,llm,24
25,0,5.185168266296387,llm,25
26,0,3.5009896755218506,llm,26
27,0,5.419992923736572,llm,27
28,0,4.638227939605713,llm,28
29,0,1.086860179901123,llm,29
30,0,3.593787908554077,llm,30
31,0,1.715316653251648,llm,31
32,1,0.9595882892608643,llm,0
33,1,3.0651943683624268,llm,1
34,1,1.386139988899231,llm,2
35,1,0.9165567755699158,llm,3
36,1,1.2844358682632446,llm,4
37,1,3.3542981147766113,llm,5
38,1,2.586433172225952,llm,6
39,1,2.0292792320251465,llm,7
40,1,0.7940937280654907,llm,8
41,1,1.9804095029830933,llm,9
42,1,1.318590521812439,llm,10
43,1,0.4919223189353943,llm,11
44,1,0.655157744884491,llm,12
45,1,1.0960898399353027,llm,13
46,1,0.5475432276725769,llm,14
47,1,0.5322157144546509,llm,15
48,1,1.1059225797653198,llm,16
49,1,0.5474398136138916,llm,17
50,1,0.5391038060188293,llm,18
51,1,1.0626331567764282,llm,19
52,1,0.8753069043159485,llm,20
53,1,1.014370083808899,llm,21
54,1,1.674674391746521,llm,22
55,1,1.2888816595077515,llm,23
56,1,0.6332637071609497,llm,24
57,1,1.0162824392318726,llm,25
58,1,1.4482378959655762,llm,26
59,1,0.8765571117401123,llm,27
60,1,2.206925392150879,llm,28
61,1,1.8984452486038208,llm,29
62,1,2.4192352294921875,llm,30
63,1,1.4583909511566162,llm,31
64,2,2.274005174636841,llm,0
65,2,0.8611683249473572,llm,1
66,2,1.4481558799743652,llm,2
67,2,1.7412283420562744,llm,3
68,2,1.567116618156433,llm,4
69,2,1.3136532306671143,llm,5
70,2,1.2970317602157593,llm,6
71,2,1.3651612997055054,llm,7
72,2,1.186689853668213,llm,8
73,2,0.9641015529632568,llm,9
74,2,1.2509268522262573,llm,10
75,2,0.8465057611465454,llm,11
76,2,1.4555262327194214,llm,12
77,2,1.73564612865448,llm,13
78,2,0.8449080586433411,llm,14
79,2,1.5606164932250977,llm,15
80,2,1.1469483375549316,llm,16
81,2,0.9615723490715027,llm,17
82,2,2.705770969390869,llm,18
83,2,3.1216201782226562,llm,19
84,2,0.4184443950653076,llm,20
85,2,1.5093737840652466,llm,21
86,2,1.10182523727417,llm,22
87,2,1.031238317489624,llm,23
88,2,0.849946141242981,llm,24
89,2,1.394360065460205,llm,25
90,2,1.2425252199172974,llm,26
91,2,1.0605560541152954,llm,27
92,2,2.0293233394622803,llm,28
93,2,1.4672367572784424,llm,29
94,2,1.328415036201477,llm,30
95,2,1.6459048986434937,llm,31
96,3,1.2362560033798218,llm,0
97,3,0.9888414740562439,llm,1
98,3,1.3274059295654297,llm,2
99,3,2.132931709289551,llm,3
100,3,1.0834726095199585,llm,4
101,3,1.2303364276885986,llm,5
102,3,1.1560765504837036,llm,6
103,3,0.756010115146637,llm,7
104,3,0.6863040328025818,llm,8
105,3,1.215511441230774,llm,9
106,3,1.786672830581665,llm,10
107,3,0.95384681224823,llm,11
108,3,0.8252453207969666,llm,12
109,3,1.2559512853622437,llm,13
110,3,0.9994500279426575,llm,14
111,3,0.9379978775978088,llm,15
112,3,1.9203827381134033,llm,16
113,3,1.4274671077728271,llm,17
114,3,2.6909284591674805,llm,18
115,3,1.3163520097732544,llm,19
116,3,1.999226689338684,llm,20
117,3,1.4177912473678589,llm,21
118,3,1.496355414390564,llm,22
119,3,3.16666316986084,llm,23
120,3,1.0455763339996338,llm,24
121,3,0.983653724193573,llm,25
122,3,1.2089786529541016,llm,26
123,3,1.002679467201233,llm,27
124,3,0.8967269062995911,llm,28
125,3,1.4931128025054932,llm,29
126,3,0.7617791295051575,llm,30
127,3,0.9091452360153198,llm,31
128,4,1.1656122207641602,llm,0
129,4,2.154601812362671,llm,1
130,4,3.7229862213134766,llm,2
131,4,1.7205679416656494,llm,3
132,4,0.9977194666862488,llm,4
133,4,0.9731109738349915,llm,5
134,4,1.770063042640686,llm,6
135,4,1.6426422595977783,llm,7
136,4,2.032230854034424,llm,8
137,4,1.7926126718521118,llm,9
138,4,1.5439149141311646,llm,10
139,4,1.255262017250061,llm,11
140,4,1.8375412225723267,llm,12
141,4,3.4848501682281494,llm,13
142,4,1.5449844598770142,llm,14
143,4,3.1509084701538086,llm,15
144,4,1.1157556772232056,llm,16
145,4,1.5836676359176636,llm,17
146,4,1.1567702293395996,llm,18
147,4,2.0870440006256104,llm,19
148,4,1.7115294933319092,llm,20
149,4,1.2005174160003662,llm,21
150,4,2.4397032260894775,llm,22
151,4,0.9332186579704285,llm,23
152,4,1.5439881086349487,llm,24
153,4,2.146512746810913,llm,25
154,4,1.682725429534912,llm,26
155,4,1.564104437828064,llm,27
156,4,1.1974587440490723,llm,28
157,4,2.4524524211883545,llm,29
158,4,1.2215279340744019,llm,30
159,4,2.5127077102661133,llm,31
160,5,0.9565218687057495,llm,0
161,5,0.8155514001846313,llm,1
162,5,0.7886620759963989,llm,2
163,5,0.9288809299468994,llm,3
164,5,3.638401746749878,llm,4
165,5,2.4721670150756836,llm,5
166,5,2.989955186843872,llm,6
167,5,1.9483751058578491,llm,7
168,5,1.594328761100769,llm,8
169,5,1.3060427904129028,llm,9
170,5,2.4259045124053955,llm,10
171,5,3.2301783561706543,llm,11
172,5,1.9841723442077637,llm,12
173,5,1.165831446647644,llm,13
174,5,3.0325334072113037,llm,14
175,5,1.1057963371276855,llm,15
176,5,1.2653706073760986,llm,16
177,5,1.2896404266357422,llm,17
178,5,1.3211596012115479,llm,18
179,5,1.1043074131011963,llm,19
180,5,1.0970377922058105,llm,20
181,5,0.9992456436157227,llm,21
182,5,1.3806878328323364,llm,22
183,5,2.1511948108673096,llm,23
184,5,1.0843082666397095,llm,24
185,5,1.6411906480789185,llm,25
186,5,1.5879569053649902,llm,26
187,5,2.408259630203247,llm,27
188,5,1.733658790588379,llm,28
189,5,3.263791799545288,llm,29
190,5,2.088676691055298,llm,30
191,5,2.2458651065826416,llm,31
192,6,1.9543830156326294,llm,0
193,6,1.5335551500320435,llm,1
194,6,2.302473306655884,llm,2
195,6,3.305901050567627,llm,3
196,6,2.176374673843384,llm,4
197,6,1.5783692598342896,llm,5
198,6,1.654386281967163,llm,6
199,6,1.7418454885482788,llm,7
200,6,1.355394959449768,llm,8
201,6,3.1422119140625,llm,9
202,6,2.3368711471557617,llm,10
203,6,2.9311747550964355,llm,11
204,6,1.0485016107559204,llm,12
205,6,1.0608344078063965,llm,13
206,6,1.4698816537857056,llm,14
207,6,1.2153879404067993,llm,15
208,6,2.108750581741333,llm,16
209,6,1.0949656963348389,llm,17
210,6,1.196859359741211,llm,18
211,6,2.662961721420288,llm,19
212,6,2.932769536972046,llm,20
213,6,2.097851037979126,llm,21
214,6,2.720909357070923,llm,22
215,6,1.3113298416137695,llm,23
216,6,1.8020262718200684,llm,24
217,6,2.138397455215454,llm,25
218,6,2.5448760986328125,llm,26
219,6,3.816331624984741,llm,27
220,6,1.118489384651184,llm,28
221,6,2.1828627586364746,llm,29
222,6,1.5213077068328857,llm,30
223,6,1.4626808166503906,llm,31
224,7,1.6084569692611694,llm,0
225,7,1.4194581508636475,llm,1
226,7,1.8374931812286377,llm,2
227,7,2.3906643390655518,llm,3
228,7,3.336926221847534,llm,4
229,7,3.6424362659454346,llm,5
230,7,2.936924934387207,llm,6
231,7,2.7472410202026367,llm,7
232,7,1.8796120882034302,llm,8
233,7,1.866005778312683,llm,9
234,7,1.9066705703735352,llm,10
235,7,1.5551732778549194,llm,11
236,7,2.7371156215667725,llm,12
237,7,3.8752403259277344,llm,13
238,7,1.7259337902069092,llm,14
239,7,3.332115650177002,llm,15
240,7,0.36526843905448914,llm,16
241,7,3.4733777046203613,llm,17
242,7,1.076560139656067,llm,18
243,7,1.1811299324035645,llm,19
244,7,1.3887853622436523,llm,20
245,7,2.9325549602508545,llm,21
246,7,2.0186824798583984,llm,22
247,7,2.254464864730835,llm,23
248,7,1.4378329515457153,llm,24
249,7,1.179966688156128,llm,25
250,7,1.5127297639846802,llm,26
251,7,1.7523767948150635,llm,27
252,7,2.1793434619903564,llm,28
253,7,2.621274709701538,llm,29
254,7,2.093841314315796,llm,30
255,7,1.7692829370498657,llm,31
256,8,2.7352802753448486,llm,0
257,8,2.7218098640441895,llm,1
258,8,1.7440909147262573,llm,2
259,8,2.2772905826568604,llm,3
260,8,2.7319321632385254,llm,4
261,8,3.1691534519195557,llm,5
262,8,1.9587291479110718,llm,6
263,8,3.0023508071899414,llm,7
264,8,2.116429090499878,llm,8
265,8,2.220052719116211,llm,9
266,8,4.252162456512451,llm,10
267,8,3.0081582069396973,llm,11
268,8,2.2402474880218506,llm,12
269,8,2.6421186923980713,llm,13
270,8,4.2064056396484375,llm,14
271,8,3.1961913108825684,llm,15
272,8,1.3123432397842407,llm,16
273,8,1.5650571584701538,llm,17
274,8,1.5876117944717407,llm,18
275,8,2.448289394378662,llm,19
276,8,2.201944589614868,llm,20
277,8,2.0756237506866455,llm,21
278,8,3.1347315311431885,llm,22
279,8,1.7931407690048218,llm,23
280,8,1.9477307796478271,llm,24
281,8,1.845973253250122,llm,25
282,8,1.8056259155273438,llm,26
283,8,1.5245968103408813,llm,27
284,8,0.9088977575302124,llm,28
285,8,1.4002526998519897,llm,29
286,8,1.9346622228622437,llm,30
287,8,1.3811482191085815,llm,31
288,9,1.324109673500061,llm,0
289,9,1.2644833326339722,llm,1
290,9,2.41162109375,llm,2
291,9,2.7361176013946533,llm,3
292,9,2.645918369293213,llm,4
293,9,2.887329578399658,llm,5
294,9,2.8498289585113525,llm,6
295,9,3.1679165363311768,llm,7
296,9,3.670654535293579,llm,8
297,9,3.4599802494049072,llm,9
298,9,1.471176028251648,llm,10
299,9,1.9880329370498657,llm,11
300,9,1.9388339519500732,llm,12
301,9,3.1043896675109863,llm,13
302,9,3.2279393672943115,llm,14
303,9,2.927537202835083,llm,15
304,9,1.9916934967041016,llm,16
305,9,1.7453514337539673,llm,17
306,9,1.6112140417099,llm,18
307,9,2.365888833999634,llm,19
308,9,2.619117259979248,llm,20
309,9,2.1503746509552,llm,21
310,9,2.983215808868408,llm,22
311,9,2.7709593772888184,llm,23
312,9,1.301972508430481,llm,24
313,9,1.9074047803878784,llm,25
314,9,1.7534222602844238,llm,26
315,9,3.271352529525757,llm,27
316,9,2.460641622543335,llm,28
317,9,2.8659913539886475,llm,29
318,9,2.852454423904419,llm,30
319,9,2.931104898452759,llm,31
320,10,2.8392865657806396,llm,0
321,10,2.8543150424957275,llm,1
322,10,2.0456812381744385,llm,2
323,10,2.143552541732788,llm,3
324,10,1.8194308280944824,llm,4
325,10,1.564649224281311,llm,5
326,10,2.9418141841888428,llm,6
327,10,1.9707695245742798,llm,7
328,10,2.4151039123535156,llm,8
329,10,2.868144989013672,llm,9
330,10,2.0933468341827393,llm,10
331,10,2.8459649085998535,llm,11
332,10,1.9087684154510498,llm,12
333,10,1.6438041925430298,llm,13
334,10,2.0511484146118164,llm,14
335,10,1.4200983047485352,llm,15
336,10,1.523836374282837,llm,16
337,10,3.5868537425994873,llm,17
338,10,1.910050868988037,llm,18
339,10,2.327418088912964,llm,19
340,10,2.6800057888031006,llm,20
341,10,2.897596836090088,llm,21
342,10,2.462141752243042,llm,22
343,10,2.6495895385742188,llm,23
344,10,2.1023826599121094,llm,24
345,10,2.5820629596710205,llm,25
346,10,3.115482807159424,llm,26
347,10,3.896514415740967,llm,27
348,10,2.623964548110962,llm,28
349,10,1.9108481407165527,llm,29
350,10,2.822587490081787,llm,30
351,10,2.068781614303589,llm,31
352,11,1.904130220413208,llm,0
353,11,0.7714048624038696,llm,1
354,11,3.4013516902923584,llm,2
355,11,2.4671661853790283,llm,3
356,11,3.5110113620758057,llm,4
357,11,3.1245310306549072,llm,5
358,11,3.293102979660034,llm,6
359,11,2.820284605026245,llm,7
360,11,1.8114686012268066,llm,8
361,11,1.6443066596984863,llm,9
362,11,2.893378734588623,llm,10
363,11,1.717535138130188,llm,11
364,11,3.0987138748168945,llm,12
365,11,2.6802918910980225,llm,13
366,11,2.2972309589385986,llm,14
367,11,2.970240831375122,llm,15
368,11,3.163276433944702,llm,16
369,11,0.6252506375312805,llm,17
370,11,2.0592188835144043,llm,18
371,11,4.64841890335083,llm,19
372,11,2.4404661655426025,llm,20
373,11,3.339709997177124,llm,21
374,11,3.6104848384857178,llm,22
375,11,3.579622268676758,llm,23
376,11,1.9516401290893555,llm,24
377,11,2.171793222427368,llm,25
378,11,2.624152898788452,llm,26
379,11,1.513298749923706,llm,27
380,11,2.205575466156006,llm,28
381,11,3.0514848232269287,llm,29
382,11,3.5681850910186768,llm,30
383,11,3.9430434703826904,llm,31
384,12,1.769242286682129,llm,0
385,12,1.9058529138565063,llm,1
386,12,1.9914417266845703,llm,2
387,12,3.767512798309326,llm,3
388,12,1.7834917306900024,llm,4
389,12,0.25180864334106445,llm,5
390,12,1.0061527490615845,llm,6
391,12,0.7886912822723389,llm,7
392,12,3.067052125930786,llm,8
393,12,2.3597447872161865,llm,9
394,12,0.2720505893230438,llm,10
395,12,1.4864822626113892,llm,11
396,12,3.343231201171875,llm,12
397,12,1.8427734375,llm,13
398,12,3.049379587173462,llm,14
399,12,2.8338825702667236,llm,15
400,12,3.52480149269104,llm,16
401,12,3.4082021713256836,llm,17
402,12,3.314429759979248,llm,18
403,12,3.1645407676696777,llm,19
404,12,2.934471845626831,llm,20
405,12,2.420724391937256,llm,21
406,12,2.8095896244049072,llm,22
407,12,3.3292977809906006,llm,23
408,12,2.9355735778808594,llm,24
409,12,3.970642328262329,llm,25
410,12,2.0140089988708496,llm,26
411,12,2.88897442817688,llm,27
412,12,3.241441249847412,llm,28
413,12,2.956658363342285,llm,29
414,12,1.7359455823898315,llm,30
415,12,2.5891499519348145,llm,31
416,13,2.22916579246521,llm,0
417,13,4.182703971862793,llm,1
418,13,3.453995704650879,llm,2
419,13,2.932645082473755,llm,3
420,13,2.318793535232544,llm,4
421,13,2.932126522064209,llm,5
422,13,2.575024366378784,llm,6
423,13,3.3270273208618164,llm,7
424,13,3.2459704875946045,llm,8
425,13,4.17673921585083,llm,9
426,13,2.9025044441223145,llm,10
427,13,2.4082469940185547,llm,11
428,13,2.370885133743286,llm,12
429,13,2.458974599838257,llm,13
430,13,2.1600420475006104,llm,14
431,13,1.9382336139678955,llm,15
432,13,3.315711498260498,llm,16
433,13,3.8579177856445312,llm,17
434,13,3.334118604660034,llm,18
435,13,3.672219753265381,llm,19
436,13,3.3559298515319824,llm,20
437,13,2.798269510269165,llm,21
438,13,3.22356915473938,llm,22
439,13,2.9232592582702637,llm,23
440,13,3.2514467239379883,llm,24
441,13,2.855433225631714,llm,25
442,13,3.279390573501587,llm,26
443,13,3.416473388671875,llm,27
444,13,3.3957388401031494,llm,28
445,13,2.5494771003723145,llm,29
446,13,1.7850061655044556,llm,30
447,13,1.8578932285308838,llm,31
448,14,3.368833303451538,llm,0
449,14,3.110516309738159,llm,1
450,14,4.043018817901611,llm,2
451,14,2.9906067848205566,llm,3
452,14,3.883172035217285,llm,4
453,14,3.0304341316223145,llm,5
454,14,3.0606706142425537,llm,6
455,14,1.6365463733673096,llm,7
456,14,2.1950225830078125,llm,8
457,14,2.657907009124756,llm,9
458,14,2.238813638687134,llm,10
459,14,2.865827798843384,llm,11
460,14,3.366206645965576,llm,12
461,14,2.1872990131378174,llm,13
462,14,0.5945930480957031,llm,14
463,14,4.023347854614258,llm,15
464,14,1.2657432556152344,llm,16
465,14,3.8421576023101807,llm,17
466,14,2.261514186859131,llm,18
467,14,2.3159351348876953,llm,19
468,14,3.4024741649627686,llm,20
469,14,2.827847957611084,llm,21
470,14,3.0042247772216797,llm,22
471,14,1.9665000438690186,llm,23
472,14,2.8799996376037598,llm,24
473,14,3.7934882640838623,llm,25
474,14,2.4268798828125,llm,26
475,14,2.7999258041381836,llm,27
476,14,2.2555134296417236,llm,28
477,14,2.649909734725952,llm,29
478,14,2.9290101528167725,llm,30
479,14,2.2816879749298096,llm,31
480,15,3.3145387172698975,llm,0
481,15,3.7938766479492188,llm,1
482,15,4.216517448425293,llm,2
483,15,2.484839916229248,llm,3
484,15,3.6258156299591064,llm,4
485,15,3.350780725479126,llm,5
486,15,3.170111894607544,llm,6
487,15,3.1452107429504395,llm,7
488,15,3.2005350589752197,llm,8
489,15,3.032109498977661,llm,9
490,15,2.781970500946045,llm,10
491,15,3.159707546234131,llm,11
492,15,3.1632137298583984,llm,12
493,15,1.980777621269226,llm,13
494,15,1.9488651752471924,llm,14
495,15,1.5186355113983154,llm,15
