,layers,value,matrix,heads
495,17,,llm,19
496,17,,llm,20
497,17,,llm,21
498,17,,llm,22
499,17,,llm,23
500,17,,llm,24
501,17,,llm,25
502,17,,llm,26
503,17,,llm,27
504,18,,llm,0
505,18,,llm,1
506,18,,llm,2
507,18,,llm,3
508,18,,llm,4
509,18,,llm,5
510,18,,llm,6
511,18,,llm,7
512,18,,llm,8
513,18,,llm,9
514,18,,llm,10
515,18,,llm,11
516,18,,llm,12
517,18,,llm,13
518,18,,llm,14
519,18,,llm,15
520,18,,llm,16
521,18,,llm,17
522,18,,llm,18
523,18,,llm,19
524,18,,llm,20
525,18,,llm,21
526,18,,llm,22
527,18,,llm,23
528,18,,llm,24
529,18,,llm,25
530,18,,llm,26
531,18,,llm,27
532,19,,llm,0
533,19,,llm,1
534,19,,llm,2
535,19,,llm,3
536,19,,llm,4
537,19,,llm,5
538,19,,llm,6
539,19,,llm,7
540,19,,llm,8
541,19,,llm,9
542,19,,llm,10
543,19,,llm,11
544,19,,llm,12
545,19,,llm,13
546,19,,llm,14
547,19,,llm,15
548,19,,llm,16
549,19,,llm,17
550,19,,llm,18
551,19,,llm,19
552,19,,llm,20
553,19,,llm,21
554,19,,llm,22
555,19,,llm,23
556,19,,llm,24
557,19,,llm,25
558,19,,llm,26
559,19,,llm,27
560,20,,llm,0
561,20,,llm,1
562,20,,llm,2
563,20,,llm,3
564,20,,llm,4
565,20,,llm,5
566,20,,llm,6
567,20,,llm,7
568,20,,llm,8
569,20,,llm,9
570,20,,llm,10
571,20,,llm,11
572,20,,llm,12
573,20,,llm,13
574,20,,llm,14
575,20,,llm,15
576,20,,llm,16
577,20,,llm,17
578,20,,llm,18
579,20,,llm,19
580,20,,llm,20
581,20,,llm,21
582,20,,llm,22
583,20,,llm,23
584,20,,llm,24
585,20,,llm,25
586,20,,llm,26
587,20,,llm,27
588,21,,llm,0
589,21,,llm,1
590,21,,llm,2
591,21,,llm,3
592,21,,llm,4
593,21,,llm,5
594,21,,llm,6
595,21,,llm,7
596,21,,llm,8
597,21,,llm,9
598,21,,llm,10
599,21,,llm,11
600,21,,llm,12
601,21,,llm,13
602,21,,llm,14
603,21,,llm,15
604,21,,llm,16
605,21,,llm,17
606,21,,llm,18
607,21,,llm,19
608,21,,llm,20
609,21,,llm,21
610,21,,llm,22
611,21,,llm,23
612,21,,llm,24
613,21,,llm,25
614,21,,llm,26
615,21,,llm,27
616,22,,llm,0
617,22,,llm,1
618,22,,llm,2
619,22,,llm,3
620,22,,llm,4
621,22,,llm,5
622,22,,llm,6
623,22,,llm,7
624,22,,llm,8
625,22,,llm,9
626,22,,llm,10
627,22,,llm,11
628,22,,llm,12
629,22,,llm,13
630,22,,llm,14
631,22,,llm,15
632,22,,llm,16
633,22,,llm,17
634,22,,llm,18
635,22,,llm,19
636,22,,llm,20
637,22,,llm,21
638,22,,llm,22
639,22,,llm,23
640,22,,llm,24
641,22,,llm,25
642,22,,llm,26
643,22,,llm,27
644,23,,llm,0
645,23,,llm,1
646,23,,llm,2
647,23,,llm,3
648,23,,llm,4
649,23,,llm,5
650,23,,llm,6
651,23,,llm,7
652,23,,llm,8
653,23,,llm,9
654,23,,llm,10
655,23,,llm,11
656,23,,llm,12
657,23,,llm,13
658,23,,llm,14
659,23,,llm,15
660,23,,llm,16
661,23,,llm,17
662,23,,llm,18
663,23,,llm,19
664,23,,llm,20
665,23,,llm,21
666,23,,llm,22
667,23,,llm,23
668,23,,llm,24
669,23,,llm,25
670,23,,llm,26
671,23,,llm,27
672,24,,llm,0
673,24,,llm,1
674,24,,llm,2
675,24,,llm,3
676,24,,llm,4
677,24,,llm,5
678,24,,llm,6
679,24,,llm,7
680,24,,llm,8
681,24,,llm,9
682,24,,llm,10
683,24,,llm,11
684,24,,llm,12
685,24,,llm,13
686,24,,llm,14
687,24,,llm,15
688,24,,llm,16
689,24,,llm,17
690,24,,llm,18
691,24,,llm,19
692,24,,llm,20
693,24,,llm,21
694,24,,llm,22
695,24,,llm,23
696,24,,llm,24
697,24,,llm,25
698,24,,llm,26
699,24,,llm,27
700,25,,llm,0
701,25,,llm,1
702,25,,llm,2
703,25,,llm,3
704,25,,llm,4
705,25,,llm,5
706,25,,llm,6
707,25,,llm,7
708,25,,llm,8
709,25,,llm,9
710,25,,llm,10
711,25,,llm,11
712,25,,llm,12
713,25,,llm,13
714,25,,llm,14
715,25,,llm,15
716,25,,llm,16
717,25,,llm,17
718,25,,llm,18
719,25,,llm,19
720,25,,llm,20
721,25,,llm,21
722,25,,llm,22
723,25,,llm,23
724,25,,llm,24
725,25,,llm,25
726,25,,llm,26
727,25,,llm,27
728,26,,llm,0
729,26,,llm,1
730,26,,llm,2
731,26,,llm,3
732,26,,llm,4
733,26,,llm,5
734,26,,llm,6
735,26,,llm,7
736,26,,llm,8
737,26,,llm,9
738,26,,llm,10
739,26,,llm,11
740,26,,llm,12
741,26,,llm,13
742,26,,llm,14
743,26,,llm,15
744,26,,llm,16
745,26,,llm,17
746,26,,llm,18
747,26,,llm,19
748,26,,llm,20
749,26,,llm,21
750,26,,llm,22
751,26,,llm,23
752,26,,llm,24
753,26,,llm,25
754,26,,llm,26
755,26,,llm,27
756,27,,llm,0
757,27,,llm,1
758,27,,llm,2
759,27,,llm,3
760,27,,llm,4
761,27,,llm,5
762,27,,llm,6
763,27,,llm,7
764,27,,llm,8
765,27,,llm,9
766,27,,llm,10
767,27,,llm,11
768,27,,llm,12
769,27,,llm,13
770,27,,llm,14
771,27,,llm,15
772,27,,llm,16
773,27,,llm,17
774,27,,llm,18
775,27,,llm,19
776,27,,llm,20
777,27,,llm,21
778,27,,llm,22
779,27,,llm,23
780,27,,llm,24
781,27,,llm,25
782,27,,llm,26
783,27,,llm,27
0,0,0.006457805633544922,diff,0
1,0,0.008056163787841797,diff,1
2,0,0.011326789855957031,diff,2
3,0,,diff,3
4,0,0.013473987579345703,diff,4
5,0,0.0033063888549804688,diff,5
6,0,0.0032459497451782227,diff,6
7,0,0.004243373870849609,diff,7
8,0,0.011984825134277344,diff,8
9,0,0.018523216247558594,diff,9
10,0,-0.0024213790893554688,diff,10
11,0,0.014316558837890625,diff,11
12,0,0.014347553253173828,diff,12
13,0,0.009474754333496094,diff,13
14,0,0.3533916473388672,diff,14
15,0,-0.004154801368713379,diff,15
16,0,0.011744260787963867,diff,16
17,0,0.008374691009521484,diff,17
18,0,0.012136459350585938,diff,18
19,0,0.24535751342773438,diff,19
20,0,0.006192445755004883,diff,20
21,0,0.013397216796875,diff,21
22,0,0.03218364715576172,diff,22
23,0,0.0034787654876708984,diff,23
24,0,0.0028541088104248047,diff,24
25,0,0.010842323303222656,diff,25
26,0,0.0029120445251464844,diff,26
27,0,0.011508941650390625,diff,27
28,1,,diff,0
29,1,,diff,1
30,1,,diff,2
31,1,,diff,3
32,1,,diff,4
33,1,,diff,5
34,1,,diff,6
35,1,,diff,7
36,1,,diff,8
37,1,,diff,9
38,1,,diff,10
39,1,,diff,11
40,1,,diff,12
41,1,,diff,13
42,1,,diff,14
43,1,,diff,15
44,1,,diff,16
45,1,,diff,17
46,1,,diff,18
47,1,,diff,19
48,1,,diff,20
49,1,,diff,21
50,1,,diff,22
51,1,,diff,23
52,1,,diff,24
53,1,,diff,25
54,1,,diff,26
55,1,,diff,27
56,2,,diff,0
57,2,,diff,1
58,2,,diff,2
59,2,,diff,3
60,2,,diff,4
61,2,,diff,5
62,2,,diff,6
63,2,,diff,7
64,2,,diff,8
65,2,,diff,9
66,2,,diff,10
67,2,,diff,11
68,2,,diff,12
69,2,,diff,13
70,2,,diff,14
71,2,,diff,15
72,2,,diff,16
73,2,,diff,17
74,2,,diff,18
75,2,,diff,19
76,2,,diff,20
77,2,,diff,21
78,2,,diff,22
79,2,,diff,23
80,2,,diff,24
81,2,,diff,25
82,2,,diff,26
83,2,,diff,27
84,3,,diff,0
85,3,,diff,1
86,3,,diff,2
87,3,,diff,3
88,3,,diff,4
89,3,,diff,5
90,3,,diff,6
91,3,,diff,7
92,3,,diff,8
93,3,,diff,9
94,3,,diff,10
95,3,,diff,11
96,3,,diff,12
97,3,,diff,13
98,3,,diff,14
99,3,,diff,15
100,3,,diff,16
101,3,,diff,17
102,3,,diff,18
103,3,,diff,19
104,3,,diff,20
105,3,,diff,21
106,3,,diff,22
107,3,,diff,23
108,3,,diff,24
109,3,,diff,25
110,3,,diff,26
111,3,,diff,27
112,4,,diff,0
113,4,,diff,1
114,4,,diff,2
115,4,,diff,3
116,4,,diff,4
117,4,,diff,5
118,4,,diff,6
119,4,,diff,7
120,4,,diff,8
121,4,,diff,9
122,4,,diff,10
123,4,,diff,11
124,4,,diff,12
125,4,,diff,13
126,4,,diff,14
127,4,,diff,15
128,4,,diff,16
129,4,,diff,17
130,4,,diff,18
131,4,,diff,19
132,4,,diff,20
133,4,,diff,21
134,4,,diff,22
135,4,,diff,23
136,4,,diff,24
137,4,,diff,25
138,4,,diff,26
139,4,,diff,27
140,5,,diff,0
141,5,,diff,1
142,5,,diff,2
143,5,,diff,3
144,5,,diff,4
145,5,,diff,5
146,5,,diff,6
147,5,,diff,7
148,5,,diff,8
149,5,,diff,9
150,5,,diff,10
151,5,,diff,11
152,5,,diff,12
153,5,,diff,13
154,5,,diff,14
155,5,,diff,15
156,5,,diff,16
157,5,,diff,17
158,5,,diff,18
159,5,,diff,19
160,5,,diff,20
161,5,,diff,21
162,5,,diff,22
163,5,,diff,23
164,5,,diff,24
165,5,,diff,25
166,5,,diff,26
167,5,,diff,27
168,6,,diff,0
169,6,,diff,1
170,6,,diff,2
171,6,,diff,3
172,6,,diff,4
173,6,,diff,5
174,6,,diff,6
175,6,,diff,7
176,6,,diff,8
177,6,,diff,9
178,6,,diff,10
179,6,,diff,11
180,6,,diff,12
181,6,,diff,13
182,6,,diff,14
183,6,,diff,15
184,6,,diff,16
185,6,,diff,17
186,6,,diff,18
187,6,,diff,19
188,6,,diff,20
189,6,,diff,21
190,6,,diff,22
191,6,,diff,23
192,6,,diff,24
193,6,,diff,25
194,6,,diff,26
195,6,,diff,27
196,7,,diff,0
197,7,,diff,1
198,7,,diff,2
199,7,,diff,3
200,7,,diff,4
201,7,,diff,5
202,7,,diff,6
203,7,,diff,7
204,7,,diff,8
205,7,,diff,9
206,7,,diff,10
207,7,,diff,11
208,7,,diff,12
209,7,,diff,13
210,7,,diff,14
211,7,,diff,15
212,7,,diff,16
213,7,,diff,17
214,7,,diff,18
215,7,,diff,19
216,7,,diff,20
217,7,,diff,21
218,7,,diff,22
219,7,,diff,23
220,7,,diff,24
221,7,,diff,25
222,7,,diff,26
223,7,,diff,27
224,8,,diff,0
225,8,,diff,1
226,8,,diff,2
227,8,,diff,3
228,8,,diff,4
229,8,,diff,5
230,8,,diff,6
231,8,,diff,7
232,8,,diff,8
233,8,,diff,9
234,8,,diff,10
235,8,,diff,11
236,8,,diff,12
237,8,,diff,13
238,8,,diff,14
239,8,,diff,15
240,8,,diff,16
241,8,,diff,17
242,8,,diff,18
243,8,,diff,19
244,8,,diff,20
245,8,,diff,21
246,8,,diff,22
247,8,,diff,23
248,8,,diff,24
249,8,,diff,25
250,8,,diff,26
251,8,,diff,27
252,9,,diff,0
253,9,,diff,1
254,9,,diff,2
255,9,,diff,3
256,9,,diff,4
257,9,,diff,5
258,9,,diff,6
259,9,,diff,7
260,9,,diff,8
261,9,,diff,9
262,9,,diff,10
263,9,,diff,11
264,9,,diff,12
265,9,,diff,13
266,9,,diff,14
267,9,,diff,15
268,9,,diff,16
269,9,,diff,17
270,9,,diff,18
271,9,,diff,19
272,9,,diff,20
273,9,,diff,21
274,9,,diff,22
275,9,,diff,23
276,9,,diff,24
277,9,,diff,25
278,9,,diff,26
279,9,,diff,27
280,10,,diff,0
281,10,,diff,1
282,10,,diff,2
283,10,,diff,3
284,10,,diff,4
285,10,,diff,5
286,10,,diff,6
287,10,,diff,7
288,10,,diff,8
289,10,,diff,9
290,10,,diff,10
291,10,,diff,11
292,10,,diff,12
293,10,,diff,13
294,10,,diff,14
295,10,,diff,15
296,10,,diff,16
297,10,,diff,17
298,10,,diff,18
299,10,,diff,19
300,10,,diff,20
301,10,,diff,21
302,10,,diff,22
303,10,,diff,23
304,10,,diff,24
305,10,,diff,25
306,10,,diff,26
307,10,,diff,27
308,11,,diff,0
309,11,,diff,1
310,11,,diff,2
311,11,,diff,3
312,11,,diff,4
313,11,,diff,5
314,11,,diff,6
315,11,,diff,7
316,11,,diff,8
317,11,,diff,9
318,11,,diff,10
319,11,,diff,11
320,11,,diff,12
321,11,,diff,13
322,11,,diff,14
323,11,,diff,15
324,11,,diff,16
325,11,,diff,17
326,11,,diff,18
327,11,,diff,19
328,11,,diff,20
329,11,,diff,21
330,11,,diff,22
331,11,,diff,23
332,11,,diff,24
333,11,,diff,25
334,11,,diff,26
335,11,,diff,27
336,12,,diff,0
337,12,,diff,1
338,12,,diff,2
339,12,,diff,3
340,12,,diff,4
341,12,,diff,5
342,12,,diff,6
343,12,,diff,7
344,12,,diff,8
345,12,,diff,9
346,12,,diff,10
347,12,,diff,11
348,12,,diff,12
349,12,,diff,13
350,12,,diff,14
351,12,,diff,15
352,12,,diff,16
353,12,,diff,17
354,12,,diff,18
355,12,,diff,19
356,12,,diff,20
357,12,,diff,21
358,12,,diff,22
359,12,,diff,23
360,12,,diff,24
361,12,,diff,25
362,12,,diff,26
363,12,,diff,27
364,13,,diff,0
365,13,,diff,1
366,13,,diff,2
367,13,,diff,3
368,13,,diff,4
369,13,,diff,5
370,13,,diff,6
371,13,,diff,7
372,13,,diff,8
373,13,,diff,9
374,13,,diff,10
375,13,,diff,11
376,13,,diff,12
377,13,,diff,13
378,13,,diff,14
379,13,,diff,15
380,13,,diff,16
381,13,,diff,17
382,13,,diff,18
383,13,,diff,19
384,13,,diff,20
385,13,,diff,21
386,13,,diff,22
387,13,,diff,23
388,13,,diff,24
389,13,,diff,25
390,13,,diff,26
391,13,,diff,27
392,14,,diff,0
393,14,,diff,1
394,14,,diff,2
395,14,,diff,3
396,14,,diff,4
397,14,,diff,5
398,14,,diff,6
399,14,,diff,7
400,14,,diff,8
401,14,,diff,9
402,14,,diff,10
403,14,,diff,11
404,14,,diff,12
405,14,,diff,13
406,14,,diff,14
407,14,,diff,15
408,14,,diff,16
409,14,,diff,17
410,14,,diff,18
411,14,,diff,19
412,14,,diff,20
413,14,,diff,21
414,14,,diff,22
415,14,,diff,23
416,14,,diff,24
417,14,,diff,25
418,14,,diff,26
419,14,,diff,27
420,15,,diff,0
421,15,,diff,1
422,15,,diff,2
423,15,,diff,3
424,15,,diff,4
425,15,,diff,5
426,15,,diff,6
427,15,,diff,7
428,15,,diff,8
429,15,,diff,9
430,15,,diff,10
431,15,,diff,11
432,15,,diff,12
433,15,,diff,13
434,15,,diff,14
435,15,,diff,15
436,15,,diff,16
437,15,,diff,17
438,15,,diff,18
439,15,,diff,19
440,15,,diff,20
441,15,,diff,21
442,15,,diff,22
443,15,,diff,23
444,15,,diff,24
445,15,,diff,25
446,15,,diff,26
447,15,,diff,27
448,16,,diff,0
449,16,,diff,1
450,16,,diff,2
451,16,,diff,3
452,16,,diff,4
453,16,,diff,5
454,16,,diff,6
455,16,,diff,7
456,16,,diff,8
457,16,,diff,9
458,16,,diff,10
459,16,,diff,11
460,16,,diff,12
461,16,,diff,13
462,16,,diff,14
463,16,,diff,15
464,16,,diff,16
465,16,,diff,17
466,16,,diff,18
467,16,,diff,19
468,16,,diff,20
469,16,,diff,21
470,16,,diff,22
471,16,,diff,23
472,16,,diff,24
473,16,,diff,25
474,16,,diff,26
475,16,,diff,27
476,17,,diff,0
477,17,,diff,1
478,17,,diff,2
479,17,,diff,3
480,17,,diff,4
481,17,,diff,5
482,17,,diff,6
483,17,,diff,7
484,17,,diff,8
485,17,,diff,9
486,17,,diff,10
487,17,,diff,11
488,17,,diff,12
489,17,,diff,13
490,17,,diff,14
491,17,,diff,15
492,17,,diff,16
493,17,,diff,17
494,17,,diff,18
495,17,,diff,19
496,17,,diff,20
497,17,,diff,21
498,17,,diff,22
499,17,,diff,23
500,17,,diff,24
501,17,,diff,25
502,17,,diff,26
503,17,,diff,27
504,18,,diff,0
505,18,,diff,1
506,18,,diff,2
507,18,,diff,3
508,18,,diff,4
509,18,,diff,5
510,18,,diff,6
511,18,,diff,7
512,18,,diff,8
513,18,,diff,9
514,18,,diff,10
515,18,,diff,11
516,18,,diff,12
517,18,,diff,13
518,18,,diff,14
519,18,,diff,15
520,18,,diff,16
521,18,,diff,17
522,18,,diff,18
523,18,,diff,19
524,18,,diff,20
525,18,,diff,21
526,18,,diff,22
527,18,,diff,23
528,18,,diff,24
529,18,,diff,25
530,18,,diff,26
531,18,,diff,27
532,19,,diff,0
533,19,,diff,1
534,19,,diff,2
535,19,,diff,3
536,19,,diff,4
537,19,,diff,5
538,19,,diff,6
539,19,,diff,7
540,19,,diff,8
541,19,,diff,9
542,19,,diff,10
543,19,,diff,11
544,19,,diff,12
545,19,,diff,13
546,19,,diff,14
547,19,,diff,15
548,19,,diff,16
549,19,,diff,17
550,19,,diff,18
551,19,,diff,19
552,19,,diff,20
553,19,,diff,21
554,19,,diff,22
555,19,,diff,23
556,19,,diff,24
557,19,,diff,25
558,19,,diff,26
559,19,,diff,27
560,20,,diff,0
561,20,,diff,1
562,20,,diff,2
563,20,,diff,3
564,20,,diff,4
565,20,,diff,5
566,20,,diff,6
567,20,,diff,7
568,20,,diff,8
569,20,,diff,9
570,20,,diff,10
571,20,,diff,11
572,20,,diff,12
573,20,,diff,13
574,20,,diff,14
575,20,,diff,15
576,20,,diff,16
577,20,,diff,17
578,20,,diff,18
579,20,,diff,19
580,20,,diff,20
581,20,,diff,21
582,20,,diff,22
583,20,,diff,23
584,20,,diff,24
585,20,,diff,25
586,20,,diff,26
587,20,,diff,27
588,21,,diff,0
589,21,,diff,1
590,21,,diff,2
591,21,,diff,3
592,21,,diff,4
593,21,,diff,5
594,21,,diff,6
595,21,,diff,7
596,21,,diff,8
597,21,,diff,9
598,21,,diff,10
599,21,,diff,11
600,21,,diff,12
601,21,,diff,13
602,21,,diff,14
603,21,,diff,15
604,21,,diff,16
605,21,,diff,17
606,21,,diff,18
607,21,,diff,19
608,21,,diff,20
609,21,,diff,21
610,21,,diff,22
611,21,,diff,23
612,21,,diff,24
613,21,,diff,25
614,21,,diff,26
615,21,,diff,27
616,22,,diff,0
617,22,,diff,1
618,22,,diff,2
619,22,,diff,3
620,22,,diff,4
621,22,,diff,5
622,22,,diff,6
623,22,,diff,7
624,22,,diff,8
625,22,,diff,9
626,22,,diff,10
627,22,,diff,11
628,22,,diff,12
629,22,,diff,13
630,22,,diff,14
631,22,,diff,15
632,22,,diff,16
633,22,,diff,17
634,22,,diff,18
635,22,,diff,19
636,22,,diff,20
637,22,,diff,21
638,22,,diff,22
639,22,,diff,23
640,22,,diff,24
641,22,,diff,25
642,22,,diff,26
643,22,,diff,27
644,23,,diff,0
645,23,,diff,1
646,23,,diff,2
647,23,,diff,3
648,23,,diff,4
649,23,,diff,5
650,23,,diff,6
651,23,,diff,7
652,23,,diff,8
653,23,,diff,9
654,23,,diff,10
655,23,,diff,11
656,23,,diff,12
657,23,,diff,13
658,23,,diff,14
659,23,,diff,15
660,23,,diff,16
661,23,,diff,17
662,23,,diff,18
663,23,,diff,19
664,23,,diff,20
665,23,,diff,21
666,23,,diff,22
667,23,,diff,23
668,23,,diff,24
669,23,,diff,25
670,23,,diff,26
671,23,,diff,27
672,24,,diff,0
673,24,,diff,1
674,24,,diff,2
675,24,,diff,3
676,24,,diff,4
677,24,,diff,5
678,24,,diff,6
679,24,,diff,7
680,24,,diff,8
681,24,,diff,9
682,24,,diff,10
683,24,,diff,11
684,24,,diff,12
685,24,,diff,13
686,24,,diff,14
687,24,,diff,15
688,24,,diff,16
689,24,,diff,17
690,24,,diff,18
691,24,,diff,19
692,24,,diff,20
693,24,,diff,21
694,24,,diff,22
695,24,,diff,23
696,24,,diff,24
697,24,,diff,25
698,24,,diff,26
699,24,,diff,27
700,25,,diff,0
701,25,,diff,1
702,25,,diff,2
703,25,,diff,3
704,25,,diff,4
705,25,,diff,5
706,25,,diff,6
707,25,,diff,7
708,25,,diff,8
709,25,,diff,9
710,25,,diff,10
711,25,,diff,11
712,25,,diff,12
713,25,,diff,13
714,25,,diff,14
715,25,,diff,15
716,25,,diff,16
717,25,,diff,17
718,25,,diff,18
719,25,,diff,19
720,25,,diff,20
721,25,,diff,21
722,25,,diff,22
723,25,,diff,23
724,25,,diff,24
725,25,,diff,25
726,25,,diff,26
727,25,,diff,27
728,26,,diff,0
729,26,,diff,1
730,26,,diff,2
731,26,,diff,3
732,26,,diff,4
733,26,,diff,5
734,26,,diff,6
735,26,,diff,7
736,26,,diff,8
737,26,,diff,9
738,26,,diff,10
739,26,,diff,11
740,26,,diff,12
741,26,,diff,13
742,26,,diff,14
743,26,,diff,15
744,26,,diff,16
745,26,,diff,17
746,26,,diff,18
747,26,,diff,19
748,26,,diff,20
749,26,,diff,21
750,26,,diff,22
751,26,,diff,23
752,26,,diff,24
753,26,,diff,25
754,26,,diff,26
755,26,,diff,27
756,27,,diff,0
757,27,,diff,1
758,27,,diff,2
759,27,,diff,3
760,27,,diff,4
761,27,,diff,5
762,27,,diff,6
763,27,,diff,7
764,27,,diff,8
765,27,,diff,9
766,27,,diff,10
767,27,,diff,11
768,27,,diff,12
769,27,,diff,13
770,27,,diff,14
771,27,,diff,15
772,27,,diff,16
773,27,,diff,17
774,27,,diff,18
775,27,,diff,19
776,27,,diff,20
777,27,,diff,21
778,27,,diff,22
779,27,,diff,23
780,27,,diff,24
781,27,,diff,25
782,27,,diff,26
783,27,,diff,27
0,0,0.023087089881300926,cross_modal,0
1,0,0.032809946686029434,cross_modal,1
2,0,0.04034079983830452,cross_modal,2
3,0,,cross_modal,3
4,0,0.03632944077253342,cross_modal,4
5,0,0.018004924058914185,cross_modal,5
6,0,0.006643408443778753,cross_modal,6
7,0,0.012413176707923412,cross_modal,7
8,0,0.03783764690160751,cross_modal,8
9,0,0.05085050314664841,cross_modal,9
10,0,0.005939238239079714,cross_modal,10
11,0,0.04223380610346794,cross_modal,11
12,0,0.045781102031469345,cross_modal,12
13,0,0.03237418457865715,cross_modal,13
14,0,0.5936512351036072,cross_modal,14
15,0,5.166999716976761e-09,cross_modal,15
16,0,0.04353666305541992,cross_modal,16
17,0,0.025907976552844048,cross_modal,17
18,0,0.038465362042188644,cross_modal,18
19,0,0.5087977647781372,cross_modal,19
20,0,0.014692798256874084,cross_modal,20
21,0,0.036497812718153,cross_modal,21
22,0,0.0943535715341568,cross_modal,22
23,0,0.010178274475038052,cross_modal,23
24,0,0.009672043845057487,cross_modal,24
25,0,0.03004305623471737,cross_modal,25
26,0,0.009751947596669197,cross_modal,26
27,0,0.03166180104017258,cross_modal,27
28,1,,cross_modal,0
29,1,,cross_modal,1
30,1,,cross_modal,2
31,1,,cross_modal,3
32,1,,cross_modal,4
33,1,,cross_modal,5
34,1,,cross_modal,6
35,1,,cross_modal,7
36,1,,cross_modal,8
37,1,,cross_modal,9
38,1,,cross_modal,10
39,1,,cross_modal,11
40,1,,cross_modal,12
41,1,,cross_modal,13
42,1,,cross_modal,14
43,1,,cross_modal,15
44,1,,cross_modal,16
45,1,,cross_modal,17
46,1,,cross_modal,18
47,1,,cross_modal,19
48,1,,cross_modal,20
49,1,,cross_modal,21
50,1,,cross_modal,22
51,1,,cross_modal,23
52,1,,cross_modal,24
53,1,,cross_modal,25
54,1,,cross_modal,26
55,1,,cross_modal,27
56,2,,cross_modal,0
57,2,,cross_modal,1
58,2,,cross_modal,2
59,2,,cross_modal,3
60,2,,cross_modal,4
61,2,,cross_modal,5
62,2,,cross_modal,6
63,2,,cross_modal,7
64,2,,cross_modal,8
65,2,,cross_modal,9
66,2,,cross_modal,10
67,2,,cross_modal,11
68,2,,cross_modal,12
69,2,,cross_modal,13
70,2,,cross_modal,14
71,2,,cross_modal,15
72,2,,cross_modal,16
73,2,,cross_modal,17
74,2,,cross_modal,18
75,2,,cross_modal,19
76,2,,cross_modal,20
77,2,,cross_modal,21
78,2,,cross_modal,22
79,2,,cross_modal,23
80,2,,cross_modal,24
81,2,,cross_modal,25
82,2,,cross_modal,26
83,2,,cross_modal,27
84,3,,cross_modal,0
85,3,,cross_modal,1
86,3,,cross_modal,2
87,3,,cross_modal,3
88,3,,cross_modal,4
89,3,,cross_modal,5
90,3,,cross_modal,6
91,3,,cross_modal,7
92,3,,cross_modal,8
93,3,,cross_modal,9
94,3,,cross_modal,10
95,3,,cross_modal,11
96,3,,cross_modal,12
97,3,,cross_modal,13
98,3,,cross_modal,14
99,3,,cross_modal,15
100,3,,cross_modal,16
101,3,,cross_modal,17
102,3,,cross_modal,18
103,3,,cross_modal,19
104,3,,cross_modal,20
105,3,,cross_modal,21
106,3,,cross_modal,22
107,3,,cross_modal,23
108,3,,cross_modal,24
109,3,,cross_modal,25
110,3,,cross_modal,26
111,3,,cross_modal,27
112,4,,cross_modal,0
113,4,,cross_modal,1
114,4,,cross_modal,2
115,4,,cross_modal,3
116,4,,cross_modal,4
117,4,,cross_modal,5
118,4,,cross_modal,6
119,4,,cross_modal,7
120,4,,cross_modal,8
121,4,,cross_modal,9
122,4,,cross_modal,10
123,4,,cross_modal,11
124,4,,cross_modal,12
125,4,,cross_modal,13
126,4,,cross_modal,14
127,4,,cross_modal,15
128,4,,cross_modal,16
129,4,,cross_modal,17
130,4,,cross_modal,18
131,4,,cross_modal,19
132,4,,cross_modal,20
133,4,,cross_modal,21
134,4,,cross_modal,22
135,4,,cross_modal,23
136,4,,cross_modal,24
137,4,,cross_modal,25
138,4,,cross_modal,26
139,4,,cross_modal,27
140,5,,cross_modal,0
141,5,,cross_modal,1
142,5,,cross_modal,2
143,5,,cross_modal,3
144,5,,cross_modal,4
145,5,,cross_modal,5
146,5,,cross_modal,6
147,5,,cross_modal,7
148,5,,cross_modal,8
149,5,,cross_modal,9
150,5,,cross_modal,10
151,5,,cross_modal,11
152,5,,cross_modal,12
153,5,,cross_modal,13
154,5,,cross_modal,14
155,5,,cross_modal,15
156,5,,cross_modal,16
157,5,,cross_modal,17
158,5,,cross_modal,18
159,5,,cross_modal,19
160,5,,cross_modal,20
161,5,,cross_modal,21
162,5,,cross_modal,22
163,5,,cross_modal,23
164,5,,cross_modal,24
165,5,,cross_modal,25
166,5,,cross_modal,26
167,5,,cross_modal,27
168,6,,cross_modal,0
169,6,,cross_modal,1
170,6,,cross_modal,2
171,6,,cross_modal,3
172,6,,cross_modal,4
173,6,,cross_modal,5
174,6,,cross_modal,6
175,6,,cross_modal,7
176,6,,cross_modal,8
177,6,,cross_modal,9
178,6,,cross_modal,10
179,6,,cross_modal,11
180,6,,cross_modal,12
181,6,,cross_modal,13
182,6,,cross_modal,14
183,6,,cross_modal,15
184,6,,cross_modal,16
185,6,,cross_modal,17
186,6,,cross_modal,18
187,6,,cross_modal,19
188,6,,cross_modal,20
189,6,,cross_modal,21
190,6,,cross_modal,22
191,6,,cross_modal,23
192,6,,cross_modal,24
193,6,,cross_modal,25
194,6,,cross_modal,26
195,6,,cross_modal,27
196,7,,cross_modal,0
197,7,,cross_modal,1
198,7,,cross_modal,2
199,7,,cross_modal,3
200,7,,cross_modal,4
201,7,,cross_modal,5
202,7,,cross_modal,6
203,7,,cross_modal,7
204,7,,cross_modal,8
205,7,,cross_modal,9
206,7,,cross_modal,10
207,7,,cross_modal,11
208,7,,cross_modal,12
209,7,,cross_modal,13
210,7,,cross_modal,14
211,7,,cross_modal,15
212,7,,cross_modal,16
213,7,,cross_modal,17
214,7,,cross_modal,18
215,7,,cross_modal,19
