,layers,value,matrix,heads
750,26,1.868525505065918,vlm,22
751,26,2.8028159141540527,vlm,23
752,26,2.9069128036499023,vlm,24
753,26,1.9992656707763672,vlm,25
754,26,3.0132150650024414,vlm,26
755,26,1.5014595985412598,vlm,27
756,27,2.67523455619812,vlm,0
757,27,2.374514102935791,vlm,1
758,27,1.2971949577331543,vlm,2
759,27,1.498221755027771,vlm,3
760,27,2.8228883743286133,vlm,4
761,27,2.8151535987854004,vlm,5
762,27,3.309924364089966,vlm,6
763,27,2.2944319248199463,vlm,7
764,27,3.4018173217773438,vlm,8
765,27,4.369922161102295,vlm,9
766,27,0.6651536226272583,vlm,10
767,27,0.9561706185340881,vlm,11
768,27,0.7289068102836609,vlm,12
769,27,0.49593472480773926,vlm,13
770,27,2.4158267974853516,vlm,14
771,27,2.557830333709717,vlm,15
772,27,2.7613375186920166,vlm,16
773,27,2.8868165016174316,vlm,17
774,27,1.8351129293441772,vlm,18
775,27,2.9136962890625,vlm,19
776,27,1.216720700263977,vlm,20
777,27,2.2457823753356934,vlm,21
778,27,2.69577956199646,vlm,22
779,27,2.5715689659118652,vlm,23
780,27,2.761359453201294,vlm,24
781,27,3.340893030166626,vlm,25
782,27,3.4173386096954346,vlm,26
783,27,3.5346250534057617,vlm,27
0,0,4.229064464569092,llm,0
1,0,3.2783913612365723,llm,1
2,0,4.342767715454102,llm,2
3,0,1.2460843324661255,llm,3
4,0,4.365991592407227,llm,4
5,0,2.415465831756592,llm,5
6,0,1.0109959840774536,llm,6
7,0,3.037470817565918,llm,7
8,0,4.819010257720947,llm,8
9,0,4.862469673156738,llm,9
10,0,3.449443817138672,llm,10
11,0,4.48716402053833,llm,11
12,0,4.352061748504639,llm,12
13,0,4.602414608001709,llm,13
14,0,5.168821334838867,llm,14
15,0,2.2204456329345703,llm,15
16,0,3.6375184059143066,llm,16
17,0,4.4440598487854,llm,17
18,0,4.976838111877441,llm,18
19,0,4.754884719848633,llm,19
20,0,3.8030195236206055,llm,20
21,0,4.04031229019165,llm,21
22,0,5.426453113555908,llm,22
23,0,3.685368537902832,llm,23
24,0,3.708941698074341,llm,24
25,0,4.063959121704102,llm,25
26,0,3.7396671772003174,llm,26
27,0,4.0534186363220215,llm,27
28,1,2.4066548347473145,llm,0
29,1,5.400049209594727,llm,1
30,1,4.931587219238281,llm,2
31,1,1.845353126525879,llm,3
32,1,3.169807195663452,llm,4
33,1,3.873037815093994,llm,5
34,1,5.7332987785339355,llm,6
35,1,3.0531117916107178,llm,7
36,1,5.042979717254639,llm,8
37,1,5.499434471130371,llm,9
38,1,3.248955726623535,llm,10
39,1,2.9484684467315674,llm,11
40,1,3.207178831100464,llm,12
41,1,5.579225063323975,llm,13
42,1,3.042865037918091,llm,14
43,1,1.7685805559158325,llm,15
44,1,4.698853969573975,llm,16
45,1,2.0872576236724854,llm,17
46,1,3.307523488998413,llm,18
47,1,3.8495094776153564,llm,19
48,1,4.165266990661621,llm,20
49,1,5.038630485534668,llm,21
50,1,5.4557976722717285,llm,22
51,1,2.707198143005371,llm,23
52,1,2.1578893661499023,llm,24
53,1,4.388419151306152,llm,25
54,1,4.942998886108398,llm,26
55,1,3.1308720111846924,llm,27
56,2,3.9521610736846924,llm,0
57,2,3.751455307006836,llm,1
58,2,4.0288801193237305,llm,2
59,2,3.703758955001831,llm,3
60,2,4.1367597579956055,llm,4
61,2,3.918652296066284,llm,5
62,2,3.4459798336029053,llm,6
63,2,3.13975191116333,llm,7
64,2,4.319665431976318,llm,8
65,2,2.994049072265625,llm,9
66,2,4.390235424041748,llm,10
67,2,2.608081579208374,llm,11
68,2,4.661540508270264,llm,12
69,2,4.713944911956787,llm,13
70,2,5.394991874694824,llm,14
71,2,5.020431041717529,llm,15
72,2,4.838011741638184,llm,16
73,2,5.2864909172058105,llm,17
74,2,5.295279502868652,llm,18
75,2,5.241589069366455,llm,19
76,2,4.992787837982178,llm,20
77,2,5.158514499664307,llm,21
78,2,4.577597141265869,llm,22
79,2,4.1876654624938965,llm,23
80,2,4.936944961547852,llm,24
81,2,4.3020806312561035,llm,25
82,2,4.026628017425537,llm,26
83,2,3.6876866817474365,llm,27
84,3,5.041051387786865,llm,0
85,3,2.785959005355835,llm,1
86,3,4.063492298126221,llm,2
87,3,2.856100559234619,llm,3
88,3,4.6695404052734375,llm,4
89,3,3.907662868499756,llm,5
90,3,4.107100486755371,llm,6
91,3,3.6035687923431396,llm,7
92,3,4.532496929168701,llm,8
93,3,3.4586613178253174,llm,9
94,3,1.6765050888061523,llm,10
95,3,4.213498115539551,llm,11
96,3,5.17758321762085,llm,12
97,3,4.609730243682861,llm,13
98,3,5.356231212615967,llm,14
99,3,4.172736167907715,llm,15
100,3,5.067676544189453,llm,16
101,3,4.980716228485107,llm,17
102,3,5.304708480834961,llm,18
103,3,4.781308174133301,llm,19
104,3,4.199389457702637,llm,20
105,3,4.887507915496826,llm,21
106,3,3.0385332107543945,llm,22
107,3,4.575078010559082,llm,23
108,3,2.7689549922943115,llm,24
109,3,3.1277599334716797,llm,25
110,3,2.9661288261413574,llm,26
111,3,3.4214227199554443,llm,27
112,4,2.449246644973755,llm,0
113,4,2.9424946308135986,llm,1
114,4,1.2119710445404053,llm,2
115,4,2.0312325954437256,llm,3
116,4,2.866995334625244,llm,4
117,4,1.566706895828247,llm,5
118,4,4.024672508239746,llm,6
119,4,0.40557342767715454,llm,7
120,4,0.6841774582862854,llm,8
121,4,0.8675941824913025,llm,9
122,4,0.1759796291589737,llm,10
123,4,0.6824027895927429,llm,11
124,4,0.5592191219329834,llm,12
125,4,0.6589316725730896,llm,13
126,4,2.466989517211914,llm,14
127,4,1.5827769041061401,llm,15
128,4,2.4516310691833496,llm,16
129,4,4.47170352935791,llm,17
130,4,1.2699906826019287,llm,18
131,4,1.249914526939392,llm,19
132,4,1.6347846984863281,llm,20
133,4,2.595970392227173,llm,21
134,4,1.4292527437210083,llm,22
135,4,0.8518471717834473,llm,23
136,4,2.852179765701294,llm,24
137,4,0.9273304343223572,llm,25
138,4,1.522805094718933,llm,26
139,4,0.8384074568748474,llm,27
140,5,2.129563093185425,llm,0
141,5,1.3903013467788696,llm,1
142,5,1.7655109167099,llm,2
143,5,1.5893690586090088,llm,3
144,5,2.4223930835723877,llm,4
145,5,2.850593328475952,llm,5
146,5,3.5202102661132812,llm,6
147,5,1.8739068508148193,llm,7
148,5,2.365946054458618,llm,8
149,5,3.6662933826446533,llm,9
150,5,3.1775267124176025,llm,10
151,5,3.860106945037842,llm,11
152,5,1.9259207248687744,llm,12
153,5,2.6438181400299072,llm,13
154,5,0.9369877576828003,llm,14
155,5,2.038255214691162,llm,15
156,5,1.0837727785110474,llm,16
157,5,4.018005847930908,llm,17
158,5,2.3690242767333984,llm,18
159,5,1.5370268821716309,llm,19
160,5,1.9268279075622559,llm,20
161,5,2.559054374694824,llm,21
162,5,1.419570803642273,llm,22
163,5,1.1757861375808716,llm,23
164,5,1.3309295177459717,llm,24
165,5,0.8921148180961609,llm,25
166,5,1.4710001945495605,llm,26
167,5,1.7575783729553223,llm,27
168,6,0.7566821575164795,llm,0
169,6,0.6755072474479675,llm,1
170,6,0.6319960355758667,llm,2
171,6,1.2280571460723877,llm,3
172,6,0.9117152690887451,llm,4
173,6,1.0235252380371094,llm,5
174,6,0.6669048070907593,llm,6
175,6,2.2801473140716553,llm,7
176,6,4.306201457977295,llm,8
177,6,3.8345139026641846,llm,9
178,6,3.5724270343780518,llm,10
179,6,2.7877328395843506,llm,11
180,6,2.6245739459991455,llm,12
181,6,2.9838688373565674,llm,13
182,6,3.3383443355560303,llm,14
183,6,2.550447463989258,llm,15
184,6,1.729066252708435,llm,16
185,6,3.295383930206299,llm,17
186,6,3.592430591583252,llm,18
187,6,1.7623401880264282,llm,19
188,6,1.7581878900527954,llm,20
189,6,1.554539680480957,llm,21
190,6,1.5215158462524414,llm,22
191,6,3.3750922679901123,llm,23
192,6,2.1355702877044678,llm,24
193,6,1.5252563953399658,llm,25
194,6,1.0301613807678223,llm,26
195,6,1.8952131271362305,llm,27
196,7,1.7170413732528687,llm,0
197,7,2.373521089553833,llm,1
198,7,2.4168624877929688,llm,2
199,7,3.1283459663391113,llm,3
200,7,2.084749937057495,llm,4
201,7,1.481514811515808,llm,5
202,7,3.30145263671875,llm,6
203,7,2.118652582168579,llm,7
204,7,1.5958198308944702,llm,8
205,7,1.6346708536148071,llm,9
206,7,3.3793129920959473,llm,10
207,7,1.5501059293746948,llm,11
208,7,1.1772772073745728,llm,12
209,7,1.670218825340271,llm,13
210,7,4.279538154602051,llm,14
211,7,3.7350895404815674,llm,15
212,7,1.2918915748596191,llm,16
213,7,1.409257411956787,llm,17
214,7,2.3270103931427,llm,18
215,7,3.8434431552886963,llm,19
216,7,1.6204004287719727,llm,20
217,7,2.164116621017456,llm,21
218,7,4.2435197830200195,llm,22
219,7,3.180973768234253,llm,23
220,7,2.9485089778900146,llm,24
221,7,1.5038195848464966,llm,25
222,7,2.889294147491455,llm,26
223,7,3.3309385776519775,llm,27
224,8,2.9009132385253906,llm,0
225,8,2.8409717082977295,llm,1
226,8,3.4016921520233154,llm,2
227,8,3.7592720985412598,llm,3
228,8,3.968496322631836,llm,4
229,8,2.4667794704437256,llm,5
230,8,1.3128198385238647,llm,6
231,8,2.8143441677093506,llm,7
232,8,2.0958774089813232,llm,8
233,8,3.2421963214874268,llm,9
234,8,1.7210049629211426,llm,10
235,8,2.7541584968566895,llm,11
236,8,2.45125150680542,llm,12
237,8,3.294069766998291,llm,13
238,8,1.9228540658950806,llm,14
239,8,0.8553034067153931,llm,15
240,8,0.32138198614120483,llm,16
241,8,1.8368451595306396,llm,17
242,8,1.9028446674346924,llm,18
243,8,1.1795806884765625,llm,19
244,8,1.684584617614746,llm,20
245,8,0.9440371990203857,llm,21
246,8,1.8876750469207764,llm,22
247,8,0.49995937943458557,llm,23
248,8,1.1991045475006104,llm,24
249,8,1.562883734703064,llm,25
250,8,3.0690081119537354,llm,26
251,8,1.112027645111084,llm,27
252,9,2.3714749813079834,llm,0
253,9,3.627092123031616,llm,1
254,9,3.7455475330352783,llm,2
255,9,2.9724745750427246,llm,3
256,9,3.3375027179718018,llm,4
257,9,1.8809610605239868,llm,5
258,9,2.5612800121307373,llm,6
259,9,3.438886880874634,llm,7
260,9,2.7693252563476562,llm,8
261,9,2.4836881160736084,llm,9
262,9,3.372596025466919,llm,10
263,9,1.593033790588379,llm,11
264,9,1.9139167070388794,llm,12
265,9,2.3055925369262695,llm,13
266,9,2.4099347591400146,llm,14
267,9,3.8840694427490234,llm,15
268,9,1.6216636896133423,llm,16
269,9,3.842129707336426,llm,17
270,9,3.227950096130371,llm,18
271,9,3.831697702407837,llm,19
272,9,3.3140952587127686,llm,20
273,9,2.330219030380249,llm,21
274,9,3.172119617462158,llm,22
275,9,3.339871644973755,llm,23
276,9,3.4658803939819336,llm,24
277,9,3.7688286304473877,llm,25
278,9,3.792942523956299,llm,26
279,9,1.6635682582855225,llm,27
280,10,2.7177796363830566,llm,0
281,10,1.2923580408096313,llm,1
282,10,2.390427589416504,llm,2
283,10,2.996593475341797,llm,3
284,10,1.690345048904419,llm,4
285,10,2.437614917755127,llm,5
286,10,4.297911643981934,llm,6
287,10,2.092576265335083,llm,7
288,10,1.1478426456451416,llm,8
289,10,2.4159533977508545,llm,9
290,10,2.6297824382781982,llm,10
291,10,2.6445276737213135,llm,11
292,10,1.6427648067474365,llm,12
293,10,1.7990422248840332,llm,13
294,10,1.8958293199539185,llm,14
295,10,1.3528811931610107,llm,15
296,10,1.9119856357574463,llm,16
297,10,0.947176992893219,llm,17
298,10,2.9554283618927,llm,18
299,10,3.1549034118652344,llm,19
300,10,2.5438499450683594,llm,20
301,10,1.1693556308746338,llm,21
302,10,1.635014533996582,llm,22
303,10,2.22741961479187,llm,23
304,10,2.534776210784912,llm,24
305,10,1.588861107826233,llm,25
306,10,1.8667131662368774,llm,26
307,10,1.1953010559082031,llm,27
308,11,3.6252121925354004,llm,0
309,11,0.9434027075767517,llm,1
310,11,4.024820804595947,llm,2
311,11,1.8477457761764526,llm,3
312,11,2.5066404342651367,llm,4
313,11,2.4075400829315186,llm,5
314,11,1.5305006504058838,llm,6
315,11,1.3783857822418213,llm,7
316,11,3.1405558586120605,llm,8
317,11,2.8700201511383057,llm,9
318,11,2.642143726348877,llm,10
319,11,2.3914012908935547,llm,11
320,11,4.031347274780273,llm,12
321,11,1.7762731313705444,llm,13
322,11,1.5612788200378418,llm,14
323,11,1.7053515911102295,llm,15
324,11,2.092217445373535,llm,16
325,11,1.4928419589996338,llm,17
326,11,1.3565672636032104,llm,18
327,11,1.800945520401001,llm,19
328,11,1.4186866283416748,llm,20
329,11,2.398864507675171,llm,21
330,11,2.1963095664978027,llm,22
331,11,3.7145917415618896,llm,23
332,11,2.7232186794281006,llm,24
333,11,2.8824329376220703,llm,25
334,11,2.5013132095336914,llm,26
335,11,3.6187896728515625,llm,27
336,12,0.7582867741584778,llm,0
337,12,2.1254491806030273,llm,1
338,12,3.94773268699646,llm,2
339,12,2.695011854171753,llm,3
340,12,2.770643711090088,llm,4
341,12,1.2136611938476562,llm,5
342,12,3.145491123199463,llm,6
343,12,3.02067232131958,llm,7
344,12,3.7041471004486084,llm,8
345,12,1.964990496635437,llm,9
346,12,2.797391653060913,llm,10
347,12,2.823692798614502,llm,11
348,12,4.022271633148193,llm,12
349,12,2.2667412757873535,llm,13
350,12,1.4933021068572998,llm,14
351,12,3.1217448711395264,llm,15
352,12,3.8005669116973877,llm,16
353,12,3.8635716438293457,llm,17
354,12,2.2864792346954346,llm,18
355,12,3.0173251628875732,llm,19
356,12,2.6379947662353516,llm,20
357,12,2.7609148025512695,llm,21
358,12,2.988574504852295,llm,22
359,12,2.7115023136138916,llm,23
360,12,2.462587356567383,llm,24
361,12,2.2003796100616455,llm,25
362,12,1.9336057901382446,llm,26
363,12,2.4818670749664307,llm,27
364,13,2.820446252822876,llm,0
365,13,2.7623729705810547,llm,1
366,13,1.805904507637024,llm,2
367,13,2.3176066875457764,llm,3
368,13,3.4584224224090576,llm,4
369,13,2.1338305473327637,llm,5
370,13,3.9403576850891113,llm,6
371,13,3.217895746231079,llm,7
372,13,1.3919435739517212,llm,8
373,13,2.4525790214538574,llm,9
374,13,2.1809422969818115,llm,10
375,13,4.686074256896973,llm,11
376,13,2.362196445465088,llm,12
377,13,0.6049249768257141,llm,13
378,13,2.2949142456054688,llm,14
379,13,3.1506998538970947,llm,15
380,13,3.5653789043426514,llm,16
381,13,4.196353912353516,llm,17
382,13,3.9214842319488525,llm,18
383,13,3.108978033065796,llm,19
384,13,3.1588382720947266,llm,20
385,13,3.200139045715332,llm,21
386,13,2.747708797454834,llm,22
387,13,2.8273203372955322,llm,23
388,13,2.619626045227051,llm,24
389,13,2.995669364929199,llm,25
390,13,2.93782114982605,llm,26
391,13,3.5195329189300537,llm,27
392,14,0.7604469060897827,llm,0
393,14,1.9864532947540283,llm,1
394,14,1.1628050804138184,llm,2
395,14,2.541134834289551,llm,3
396,14,0.2342318743467331,llm,4
397,14,0.03894453123211861,llm,5
398,14,1.2944279909133911,llm,6
399,14,0.5599930882453918,llm,7
400,14,2.1006243228912354,llm,8
401,14,1.564575433731079,llm,9
402,14,3.709463596343994,llm,10
403,14,3.358210802078247,llm,11
404,14,3.3097736835479736,llm,12
405,14,2.232710838317871,llm,13
406,14,3.1600332260131836,llm,14
407,14,2.106382131576538,llm,15
408,14,2.678804874420166,llm,16
409,14,2.515641689300537,llm,17
410,14,2.735689163208008,llm,18
411,14,2.1532974243164062,llm,19
412,14,3.5082004070281982,llm,20
413,14,3.4665844440460205,llm,21
414,14,4.319856643676758,llm,22
415,14,3.1958045959472656,llm,23
416,14,1.77522873878479,llm,24
417,14,0.9658104181289673,llm,25
418,14,3.303023099899292,llm,26
419,14,4.482950210571289,llm,27
420,15,2.522282123565674,llm,0
421,15,3.275784969329834,llm,1
422,15,3.071770429611206,llm,2
423,15,2.678499221801758,llm,3
424,15,3.241217613220215,llm,4
425,15,2.110994338989258,llm,5
426,15,2.6179606914520264,llm,6
427,15,3.3006322383880615,llm,7
428,15,1.6650093793869019,llm,8
429,15,1.5306427478790283,llm,9
430,15,2.7370688915252686,llm,10
431,15,0.9113173484802246,llm,11
432,15,2.322702169418335,llm,12
433,15,2.2565267086029053,llm,13
434,15,2.4426162242889404,llm,14
435,15,1.0803407430648804,llm,15
436,15,1.7979899644851685,llm,16
437,15,2.9603285789489746,llm,17
438,15,1.0530198812484741,llm,18
439,15,1.922080636024475,llm,19
440,15,1.4992530345916748,llm,20
441,15,2.5570151805877686,llm,21
442,15,3.5891273021698,llm,22
443,15,3.23941707611084,llm,23
444,15,3.7301785945892334,llm,24
445,15,3.876526117324829,llm,25
446,15,4.047450542449951,llm,26
447,15,2.336083173751831,llm,27
448,16,2.7011899948120117,llm,0
449,16,2.4103176593780518,llm,1
450,16,3.839587926864624,llm,2
451,16,3.885779619216919,llm,3
452,16,3.4732038974761963,llm,4
453,16,3.984053373336792,llm,5
454,16,2.772494077682495,llm,6
455,16,2.785600185394287,llm,7
456,16,3.348421812057495,llm,8
457,16,2.2728192806243896,llm,9
458,16,2.485896348953247,llm,10
459,16,3.128024101257324,llm,11
460,16,2.9646270275115967,llm,12
461,16,2.028198719024658,llm,13
462,16,3.2161190509796143,llm,14
463,16,3.682142496109009,llm,15
464,16,3.583751678466797,llm,16
465,16,2.336623191833496,llm,17
466,16,2.7366557121276855,llm,18
467,16,3.5452663898468018,llm,19
468,16,3.0547573566436768,llm,20
469,16,2.1393492221832275,llm,21
470,16,2.1350605487823486,llm,22
471,16,2.069021463394165,llm,23
472,16,2.8614325523376465,llm,24
473,16,2.5739095211029053,llm,25
474,16,1.8716565370559692,llm,26
475,16,3.013502597808838,llm,27
476,17,3.7165920734405518,llm,0
477,17,2.5523319244384766,llm,1
478,17,2.3106143474578857,llm,2
479,17,1.9317020177841187,llm,3
480,17,1.630683422088623,llm,4
481,17,3.0218734741210938,llm,5
482,17,3.1468160152435303,llm,6
483,17,2.498581647872925,llm,7
484,17,1.9382928609848022,llm,8
485,17,3.3705649375915527,llm,9
486,17,2.4043962955474854,llm,10
487,17,2.349485397338867,llm,11
488,17,3.339855194091797,llm,12
489,17,2.5527307987213135,llm,13
490,17,1.9322938919067383,llm,14
491,17,2.482517719268799,llm,15
492,17,3.047980785369873,llm,16
493,17,3.623767852783203,llm,17
494,17,2.0506062507629395,llm,18
495,17,2.246687650680542,llm,19
496,17,2.6381518840789795,llm,20
497,17,2.9641566276550293,llm,21
498,17,3.6962778568267822,llm,22
499,17,3.2877681255340576,llm,23
500,17,2.591933488845825,llm,24
501,17,2.9264628887176514,llm,25
502,17,3.1989479064941406,llm,26
503,17,3.3021883964538574,llm,27
504,18,1.340360403060913,llm,0
505,18,1.7246079444885254,llm,1
506,18,1.9527575969696045,llm,2
507,18,1.5640851259231567,llm,3
508,18,1.8744944334030151,llm,4
509,18,2.3301432132720947,llm,5
510,18,2.84338116645813,llm,6
511,18,0.0022037362214177847,llm,7
512,18,3.6334948539733887,llm,8
513,18,2.5985465049743652,llm,9
514,18,2.8887102603912354,llm,10
515,18,4.319199562072754,llm,11
516,18,2.992495059967041,llm,12
517,18,2.7612335681915283,llm,13
518,18,2.615065574645996,llm,14
519,18,2.3204243183135986,llm,15
520,18,3.422067880630493,llm,16
521,18,1.4341646432876587,llm,17
522,18,3.510622024536133,llm,18
523,18,4.088977813720703,llm,19
524,18,2.806180477142334,llm,20
525,18,2.4748733043670654,llm,21
526,18,3.7816436290740967,llm,22
527,18,4.027470111846924,llm,23
528,18,4.139899253845215,llm,24
529,18,1.748063325881958,llm,25
530,18,2.8865721225738525,llm,26
531,18,2.928823232650757,llm,27
532,19,0.008365786634385586,llm,0
533,19,3.7031090259552,llm,1
534,19,3.060655117034912,llm,2
535,19,0.6613161563873291,llm,3
536,19,3.927798271179199,llm,4
537,19,1.8690524101257324,llm,5
538,19,3.9205381870269775,llm,6
539,19,2.1959738731384277,llm,7
540,19,1.6331545114517212,llm,8
541,19,1.4985793828964233,llm,9
542,19,2.4961342811584473,llm,10
543,19,2.712003469467163,llm,11
544,19,1.6935540437698364,llm,12
545,19,1.2750232219696045,llm,13
546,19,3.2303988933563232,llm,14
547,19,2.4137754440307617,llm,15
548,19,2.9685122966766357,llm,16
549,19,2.6160757541656494,llm,17
550,19,3.2667665481567383,llm,18
551,19,2.0906834602355957,llm,19
552,19,1.9278018474578857,llm,20
553,19,2.892331838607788,llm,21
554,19,2.7487003803253174,llm,22
555,19,2.947333812713623,llm,23
556,19,2.7762577533721924,llm,24
557,19,2.676666021347046,llm,25
558,19,4.021396160125732,llm,26
559,19,2.7578933238983154,llm,27
560,20,2.5578856468200684,llm,0
561,20,1.877203345298767,llm,1
562,20,2.2654435634613037,llm,2
563,20,2.482034683227539,llm,3
564,20,1.9291889667510986,llm,4
565,20,2.8572676181793213,llm,5
566,20,3.2421388626098633,llm,6
567,20,2.8565385341644287,llm,7
568,20,2.809690237045288,llm,8
569,20,3.258517026901245,llm,9
570,20,1.3399219512939453,llm,10
571,20,3.3354594707489014,llm,11
572,20,2.5363688468933105,llm,12
573,20,2.0340235233306885,llm,13
574,20,3.108393907546997,llm,14
575,20,2.0900416374206543,llm,15
576,20,1.2537124156951904,llm,16
577,20,2.6352157592773438,llm,17
578,20,2.861060619354248,llm,18
579,20,1.97965669631958,llm,19
580,20,1.68693208694458,llm,20
581,20,2.9516775608062744,llm,21
582,20,2.9742395877838135,llm,22
583,20,2.046154022216797,llm,23
584,20,3.385931968688965,llm,24
585,20,3.5277366638183594,llm,25
586,20,2.48266339302063,llm,26
587,20,2.8546345233917236,llm,27
588,21,2.42976713180542,llm,0
589,21,1.6663057804107666,llm,1
590,21,1.8399971723556519,llm,2
591,21,2.5877063274383545,llm,3
592,21,1.2457069158554077,llm,4
593,21,1.4440820217132568,llm,5
594,21,3.432431221008301,llm,6
595,21,2.881378173828125,llm,7
596,21,2.3104190826416016,llm,8
597,21,1.4750875234603882,llm,9
598,21,0.8196823000907898,llm,10
599,21,2.4321672916412354,llm,11
600,21,2.558933734893799,llm,12
601,21,2.4251632690429688,llm,13
602,21,2.980036973953247,llm,14
603,21,0.7108253836631775,llm,15
604,21,1.677661657333374,llm,16
605,21,2.9141845703125,llm,17
606,21,2.6523029804229736,llm,18
607,21,2.3652420043945312,llm,19
608,21,1.7820254564285278,llm,20
609,21,1.9239193201065063,llm,21
610,21,1.2580078840255737,llm,22
611,21,2.3216347694396973,llm,23
612,21,0.8888684511184692,llm,24
613,21,2.558774471282959,llm,25
614,21,0.8803244233131409,llm,26
615,21,1.3155951499938965,llm,27
616,22,1.9046711921691895,llm,0
617,22,1.7474911212921143,llm,1
618,22,2.4612369537353516,llm,2
619,22,1.4943408966064453,llm,3
620,22,0.8385037779808044,llm,4
621,22,1.6814663410186768,llm,5
622,22,2.2431907653808594,llm,6
623,22,2.0731587409973145,llm,7
624,22,2.380110263824463,llm,8
625,22,3.251643419265747,llm,9
626,22,1.9847091436386108,llm,10
627,22,2.2056691646575928,llm,11
628,22,1.5628432035446167,llm,12
629,22,1.3150643110275269,llm,13
630,22,2.8491406440734863,llm,14
631,22,0.3520062565803528,llm,15
632,22,3.0914061069488525,llm,16
633,22,1.23374342918396,llm,17
634,22,2.452531099319458,llm,18
635,22,2.3702945709228516,llm,19
636,22,3.218134880065918,llm,20
637,22,2.7919609546661377,llm,21
638,22,1.3007959127426147,llm,22
639,22,3.0595860481262207,llm,23
640,22,1.9574711322784424,llm,24
641,22,2.1948153972625732,llm,25
642,22,1.682996392250061,llm,26
643,22,2.334195375442505,llm,27
644,23,0.4536133110523224,llm,0
645,23,1.7375860214233398,llm,1
646,23,1.296047329902649,llm,2
647,23,1.5005731582641602,llm,3
648,23,0.7150333523750305,llm,4
649,23,0.8237447738647461,llm,5
650,23,0.9878854155540466,llm,6
651,23,2.180736541748047,llm,7
652,23,3.145646572113037,llm,8
653,23,2.0119547843933105,llm,9
654,23,1.1398829221725464,llm,10
655,23,1.8274427652359009,llm,11
656,23,1.839034080505371,llm,12
657,23,1.7381305694580078,llm,13
658,23,1.7434964179992676,llm,14
659,23,2.242100477218628,llm,15
660,23,2.8362042903900146,llm,16
661,23,1.5203603506088257,llm,17
662,23,2.3818180561065674,llm,18
663,23,1.6353679895401,llm,19
664,23,2.5089523792266846,llm,20
665,23,2.8666112422943115,llm,21
666,23,2.70695161819458,llm,22
667,23,2.5187714099884033,llm,23
668,23,1.7590055465698242,llm,24
669,23,2.5362117290496826,llm,25
670,23,1.2500109672546387,llm,26
671,23,1.7159770727157593,llm,27
672,24,2.2096545696258545,llm,0
673,24,0.36086148023605347,llm,1
674,24,1.2617340087890625,llm,2
675,24,0.5498045682907104,llm,3
676,24,1.3198111057281494,llm,4
677,24,1.9114978313446045,llm,5
678,24,1.1964035034179688,llm,6
679,24,0.6911627054214478,llm,7
680,24,1.4006069898605347,llm,8
681,24,2.6763765811920166,llm,9
682,24,2.243802547454834,llm,10
683,24,2.984027862548828,llm,11
684,24,2.997267723083496,llm,12
685,24,2.003352165222168,llm,13
686,24,1.0720009803771973,llm,14
687,24,1.3258198499679565,llm,15
688,24,1.1849000453948975,llm,16
689,24,2.1150741577148438,llm,17
690,24,1.554185390472412,llm,18
691,24,1.4184558391571045,llm,19
692,24,1.8813602924346924,llm,20
693,24,1.7183364629745483,llm,21
694,24,2.179872989654541,llm,22
695,24,1.2584514617919922,llm,23
696,24,3.4922709465026855,llm,24
697,24,1.178313136100769,llm,25
698,24,1.6487720012664795,llm,26
699,24,2.167834997177124,llm,27
700,25,2.6493709087371826,llm,0
701,25,2.4014437198638916,llm,1
702,25,2.3607871532440186,llm,2
703,25,2.066300630569458,llm,3
704,25,2.059614658355713,llm,4
705,25,2.3903164863586426,llm,5
706,25,2.132361888885498,llm,6
707,25,1.7708359956741333,llm,7
708,25,1.9550199508666992,llm,8
709,25,1.899269938468933,llm,9
710,25,2.3382697105407715,llm,10
711,25,1.7816134691238403,llm,11
712,25,2.413098096847534,llm,12
713,25,2.816380500793457,llm,13
714,25,0.7079756259918213,llm,14
715,25,2.856255054473877,llm,15
716,25,3.341803550720215,llm,16
717,25,2.3625314235687256,llm,17
718,25,2.6437184810638428,llm,18
719,25,1.3813412189483643,llm,19
720,25,2.4287145137786865,llm,20
721,25,1.7033473253250122,llm,21
722,25,1.9933662414550781,llm,22
723,25,1.2390841245651245,llm,23
724,25,3.4872074127197266,llm,24
725,25,1.7488511800765991,llm,25
726,25,1.2383246421813965,llm,26
727,25,1.314802646636963,llm,27
728,26,1.5709351301193237,llm,0
729,26,1.4608922004699707,llm,1
730,26,1.772860050201416,llm,2
731,26,2.3629190921783447,llm,3
732,26,1.3591630458831787,llm,4
733,26,1.6826014518737793,llm,5
734,26,2.2976207733154297,llm,6
735,26,3.2278571128845215,llm,7
736,26,0.5770483613014221,llm,8
737,26,2.3828258514404297,llm,9
738,26,3.156172752380371,llm,10
739,26,0.3922630846500397,llm,11
740,26,2.2957510948181152,llm,12
741,26,0.7067326903343201,llm,13
742,26,2.542005777359009,llm,14
743,26,0.4500524401664734,llm,15
744,26,1.9141104221343994,llm,16
745,26,1.920320987701416,llm,17
746,26,2.1550800800323486,llm,18
747,26,1.6280921697616577,llm,19
748,26,2.487607955932617,llm,20
749,26,3.2402608394622803,llm,21
750,26,1.8429713249206543,llm,22
751,26,2.742051601409912,llm,23
752,26,2.7496230602264404,llm,24
753,26,1.953897476196289,llm,25
754,26,3.117581844329834,llm,26
755,26,1.5541460514068604,llm,27
756,27,2.5666427612304688,llm,0
757,27,2.410036325454712,llm,1
