,variable,value,entropy
657,41,0.009977520777438551,img_img_entropy
658,41,0.015493260876256769,img_img_entropy
659,41,0.010131921065180554,img_img_entropy
660,41,0.008701543148344433,img_img_entropy
661,41,0.011038543881926106,img_img_entropy
662,41,0.007931086473482004,img_img_entropy
663,41,0.007778029853856649,img_img_entropy
664,41,0.01355427302711168,img_img_entropy
665,41,0.017506614182502208,img_img_entropy
666,41,0.0018460403429320239,img_img_entropy
667,41,0.012212527470125696,img_img_entropy
668,41,0.0110791525004626,img_img_entropy
669,41,0.011434270219020715,img_img_entropy
670,41,0.009257586161887384,img_img_entropy
671,41,0.009351187789439693,img_img_entropy
672,42,0.015061143560680928,img_img_entropy
673,42,0.016911845286881496,img_img_entropy
674,42,0.001381457745296781,img_img_entropy
675,42,0.008767029148606222,img_img_entropy
676,42,0.0015953361535706412,img_img_entropy
677,42,0.0023940180155996825,img_img_entropy
678,42,0.003934637293128769,img_img_entropy
679,42,0.0009171103933676665,img_img_entropy
680,42,0.0004920398436543509,img_img_entropy
681,42,0.001047914452174346,img_img_entropy
682,42,0.0034411583131236513,img_img_entropy
683,42,0.0008082360580942787,img_img_entropy
684,42,0.010411694825986624,img_img_entropy
685,42,0.012686675286795509,img_img_entropy
686,42,0.0005266636218617113,img_img_entropy
687,42,0.0007885476389543821,img_img_entropy
688,43,0.010999708593397595,img_img_entropy
689,43,0.0024106538027885488,img_img_entropy
690,43,0.0187845603071956,img_img_entropy
691,43,0.0020448098312438427,img_img_entropy
692,43,0.0007516535278651658,img_img_entropy
693,43,0.005500951722269252,img_img_entropy
694,43,0.0036760698589319023,img_img_entropy
695,43,0.008671116204373377,img_img_entropy
696,43,0.007597786341463086,img_img_entropy
697,43,0.0013165501290381158,img_img_entropy
698,43,0.003419003664728161,img_img_entropy
699,43,0.0014287149595488824,img_img_entropy
700,43,0.012176567483203036,img_img_entropy
701,43,0.009895161552919085,img_img_entropy
702,43,0.003348473648330751,img_img_entropy
703,43,0.00942333636830307,img_img_entropy
704,44,0.018688415023979353,img_img_entropy
705,44,0.01137191206360011,img_img_entropy
706,44,0.003702621194198423,img_img_entropy
707,44,0.0011337804509974573,img_img_entropy
708,44,0.009754443207868661,img_img_entropy
709,44,0.01839125033897845,img_img_entropy
710,44,0.0030128755527745812,img_img_entropy
711,44,0.0020712346643347625,img_img_entropy
712,44,0.0026371948526083843,img_img_entropy
713,44,0.0021586630129255316,img_img_entropy
714,44,0.011837475492533495,img_img_entropy
715,44,0.019497632003629313,img_img_entropy
716,44,0.0011231679146559985,img_img_entropy
717,44,0.0032235196472649207,img_img_entropy
718,44,0.0028787808926227106,img_img_entropy
719,44,0.0025494229608853487,img_img_entropy
720,45,0.01751734000021301,img_img_entropy
721,45,0.012207830958402492,img_img_entropy
722,45,0.01812906981329699,img_img_entropy
723,45,0.013923817651124354,img_img_entropy
724,45,0.001551306903553466,img_img_entropy
725,45,0.0024667351517350484,img_img_entropy
726,45,0.0032791934521691365,img_img_entropy
727,45,0.004032053156007655,img_img_entropy
728,45,0.0023532296200029683,img_img_entropy
729,45,0.004376804920159577,img_img_entropy
730,45,0.0032328795854696837,img_img_entropy
731,45,0.006489794446458699,img_img_entropy
732,45,0.001990378806411516,img_img_entropy
733,45,0.003202881273393919,img_img_entropy
734,45,0.005728916128786803,img_img_entropy
735,45,0.0027677794577179882,img_img_entropy
736,46,0.0020727516123246682,img_img_entropy
737,46,0.018628909647372613,img_img_entropy
738,46,0.0013708563723531676,img_img_entropy
739,46,0.0029243981143619695,img_img_entropy
740,46,0.0012671291285482542,img_img_entropy
741,46,0.0040696637569948724,img_img_entropy
742,46,0.0025525525290038373,img_img_entropy
743,46,0.0021199827834590375,img_img_entropy
744,46,0.007369124320666212,img_img_entropy
745,46,0.010747832664431075,img_img_entropy
746,46,0.016591173994775506,img_img_entropy
747,46,0.013985280956252571,img_img_entropy
748,46,0.004318648045868125,img_img_entropy
749,46,0.003173222371342438,img_img_entropy
750,46,0.0038871595087414308,img_img_entropy
751,46,0.014989793645483689,img_img_entropy
752,47,0.010304395308219017,img_img_entropy
753,47,0.015756123716723684,img_img_entropy
754,47,0.017696018612305176,img_img_entropy
755,47,0.01651019125230387,img_img_entropy
756,47,0.0171476815382201,img_img_entropy
757,47,0.01701838195994193,img_img_entropy
758,47,0.01875243650353258,img_img_entropy
759,47,0.01846506680173156,img_img_entropy
760,47,0.012763831323077294,img_img_entropy
761,47,0.013422226266944205,img_img_entropy
762,47,0.016012660768314414,img_img_entropy
763,47,0.01589286993401281,img_img_entropy
764,47,0.007692326852224877,img_img_entropy
765,47,0.012012547823017977,img_img_entropy
766,47,0.016676935950623938,img_img_entropy
767,47,0.01503147101956881,img_img_entropy
0,0,0.0010927552901171666,img_text_entropy
1,0,0.0016150203809342774,img_text_entropy
2,0,0.005055837753651783,img_text_entropy
3,0,0.0055086241167878495,img_text_entropy
4,0,0.0013915681826907806,img_text_entropy
5,0,0.00343812797768267,img_text_entropy
6,0,0.0017261954870201955,img_text_entropy
7,0,0.002407125568111988,img_text_entropy
8,0,0.0031507100562609205,img_text_entropy
9,0,0.0022637526320760265,img_text_entropy
10,0,0.0030615106807163543,img_text_entropy
11,0,0.0019243353112011476,img_text_entropy
12,0,0.0027208137844465354,img_text_entropy
13,0,0.003444611606719777,img_text_entropy
14,0,0.0016608195902702832,img_text_entropy
15,0,0.0007289708174407539,img_text_entropy
16,1,0.0008998060316810532,img_text_entropy
17,1,0.0006570571509961645,img_text_entropy
18,1,0.001276121319957646,img_text_entropy
19,1,0.002358298121137584,img_text_entropy
20,1,0.0008507882792076586,img_text_entropy
21,1,0.0009089997838114485,img_text_entropy
22,1,0.0007851216307826493,img_text_entropy
23,1,0.001605750772687707,img_text_entropy
24,1,0.000973893971478263,img_text_entropy
25,1,0.0038904953718954453,img_text_entropy
26,1,0.0011929515230370068,img_text_entropy
27,1,0.0013463403266800174,img_text_entropy
28,1,0.0004704413544460829,img_text_entropy
29,1,0.0007405352876806537,img_text_entropy
30,1,0.0013292384410433346,img_text_entropy
31,1,0.001191604880762436,img_text_entropy
32,2,0.0010216599596555539,img_text_entropy
33,2,0.0009194154340083034,img_text_entropy
34,2,3.084410096211099e-05,img_text_entropy
35,2,8.225095931454055e-06,img_text_entropy
36,2,0.0001011191511731922,img_text_entropy
37,2,0.0006439919181628259,img_text_entropy
38,2,0.0001191293306275118,img_text_entropy
39,2,0.001894869888062197,img_text_entropy
40,2,0.00022657051838179847,img_text_entropy
41,2,0.00034581734071675185,img_text_entropy
42,2,0.00041595789274145097,img_text_entropy
43,2,0.00036219031350572954,img_text_entropy
44,2,1.310460486019624e-05,img_text_entropy
45,2,0.00044409986981019126,img_text_entropy
46,2,0.00016336736775999578,img_text_entropy
47,2,0.0007186485111440505,img_text_entropy
48,3,0.00021214094794511567,img_text_entropy
49,3,0.00022812747740776646,img_text_entropy
50,3,0.0005200465381867063,img_text_entropy
51,3,0.0004832413094289462,img_text_entropy
52,3,0.00044899753854853685,img_text_entropy
53,3,0.0003874427986870292,img_text_entropy
54,3,0.0004970474854280085,img_text_entropy
55,3,0.00099976496714398,img_text_entropy
56,3,0.0005069685759488737,img_text_entropy
57,3,0.00038670335920894076,img_text_entropy
58,3,0.0005383828106835316,img_text_entropy
59,3,0.0005391649626198329,img_text_entropy
60,3,0.003071909691090535,img_text_entropy
61,3,0.0007543846845973732,img_text_entropy
62,3,0.00043607743096602474,img_text_entropy
63,3,0.00041503954699441094,img_text_entropy
64,4,0.00010197513066910475,img_text_entropy
65,4,0.00027553208622811237,img_text_entropy
66,4,0.0005966352871050829,img_text_entropy
67,4,0.0003553495352221204,img_text_entropy
68,4,0.0008640775468070534,img_text_entropy
69,4,0.0005018014041428067,img_text_entropy
70,4,0.0007069806736374769,img_text_entropy
71,4,0.00024138132113455887,img_text_entropy
72,4,0.0011672953199969851,img_text_entropy
73,4,0.0013637129436739081,img_text_entropy
74,4,7.395980691803058e-05,img_text_entropy
75,4,5.82437422989473e-05,img_text_entropy
76,4,0.0012791253375829081,img_text_entropy
77,4,0.0004170771864732797,img_text_entropy
78,4,0.00020688532372553915,img_text_entropy
79,4,0.0002263755330759676,img_text_entropy
80,5,0.0012485169178596224,img_text_entropy
81,5,0.0005010505495764656,img_text_entropy
82,5,0.0013373320496207928,img_text_entropy
83,5,0.0007910233001584294,img_text_entropy
84,5,0.0001745963057149623,img_text_entropy
85,5,9.92907477418712e-05,img_text_entropy
86,5,0.0009198829372429186,img_text_entropy
87,5,0.0022143107066368165,img_text_entropy
88,5,0.0019064458961179232,img_text_entropy
89,5,0.0007903560157723691,img_text_entropy
90,5,0.0003333964564808526,img_text_entropy
91,5,0.0009149945877033511,img_text_entropy
92,5,0.000905600136507763,img_text_entropy
93,5,0.0011718607255400571,img_text_entropy
94,5,0.0004056765840490108,img_text_entropy
95,5,1.1945070587187095e-05,img_text_entropy
96,6,0.0009144206688864798,img_text_entropy
97,6,0.000440434645786253,img_text_entropy
98,6,0.0019008843771296756,img_text_entropy
99,6,0.0017977935497981252,img_text_entropy
100,6,0.0008632511206108553,img_text_entropy
101,6,1.9701367326659883e-05,img_text_entropy
102,6,1.3576867644681584e-05,img_text_entropy
103,6,0.00024194859002439365,img_text_entropy
104,6,0.0005763845589538288,img_text_entropy
105,6,0.0006882502044210498,img_text_entropy
106,6,0.0008739406367477724,img_text_entropy
107,6,0.0006559307203009666,img_text_entropy
108,6,0.0007863194756934469,img_text_entropy
109,6,0.0007821776650519761,img_text_entropy
110,6,0.00048195029884226103,img_text_entropy
111,6,0.0006183236815266589,img_text_entropy
112,7,0.0004994915168277948,img_text_entropy
113,7,0.0005334284680072326,img_text_entropy
114,7,0.000166396080735563,img_text_entropy
115,7,0.00016035807610103673,img_text_entropy
116,7,0.0005287807150179675,img_text_entropy
117,7,0.0005042166434463727,img_text_entropy
118,7,0.0005593336240880431,img_text_entropy
119,7,0.0017399824636980925,img_text_entropy
120,7,0.0005066368380582884,img_text_entropy
121,7,0.0005398220159842534,img_text_entropy
122,7,0.0004406185980411496,img_text_entropy
123,7,0.0004638915918115967,img_text_entropy
124,7,0.0006383763492705979,img_text_entropy
125,7,0.0006042460589133128,img_text_entropy
126,7,0.0011652485486472364,img_text_entropy
127,7,0.001980972044052648,img_text_entropy
128,8,0.00048442933105908393,img_text_entropy
129,8,0.000498426778986103,img_text_entropy
130,8,0.0007651819992407686,img_text_entropy
131,8,0.00037905343098179275,img_text_entropy
132,8,0.0006867496721875389,img_text_entropy
133,8,0.0011131433095101664,img_text_entropy
134,8,0.0005102000064166969,img_text_entropy
135,8,0.000511147180893897,img_text_entropy
136,8,0.0006775448150039543,img_text_entropy
137,8,0.0010434265982412162,img_text_entropy
138,8,0.0004774171628825001,img_text_entropy
139,8,0.00046251505231912303,img_text_entropy
140,8,0.000509349903558795,img_text_entropy
141,8,0.000515571966714568,img_text_entropy
142,8,0.00047364824373024596,img_text_entropy
143,8,0.0004299422887218635,img_text_entropy
144,9,0.0012742176896692187,img_text_entropy
145,9,0.0019187031047802798,img_text_entropy
146,9,0.0005191270785849367,img_text_entropy
147,9,0.0005601294170369467,img_text_entropy
148,9,0.0015396623564238585,img_text_entropy
149,9,0.002476698650967307,img_text_entropy
150,9,0.0005584333374792563,img_text_entropy
151,9,0.0005025164661829789,img_text_entropy
152,9,0.0004486359471469808,img_text_entropy
153,9,0.0010241705089066527,img_text_entropy
154,9,0.0005514781864910152,img_text_entropy
155,9,0.0004494963609240242,img_text_entropy
156,9,0.0003751594039815934,img_text_entropy
157,9,0.0018602483589858917,img_text_entropy
158,9,0.00043067322244503886,img_text_entropy
159,9,0.0005157222255288212,img_text_entropy
160,10,0.0005146215284272983,img_text_entropy
161,10,0.00043855201137073566,img_text_entropy
162,10,0.0004271952948787921,img_text_entropy
163,10,0.00024193114088106574,img_text_entropy
164,10,0.0005611698306444355,img_text_entropy
165,10,0.00040873425390505015,img_text_entropy
166,10,0.0008467535801942042,img_text_entropy
167,10,0.0015356648892464475,img_text_entropy
168,10,0.0004768900829407917,img_text_entropy
169,10,0.0004714019405841309,img_text_entropy
170,10,0.0005328522821739215,img_text_entropy
171,10,0.001194569156949784,img_text_entropy
172,10,0.0003540790904205434,img_text_entropy
173,10,0.00035556843490977205,img_text_entropy
174,10,0.0011855406989526578,img_text_entropy
175,10,0.0003335116066838585,img_text_entropy
176,11,0.0037507969951607553,img_text_entropy
177,11,0.00015953213401435055,img_text_entropy
178,11,0.000278968023318437,img_text_entropy
179,11,0.0026473972408968343,img_text_entropy
180,11,0.004550299340337575,img_text_entropy
181,11,0.0022340340719862197,img_text_entropy
182,11,0.002334362739545188,img_text_entropy
183,11,0.000604129043627287,img_text_entropy
184,11,0.003768420429147372,img_text_entropy
185,11,0.004864421022124991,img_text_entropy
186,11,0.0023770329557183424,img_text_entropy
187,11,0.002438092662949417,img_text_entropy
188,11,0.00411333297206784,img_text_entropy
189,11,0.0002512641519969425,img_text_entropy
190,11,0.002751779006182925,img_text_entropy
191,11,0.001244883747139001,img_text_entropy
192,12,0.00030585530456774874,img_text_entropy
193,12,0.0007029928680700537,img_text_entropy
194,12,0.000694770961570417,img_text_entropy
195,12,0.0034176268263108604,img_text_entropy
196,12,0.0003286908918331785,img_text_entropy
197,12,0.0023219139455711094,img_text_entropy
198,12,0.00196321933516166,img_text_entropy
199,12,0.0006853242143136519,img_text_entropy
200,12,0.00030856728108761866,img_text_entropy
201,12,0.0003496265531578022,img_text_entropy
202,12,0.0010092996218226868,img_text_entropy
203,12,0.00039088711372328716,img_text_entropy
204,12,0.0004996706119971558,img_text_entropy
205,12,0.000438681805179577,img_text_entropy
206,12,0.00036694346861088897,img_text_entropy
207,12,0.00024336551667490994,img_text_entropy
208,13,0.00032069411715719215,img_text_entropy
209,13,0.00025247914130715695,img_text_entropy
210,13,0.0019072783175813383,img_text_entropy
211,13,0.000162120799160089,img_text_entropy
212,13,0.000500678316782773,img_text_entropy
213,13,0.0005024078603239183,img_text_entropy
214,13,0.0011452004537571595,img_text_entropy
215,13,0.0002676373889603545,img_text_entropy
216,13,0.000358561787570846,img_text_entropy
217,13,0.00023186382765630096,img_text_entropy
218,13,0.0005076003439157849,img_text_entropy
219,13,0.00031969245877244397,img_text_entropy
220,13,0.0002851691593589174,img_text_entropy
221,13,0.0001979449057278052,img_text_entropy
222,13,0.001510849111157671,img_text_entropy
223,13,0.00027256252070722046,img_text_entropy
224,14,0.0003953636316052846,img_text_entropy
225,14,0.0038240884042067976,img_text_entropy
226,14,0.0003370500753189697,img_text_entropy
227,14,0.00023212841541130216,img_text_entropy
228,14,0.0005111143357111751,img_text_entropy
229,14,0.0016201441078057867,img_text_entropy
230,14,0.000211016264336901,img_text_entropy
231,14,0.00019528024433642142,img_text_entropy
232,14,0.0017576837058159145,img_text_entropy
233,14,0.0011114246252182656,img_text_entropy
234,14,0.0004944485098468487,img_text_entropy
235,14,0.00017701438811951322,img_text_entropy
236,14,0.0003589331019827538,img_text_entropy
237,14,0.00024094029398985002,img_text_entropy
238,14,0.002269734731210928,img_text_entropy
239,14,0.004274846950080188,img_text_entropy
240,15,0.003183243759257556,img_text_entropy
241,15,0.0003081078187367167,img_text_entropy
242,15,0.0003180075804298636,img_text_entropy
243,15,0.002046965587527857,img_text_entropy
244,15,0.0002983327600386911,img_text_entropy
245,15,0.00022427516566529332,img_text_entropy
246,15,0.003253614356410922,img_text_entropy
247,15,0.004338282488952449,img_text_entropy
248,15,0.00016160791173636016,img_text_entropy
249,15,0.00017849510566219157,img_text_entropy
250,15,0.0004960857079855203,img_text_entropy
251,15,0.0006133318687696692,img_text_entropy
252,15,0.0006853500683628604,img_text_entropy
253,15,0.0006401152671537266,img_text_entropy
254,15,0.0007914308407183819,img_text_entropy
255,15,0.000888856637369341,img_text_entropy
256,16,0.0008421197340977123,img_text_entropy
257,16,0.0007882275624035243,img_text_entropy
258,16,0.0013116693552096925,img_text_entropy
259,16,0.00031517328331887484,img_text_entropy
260,16,0.0006101368824549852,img_text_entropy
261,16,0.0020495700436399433,img_text_entropy
262,16,0.00029496411716421127,img_text_entropy
263,16,0.0008770294945747217,img_text_entropy
264,16,0.0003363177166122991,img_text_entropy
265,16,0.00020089352693810294,img_text_entropy
266,16,0.0016533944100918826,img_text_entropy
267,16,0.003510481543945165,img_text_entropy
268,16,0.002050928568567104,img_text_entropy
269,16,0.00028427309894055153,img_text_entropy
270,16,0.0002861609316579203,img_text_entropy
271,16,0.0008676311717621461,img_text_entropy
272,17,0.004467452780338613,img_text_entropy
273,17,0.0032139099178674444,img_text_entropy
274,17,0.00500380183505346,img_text_entropy
275,17,0.004085559633843824,img_text_entropy
276,17,0.002240936834049434,img_text_entropy
277,17,0.0005875544693411443,img_text_entropy
278,17,0.0006046819903011976,img_text_entropy
279,17,0.0003463677542200375,img_text_entropy
280,17,0.0032765514963305153,img_text_entropy
281,17,0.003280725688870555,img_text_entropy
282,17,0.004508744610389842,img_text_entropy
283,17,0.005841836680271198,img_text_entropy
284,17,0.00448970125051356,img_text_entropy
285,17,0.005460252738029689,img_text_entropy
286,17,0.003135344343797714,img_text_entropy
287,17,0.004499423906415988,img_text_entropy
288,18,0.001635653249947836,img_text_entropy
289,18,0.002686978152916619,img_text_entropy
290,18,0.000417203391240975,img_text_entropy
291,18,0.00022277916626900666,img_text_entropy
292,18,4.268344527707671e-05,img_text_entropy
293,18,7.201469269256003e-05,img_text_entropy
294,18,0.000300455132097777,img_text_entropy
295,18,0.0008957175388178191,img_text_entropy
296,18,0.0009384244302442399,img_text_entropy
297,18,0.0009125552795204944,img_text_entropy
298,18,0.0009070558632989433,img_text_entropy
299,18,0.0005873017739615315,img_text_entropy
300,18,0.00048750332263138485,img_text_entropy
301,18,0.00012065454237345575,img_text_entropy
302,18,0.0024041260044181797,img_text_entropy
303,18,0.0004208638905384608,img_text_entropy
304,19,0.005530177452967527,img_text_entropy
305,19,0.0038391150271702497,img_text_entropy
306,19,0.00036143991352014795,img_text_entropy
307,19,5.3414044361099606e-05,img_text_entropy
308,19,0.0003945463173970739,img_text_entropy
309,19,0.004541313137895635,img_text_entropy
310,19,0.0004903395948866856,img_text_entropy
311,19,0.000550096539009673,img_text_entropy
312,19,0.0014354111016913384,img_text_entropy
313,19,0.003211337748692847,img_text_entropy
314,19,0.0009016576332521042,img_text_entropy
315,19,0.0026660299361743194,img_text_entropy
316,19,0.0013872591867202697,img_text_entropy
317,19,0.0010369538549770967,img_text_entropy
318,19,0.0023335235223027237,img_text_entropy
319,19,0.001423632821059876,img_text_entropy
320,20,0.000652130497818613,img_text_entropy
321,20,8.29022985750233e-05,img_text_entropy
322,20,0.0005445962482609917,img_text_entropy
323,20,0.0005266980558522551,img_text_entropy
324,20,0.004558633823824298,img_text_entropy
325,20,0.000993833343773134,img_text_entropy
326,20,0.0016049720792880864,img_text_entropy
327,20,0.0004046578995608332,img_text_entropy
328,20,0.0003166041454879934,img_text_entropy
329,20,0.0007690295795471124,img_text_entropy
330,20,0.000825357516538192,img_text_entropy
331,20,0.0010388768523335306,img_text_entropy
332,20,2.0630010567362514e-05,img_text_entropy
333,20,0.00014782212862315285,img_text_entropy
334,20,0.000780951762096551,img_text_entropy
335,20,0.00029594062289879777,img_text_entropy
336,21,0.0010172786356802642,img_text_entropy
337,21,0.0003131973923381866,img_text_entropy
338,21,0.00010011199963838802,img_text_entropy
339,21,0.00030778895726962146,img_text_entropy
340,21,0.00024311713474953352,img_text_entropy
341,21,0.00015794422102268212,img_text_entropy
342,21,0.001955813914813376,img_text_entropy
343,21,0.0001233502523931695,img_text_entropy
344,21,8.717391930300898e-05,img_text_entropy
345,21,0.00016609329474764708,img_text_entropy
346,21,0.004306902810187056,img_text_entropy
347,21,0.0003055107209003561,img_text_entropy
348,21,0.0004945422649848168,img_text_entropy
349,21,0.0005358245803436531,img_text_entropy
350,21,0.0011339770313524935,img_text_entropy
351,21,0.00029364962308781273,img_text_entropy
352,22,0.0007394123136151413,img_text_entropy
353,22,0.0008011374199357815,img_text_entropy
354,22,2.9236543277718957e-05,img_text_entropy
355,22,8.767286881533682e-05,img_text_entropy
356,22,0.00025682555857888467,img_text_entropy
357,22,0.0004767246498535078,img_text_entropy
358,22,0.00016762017303330833,img_text_entropy
359,22,0.0001926140529414745,img_text_entropy
360,22,0.00042839286011223663,img_text_entropy
361,22,0.001746903142755105,img_text_entropy
362,22,0.00042320103721139076,img_text_entropy
363,22,0.0005648804280092482,img_text_entropy
364,22,3.035080759680486e-05,img_text_entropy
365,22,5.101650631124594e-05,img_text_entropy
366,22,0.0019087891432935157,img_text_entropy
367,22,0.00032904497532212267,img_text_entropy
368,23,0.0010948895295156097,img_text_entropy
369,23,0.0012891010293511473,img_text_entropy
370,23,0.005081649966614808,img_text_entropy
371,23,0.006023534283486365,img_text_entropy
372,23,0.005757956352799609,img_text_entropy
373,23,0.005935869602603258,img_text_entropy
374,23,0.005995266081822759,img_text_entropy
375,23,0.005727433758739495,img_text_entropy
376,23,0.0055652729765572175,img_text_entropy
377,23,0.002495018105366594,img_text_entropy
378,23,0.0048912785763782435,img_text_entropy
379,23,0.005090572371857706,img_text_entropy
380,23,0.002474875152008828,img_text_entropy
381,23,0.003319733530206114,img_text_entropy
382,23,0.0009815520789718602,img_text_entropy
383,23,0.0001446325712356335,img_text_entropy
384,24,0.002976522879595544,img_text_entropy
385,24,0.0021965485545514837,img_text_entropy
386,24,3.132790222485316e-05,img_text_entropy
387,24,3.848883970243312e-05,img_text_entropy
388,24,0.00038323709612270954,img_text_entropy
389,24,0.0020782879193951245,img_text_entropy
390,24,7.509692012642479e-05,img_text_entropy
391,24,1.0354995402176991e-05,img_text_entropy
392,24,0.0023923588340777047,img_text_entropy
393,24,0.0002785461330612466,img_text_entropy
394,24,0.00044146007633595017,img_text_entropy
395,24,3.547961178403188e-06,img_text_entropy
396,24,0.00022479378631059835,img_text_entropy
397,24,0.0005225425281220138,img_text_entropy
398,24,3.0137896894046196e-06,img_text_entropy
399,24,0.00010732254901056397,img_text_entropy
400,25,0.0002967319360487198,img_text_entropy
401,25,1.9383125948847144e-05,img_text_entropy
402,25,1.8880721122448666e-05,img_text_entropy
403,25,1.0819857317911753e-05,img_text_entropy
404,25,0.00011905558687287234,img_text_entropy
405,25,2.7241198311089954e-05,img_text_entropy
406,25,0.0007156836483837233,img_text_entropy
407,25,0.0013193844600221485,img_text_entropy
408,25,4.009671775204852e-05,img_text_entropy
409,25,0.000195215507361792,img_text_entropy
410,25,1.3472718937400795e-05,img_text_entropy
411,25,3.55645637346514e-05,img_text_entropy
412,25,0.0008537161207288649,img_text_entropy
413,25,0.0005139550223096339,img_text_entropy
414,25,0.0013908783823495018,img_text_entropy
415,25,5.993607005245423e-05,img_text_entropy
416,26,0.001619801239650742,img_text_entropy
417,26,0.0006228008448629198,img_text_entropy
418,26,0.00030113831513376,img_text_entropy
419,26,0.00032661933884668595,img_text_entropy
420,26,0.0018882591447306526,img_text_entropy
421,26,0.004401361018242935,img_text_entropy
422,26,0.0006993562655858469,img_text_entropy
423,26,2.8893885764405146e-06,img_text_entropy
424,26,1.9093866755616595e-05,img_text_entropy
425,26,1.5704467926734223e-05,img_text_entropy
426,26,0.00245090793993919,img_text_entropy
427,26,0.0020816215438898607,img_text_entropy
428,26,0.0006231050731887531,img_text_entropy
429,26,0.0008440021641559501,img_text_entropy
430,26,0.0029114763667932343,img_text_entropy
431,26,0.0003820493778244023,img_text_entropy
432,27,3.72526110020216e-06,img_text_entropy
433,27,1.0068809695961828e-05,img_text_entropy
434,27,4.8206183337893836e-05,img_text_entropy
435,27,5.6918285870153666e-05,img_text_entropy
436,27,0.00019431525896765228,img_text_entropy
437,27,0.002153845823904233,img_text_entropy
438,27,0.00024354623597236803,img_text_entropy
439,27,0.0010377013163320194,img_text_entropy
440,27,0.0008606464417597473,img_text_entropy
441,27,0.0004266007317876207,img_text_entropy
442,27,0.00033195366406277727,img_text_entropy
443,27,9.44681032141389e-05,img_text_entropy
444,27,1.5035192696898468e-05,img_text_entropy
445,27,4.0390974442265394e-06,img_text_entropy
446,27,0.0005285294629098464,img_text_entropy
447,27,7.0246112491653596e-06,img_text_entropy
448,28,0.001436634184305209,img_text_entropy
449,28,0.0003872784639661017,img_text_entropy
450,28,3.935492897093269e-06,img_text_entropy
451,28,7.134678588268279e-06,img_text_entropy
452,28,7.07814169641003e-05,img_text_entropy
453,28,0.0008339406506265611,img_text_entropy
454,28,0.0015162244014634504,img_text_entropy
455,28,0.001204581288586044,img_text_entropy
456,28,2.8672540321369125e-05,img_text_entropy
457,28,5.488596175582199e-06,img_text_entropy
458,28,0.0020401945894095155,img_text_entropy
459,28,0.001599639425024553,img_text_entropy
460,28,0.0006894980497543525,img_text_entropy
461,28,7.488845347354635e-06,img_text_entropy
462,28,0.00011122160660976597,img_text_entropy
463,28,0.00013287828439352274,img_text_entropy
464,29,0.002379342698586032,img_text_entropy
465,29,0.0053001448514228625,img_text_entropy
466,29,0.0018585940541401183,img_text_entropy
467,29,0.003704163238419175,img_text_entropy
468,29,4.4951622331734645e-05,img_text_entropy
469,29,0.000511846569117793,img_text_entropy
470,29,0.00013801123803036634,img_text_entropy
471,29,0.0009384321113408058,img_text_entropy
472,29,0.0023624461629813023,img_text_entropy
473,29,0.003037480449208992,img_text_entropy
474,29,0.0037218950730311742,img_text_entropy
475,29,0.002688406109389854,img_text_entropy
476,29,0.00047771405380671046,img_text_entropy
477,29,0.00030839876830066624,img_text_entropy
478,29,0.00016079474842922982,img_text_entropy
479,29,0.00011425087253307093,img_text_entropy
480,30,1.3684845400682062e-06,img_text_entropy
481,30,7.359824481647106e-06,img_text_entropy
482,30,0.00015171694372598455,img_text_entropy
483,30,0.00045862096567574084,img_text_entropy
484,30,2.3525658217634507e-05,img_text_entropy
485,30,0.0006235527155572852,img_text_entropy
486,30,6.795659497801195e-05,img_text_entropy
487,30,6.0917722579276896e-05,img_text_entropy
488,30,1.4638306805178884e-05,img_text_entropy
489,30,4.751545440693069e-06,img_text_entropy
490,30,1.718765035862631e-05,img_text_entropy
491,30,7.558223410979291e-05,img_text_entropy
492,30,3.134868861943647e-05,img_text_entropy
493,30,4.017796264775298e-05,img_text_entropy
494,30,2.2142948155262507e-05,img_text_entropy
495,30,4.915948621786822e-05,img_text_entropy
496,31,2.5080407636960634e-06,img_text_entropy
497,31,4.534278588417574e-06,img_text_entropy
498,31,6.438271665965701e-06,img_text_entropy
499,31,1.0609610896434792e-05,img_text_entropy
500,31,0.00011382956652030517,img_text_entropy
501,31,1.314512190987746e-05,img_text_entropy
502,31,0.000841472282983268,img_text_entropy
503,31,4.561180228420497e-06,img_text_entropy
504,31,4.50774363620324e-05,img_text_entropy
505,31,2.7177493856312494e-05,img_text_entropy
506,31,1.701802787546729e-05,img_text_entropy
507,31,6.745050089671176e-05,img_text_entropy
508,31,0.00022134539500377927,img_text_entropy
509,31,0.0007434319149381437,img_text_entropy
510,31,1.07659181882721e-05,img_text_entropy
511,31,6.10483451124626e-06,img_text_entropy
512,32,3.608347455442765e-06,img_text_entropy
513,32,8.97136902744617e-06,img_text_entropy
514,32,2.619843503673647e-06,img_text_entropy
515,32,2.1140112135033593e-05,img_text_entropy
516,32,2.9926474447304576e-06,img_text_entropy
517,32,3.5748920184631694e-06,img_text_entropy
518,32,6.311598122343476e-05,img_text_entropy
519,32,0.0010064620533295026,img_text_entropy
520,32,3.7544715962758508e-06,img_text_entropy
521,32,7.220327269642421e-06,img_text_entropy
522,32,0.000408003977591027,img_text_entropy
523,32,2.0321047273763135e-05,img_text_entropy
524,32,3.132003528219847e-05,img_text_entropy
525,32,5.325484298528338e-05,img_text_entropy
526,32,0.0002192331685399895,img_text_entropy
