,variable,value,attention_matrix
694,43,0.006522687152028084,img_img_norm
695,43,0.006445684470236301,img_img_norm
696,43,0.004994024056941271,img_img_norm
697,43,0.004588074516505003,img_img_norm
698,43,0.008090198040008545,img_img_norm
699,43,0.005655563436448574,img_img_norm
700,43,0.008081710897386074,img_img_norm
701,43,0.00933089666068554,img_img_norm
702,43,0.0063405707478523254,img_img_norm
703,43,0.00692336680367589,img_img_norm
704,44,0.020644312724471092,img_img_norm
705,44,0.004996755626052618,img_img_norm
706,44,0.006433023605495691,img_img_norm
707,44,0.00509438244625926,img_img_norm
708,44,0.0052900733426213264,img_img_norm
709,44,0.015326352789998055,img_img_norm
710,44,0.006272571161389351,img_img_norm
711,44,0.004711110144853592,img_img_norm
712,44,0.016151869669556618,img_img_norm
713,44,0.03339839354157448,img_img_norm
714,44,0.006591478828340769,img_img_norm
715,44,0.02012309990823269,img_img_norm
716,44,0.0038267464842647314,img_img_norm
717,44,0.005242083687335253,img_img_norm
718,44,0.0055311392061412334,img_img_norm
719,44,0.004751575645059347,img_img_norm
720,45,0.013564519584178925,img_img_norm
721,45,0.006818631663918495,img_img_norm
722,45,0.014045795425772667,img_img_norm
723,45,0.0090701999142766,img_img_norm
724,45,0.0030549485236406326,img_img_norm
725,45,0.0042419591918587685,img_img_norm
726,45,0.003452798817306757,img_img_norm
727,45,0.0035186728928238153,img_img_norm
728,45,0.004363531246781349,img_img_norm
729,45,0.004995399620383978,img_img_norm
730,45,0.004357816651463509,img_img_norm
731,45,0.004435848910361528,img_img_norm
732,45,0.032028928399086,img_img_norm
733,45,0.004284727852791548,img_img_norm
734,45,0.007358738221228123,img_img_norm
735,45,0.004081150516867638,img_img_norm
736,46,0.020530404523015022,img_img_norm
737,46,0.021443599835038185,img_img_norm
738,46,0.0029470836743712425,img_img_norm
739,46,0.005438510328531265,img_img_norm
740,46,0.025704331696033478,img_img_norm
741,46,0.023095710203051567,img_img_norm
742,46,0.002268960466608405,img_img_norm
743,46,0.0019352033268660307,img_img_norm
744,46,0.004482236225157976,img_img_norm
745,46,0.007235451601445675,img_img_norm
746,46,0.017200792208313942,img_img_norm
747,46,0.013804567977786064,img_img_norm
748,46,0.02152140811085701,img_img_norm
749,46,0.013265802524983883,img_img_norm
750,46,0.0044457498006522655,img_img_norm
751,46,0.01349252462387085,img_img_norm
752,47,0.00513834273442626,img_img_norm
753,47,0.016936786472797394,img_img_norm
754,47,0.025205561891198158,img_img_norm
755,47,0.018339255824685097,img_img_norm
756,47,0.024150444194674492,img_img_norm
757,47,0.0158713199198246,img_img_norm
758,47,0.021292490884661674,img_img_norm
759,47,0.02251327969133854,img_img_norm
760,47,0.009492918848991394,img_img_norm
761,47,0.026117796078324318,img_img_norm
762,47,0.012674503028392792,img_img_norm
763,47,0.013135765679180622,img_img_norm
764,47,0.0018117029685527086,img_img_norm
765,47,0.006865599192678928,img_img_norm
766,47,0.0177034679800272,img_img_norm
767,47,0.011274641379714012,img_img_norm
0,0,0.004308576109315715,img_text_norm
1,0,0.00037023354301054227,img_text_norm
2,0,0.000489844607107381,img_text_norm
3,0,0.000760840015110371,img_text_norm
4,0,0.0001871052836991902,img_text_norm
5,0,0.004174505351251526,img_text_norm
6,0,0.002113299623129148,img_text_norm
7,0,0.0004417801747003643,img_text_norm
8,0,0.0006855765858349384,img_text_norm
9,0,0.0009828364020342505,img_text_norm
10,0,0.003611447551984907,img_text_norm
11,0,0.0005303883208275065,img_text_norm
12,0,0.0021129934973514843,img_text_norm
13,0,0.0024133440600516286,img_text_norm
14,0,0.0006343889345208494,img_text_norm
15,0,0.0003259786261086379,img_text_norm
16,1,0.0018304905249870386,img_text_norm
17,1,0.002736910453820144,img_text_norm
18,1,0.002331915597753805,img_text_norm
19,1,0.00284113166107257,img_text_norm
20,1,0.0031264599814200787,img_text_norm
21,1,0.001450903213362161,img_text_norm
22,1,0.0015583677824519446,img_text_norm
23,1,0.0020931874181224297,img_text_norm
24,1,0.0055180339038094816,img_text_norm
25,1,0.0009043294617373585,img_text_norm
26,1,0.002648144719553071,img_text_norm
27,1,0.0028252741866598894,img_text_norm
28,1,0.003433871527132244,img_text_norm
29,1,0.0019121169048604144,img_text_norm
30,1,0.004438867934615738,img_text_norm
31,1,0.004079261844355869,img_text_norm
32,2,0.00045797351225507573,img_text_norm
33,2,0.01954010983345396,img_text_norm
34,2,0.004128072097817693,img_text_norm
35,2,0.0013786321685361931,img_text_norm
36,2,0.0053777248633287335,img_text_norm
37,2,0.0018501470222896455,img_text_norm
38,2,0.0005354374567656268,img_text_norm
39,2,0.0024826026800304065,img_text_norm
40,2,0.0033797877151145934,img_text_norm
41,2,0.002033305516245705,img_text_norm
42,2,0.0034317407803289095,img_text_norm
43,2,0.0007003658523480107,img_text_norm
44,2,0.00018607215892760975,img_text_norm
45,2,0.0023633856857394634,img_text_norm
46,2,0.0017194340999972164,img_text_norm
47,2,0.00069017384312757,img_text_norm
48,3,0.018086563376169457,img_text_norm
49,3,0.013405645230335108,img_text_norm
50,3,0.005191125388327968,img_text_norm
51,3,0.0036728346219965114,img_text_norm
52,3,0.005012551222375685,img_text_norm
53,3,0.0041930216841892425,img_text_norm
54,3,0.004269189119395823,img_text_norm
55,3,0.0041898828506794755,img_text_norm
56,3,0.005342970537061722,img_text_norm
57,3,0.0039130910435705695,img_text_norm
58,3,0.003231822546510213,img_text_norm
59,3,0.005282718061875194,img_text_norm
60,3,0.0015886848762399245,img_text_norm
61,3,0.0029835099845065566,img_text_norm
62,3,0.003905812052857236,img_text_norm
63,3,0.004291238927521593,img_text_norm
64,4,0.022259238735767635,img_text_norm
65,4,0.0021306107474334244,img_text_norm
66,4,0.0025369458734737058,img_text_norm
67,4,0.005699810952979399,img_text_norm
68,4,0.0014400886588833432,img_text_norm
69,4,0.0034570933255647024,img_text_norm
70,4,0.003129892011418654,img_text_norm
71,4,0.0006488612345448335,img_text_norm
72,4,0.0007706926802263971,img_text_norm
73,4,0.0016173477172469178,img_text_norm
74,4,0.018696935609633425,img_text_norm
75,4,0.02136883640561688,img_text_norm
76,4,0.003064316050730105,img_text_norm
77,4,0.004671608660034345,img_text_norm
78,4,0.02025128118977859,img_text_norm
79,4,0.020470391659973924,img_text_norm
80,5,0.0015468177503494029,img_text_norm
81,5,0.0011247172462155166,img_text_norm
82,5,0.001143157495261123,img_text_norm
83,5,0.003886735981168159,img_text_norm
84,5,0.002733211085910471,img_text_norm
85,5,0.0003423205758931329,img_text_norm
86,5,0.003190852414898037,img_text_norm
87,5,0.0006758525174149874,img_text_norm
88,5,0.000968801261157674,img_text_norm
89,5,0.0025799383447749694,img_text_norm
90,5,0.0030292508247941603,img_text_norm
91,5,0.000171740154119713,img_text_norm
92,5,0.0025742128578456203,img_text_norm
93,5,0.000764507905174485,img_text_norm
94,5,0.0006150003221377151,img_text_norm
95,5,0.0015650136358356462,img_text_norm
96,6,0.0038128647876622596,img_text_norm
97,6,0.005616876526898151,img_text_norm
98,6,0.001344771355585143,img_text_norm
99,6,0.0014077631492558122,img_text_norm
100,6,0.0031490792749918855,img_text_norm
101,6,0.021161826158492908,img_text_norm
102,6,0.01081780231617835,img_text_norm
103,6,0.0012237024893058648,img_text_norm
104,6,0.0070244030701679125,img_text_norm
105,6,0.0037768819800418694,img_text_norm
106,6,0.0022501004502631433,img_text_norm
107,6,0.005754557142410707,img_text_norm
108,6,0.006177054078432107,img_text_norm
109,6,0.005059139627275781,img_text_norm
110,6,0.0073930270410360694,img_text_norm
111,6,0.0063101501670287516,img_text_norm
112,7,0.005025501993741585,img_text_norm
113,7,0.004459108437950327,img_text_norm
114,7,0.0031702878836935232,img_text_norm
115,7,0.012632305079303475,img_text_norm
116,7,0.004883679629728371,img_text_norm
117,7,0.00532644611025625,img_text_norm
118,7,0.003177733164952748,img_text_norm
119,7,0.0020444455904354694,img_text_norm
120,7,0.004878297067321889,img_text_norm
121,7,0.004330495828904389,img_text_norm
122,7,0.004870898729326815,img_text_norm
123,7,0.005660549675529605,img_text_norm
124,7,0.006873778048477816,img_text_norm
125,7,0.004297446975293444,img_text_norm
126,7,0.0024380998688787207,img_text_norm
127,7,0.0024710450892666876,img_text_norm
128,8,0.0050241183609219435,img_text_norm
129,8,0.004332372365997617,img_text_norm
130,8,0.0012432921521306974,img_text_norm
131,8,0.005134538863812227,img_text_norm
132,8,0.005247451337945245,img_text_norm
133,8,0.0012693352208474255,img_text_norm
134,8,0.002930729444805509,img_text_norm
135,8,0.003955482402396135,img_text_norm
136,8,0.005707734021189856,img_text_norm
137,8,0.005400092135223932,img_text_norm
138,8,0.0051409637258125725,img_text_norm
139,8,0.006780434948131735,img_text_norm
140,8,0.0035249864137282365,img_text_norm
141,8,0.0019441497152794776,img_text_norm
142,8,0.0038581184921282273,img_text_norm
143,8,0.005793941347560693,img_text_norm
144,9,0.001205501034279807,img_text_norm
145,9,0.0012482966820222673,img_text_norm
146,9,0.005196864401282581,img_text_norm
147,9,0.0040506666334751956,img_text_norm
148,9,0.003740455200533405,img_text_norm
149,9,0.0030325454065065977,img_text_norm
150,9,0.0019623169574181035,img_text_norm
151,9,0.005198883757289625,img_text_norm
152,9,0.0026676134437990735,img_text_norm
153,9,1.3714715181119104e-05,img_text_norm
154,9,0.0023138030564526435,img_text_norm
155,9,0.0026112188694947967,img_text_norm
156,9,0.007110971223153877,img_text_norm
157,9,0.0011203338194693362,img_text_norm
158,9,0.0023167925069480988,img_text_norm
159,9,0.0016848389034391916,img_text_norm
160,10,0.0056755504353715285,img_text_norm
161,10,0.002049953865312051,img_text_norm
162,10,0.006446499662525633,img_text_norm
163,10,0.001552635532509964,img_text_norm
164,10,0.00109759935577065,img_text_norm
165,10,0.0034990399168536497,img_text_norm
166,10,0.0032106841537926658,img_text_norm
167,10,0.007350991337110089,img_text_norm
168,10,0.010209057979637318,img_text_norm
169,10,0.004785042283964295,img_text_norm
170,10,0.0032868611367817854,img_text_norm
171,10,0.0017818897260046679,img_text_norm
172,10,0.006962390222575717,img_text_norm
173,10,0.001422072788880391,img_text_norm
174,10,0.002056934089996761,img_text_norm
175,10,0.004700394826565803,img_text_norm
176,11,0.0013596113944209889,img_text_norm
177,11,0.00446666630347866,img_text_norm
178,11,0.0014347109698241989,img_text_norm
179,11,0.00038243854304966733,img_text_norm
180,11,0.00207997686750661,img_text_norm
181,11,0.0023903233617889024,img_text_norm
182,11,0.002371665204498052,img_text_norm
183,11,0.0016985845277014801,img_text_norm
184,11,0.0019481886262057014,img_text_norm
185,11,0.005525657410342772,img_text_norm
186,11,0.00048676470131797363,img_text_norm
187,11,0.0009284606864566771,img_text_norm
188,11,0.0007564305308743439,img_text_norm
189,11,0.0016694824886976831,img_text_norm
190,11,0.0006635589517472042,img_text_norm
191,11,0.0010336025585316604,img_text_norm
192,12,0.003862477452681651,img_text_norm
193,12,0.006143702480549815,img_text_norm
194,12,0.00352564163030499,img_text_norm
195,12,0.001784940441438083,img_text_norm
196,12,0.003540169377086949,img_text_norm
197,12,0.002649583649946585,img_text_norm
198,12,0.0021635828209597826,img_text_norm
199,12,0.0014073529924308985,img_text_norm
200,12,0.0045564405222764375,img_text_norm
201,12,0.0057174954353633855,img_text_norm
202,12,0.004377923245195117,img_text_norm
203,12,0.005367426784211647,img_text_norm
204,12,0.0047314537631658665,img_text_norm
205,12,0.003950672706942006,img_text_norm
206,12,0.004131989871252951,img_text_norm
207,12,0.0043775150774915655,img_text_norm
208,13,0.0058203795552360495,img_text_norm
209,13,0.007782913127970511,img_text_norm
210,13,0.00235307050017866,img_text_norm
211,13,0.009776310305587255,img_text_norm
212,13,0.004325142705494069,img_text_norm
213,13,0.0083171410000357,img_text_norm
214,13,0.003352869731366642,img_text_norm
215,13,0.004784282837428155,img_text_norm
216,13,0.004292784474820128,img_text_norm
217,13,0.0076612560785043905,img_text_norm
218,13,0.0028172809024653413,img_text_norm
219,13,0.004395004625982043,img_text_norm
220,13,0.004441892194735034,img_text_norm
221,13,0.007091760289036434,img_text_norm
222,13,0.0013549309918554117,img_text_norm
223,13,0.005474084267308662,img_text_norm
224,14,0.006679012036811843,img_text_norm
225,14,0.002853088667405846,img_text_norm
226,14,0.00163859411925444,img_text_norm
227,14,0.00269026655243404,img_text_norm
228,14,0.00510367764587558,img_text_norm
229,14,0.002914230080929202,img_text_norm
230,14,0.003803418450312525,img_text_norm
231,14,0.0036877589995781205,img_text_norm
232,14,0.0028676820551927626,img_text_norm
233,14,0.0036347131110873367,img_text_norm
234,14,0.0018752787750542193,img_text_norm
235,14,0.004885792872263717,img_text_norm
236,14,0.007344443149585279,img_text_norm
237,14,0.006861174975526053,img_text_norm
238,14,0.0017516039608781446,img_text_norm
239,14,0.002112646793498029,img_text_norm
240,15,0.0012226785890846023,img_text_norm
241,15,0.005688263705646764,img_text_norm
242,15,0.005665765151741651,img_text_norm
243,15,0.003863025654529111,img_text_norm
244,15,0.004782560656152644,img_text_norm
245,15,0.0054325164047271035,img_text_norm
246,15,0.001900204255933519,img_text_norm
247,15,0.004443566239273576,img_text_norm
248,15,0.003609576186607221,img_text_norm
249,15,0.0036770440006234873,img_text_norm
250,15,0.001984629130651566,img_text_norm
251,15,0.003260841241328928,img_text_norm
252,15,0.004044688528132829,img_text_norm
253,15,0.0027192575984658187,img_text_norm
254,15,0.002715715172231634,img_text_norm
255,15,0.00595051463777272,img_text_norm
256,16,0.001422303427502354,img_text_norm
257,16,0.0011221005570633633,img_text_norm
258,16,0.00367725405183935,img_text_norm
259,16,0.005895079018877225,img_text_norm
260,16,0.003158695483305964,img_text_norm
261,16,0.0013895880500878052,img_text_norm
262,16,0.0062375285395626714,img_text_norm
263,16,0.0015650595845391163,img_text_norm
264,16,0.0031325132755499405,img_text_norm
265,16,0.004831051058899406,img_text_norm
266,16,0.0010303360234304318,img_text_norm
267,16,0.0002868651155120493,img_text_norm
268,16,0.004163168552959027,img_text_norm
269,16,0.0029611339604773638,img_text_norm
270,16,0.003525649984614712,img_text_norm
271,16,0.0030079793598574724,img_text_norm
272,17,0.0021525750233406136,img_text_norm
273,17,0.0024284675486816077,img_text_norm
274,17,0.004596820481580409,img_text_norm
275,17,0.0020046679370800138,img_text_norm
276,17,0.001013089147746159,img_text_norm
277,17,0.0018604236188960197,img_text_norm
278,17,0.0007246447693284828,img_text_norm
279,17,0.0007330606423564595,img_text_norm
280,17,0.0015351573220112513,img_text_norm
281,17,0.002441520163061258,img_text_norm
282,17,0.002579188048197096,img_text_norm
283,17,0.005156176923815993,img_text_norm
284,17,0.0029109892054935476,img_text_norm
285,17,0.003544000027006536,img_text_norm
286,17,0.0015173341978683098,img_text_norm
287,17,0.0017000017766721448,img_text_norm
288,18,0.0038176394745804117,img_text_norm
289,18,0.005284885408511596,img_text_norm
290,18,0.0031281208977576294,img_text_norm
291,18,0.003931698876090953,img_text_norm
292,18,0.004050563596988626,img_text_norm
293,18,0.004823420391529211,img_text_norm
294,18,0.006418309834578603,img_text_norm
295,18,0.0037324191502295665,img_text_norm
296,18,0.002653246219111055,img_text_norm
297,18,0.003542521314185776,img_text_norm
298,18,0.00601777518534303,img_text_norm
299,18,0.00428625299591476,img_text_norm
300,18,0.0025019427081242654,img_text_norm
301,18,0.0017387804932794352,img_text_norm
302,18,0.0052902663796209875,img_text_norm
303,18,0.0038838505617199543,img_text_norm
304,19,0.005837512653178396,img_text_norm
305,19,0.0014590991890235314,img_text_norm
306,19,0.0036728664479383087,img_text_norm
307,19,0.003999227159396634,img_text_norm
308,19,0.003833750164142518,img_text_norm
309,19,0.003027579962849798,img_text_norm
310,19,0.006480710163012182,img_text_norm
311,19,0.0072203490286260235,img_text_norm
312,19,0.005634971166107051,img_text_norm
313,19,0.004583224439244568,img_text_norm
314,19,0.007007989636334459,img_text_norm
315,19,0.006347082979011794,img_text_norm
316,19,0.006825708145987053,img_text_norm
317,19,0.005819879490125558,img_text_norm
318,19,0.0024697058138534265,img_text_norm
319,19,0.003222459354433424,img_text_norm
320,20,0.00636951430061486,img_text_norm
321,20,0.008149234491949627,img_text_norm
322,20,0.00437354121083389,img_text_norm
323,20,0.0041055934351262036,img_text_norm
324,20,0.0037973969821244605,img_text_norm
325,20,0.003972136122090159,img_text_norm
326,20,0.0029367129207755528,img_text_norm
327,20,0.006132550670544013,img_text_norm
328,20,0.007186888824717348,img_text_norm
329,20,0.008030035200838809,img_text_norm
330,20,0.004402704116951375,img_text_norm
331,20,0.0037178126342416592,img_text_norm
332,20,0.005442844718488898,img_text_norm
333,20,0.006065797348921097,img_text_norm
334,20,0.005945260970430517,img_text_norm
335,20,0.003219795523104983,img_text_norm
336,21,0.003665396103749919,img_text_norm
337,21,0.005344283754985136,img_text_norm
338,21,0.004461935377230479,img_text_norm
339,21,0.0028728597380989237,img_text_norm
340,21,0.00406339263412715,img_text_norm
341,21,0.00605201472700147,img_text_norm
342,21,0.002577213646332841,img_text_norm
343,21,0.006202936127774554,img_text_norm
344,21,0.006514645766926456,img_text_norm
345,21,0.0039697173505135585,img_text_norm
346,21,0.003965924096075583,img_text_norm
347,21,0.004664086996514807,img_text_norm
348,21,0.006972948478766998,img_text_norm
349,21,0.006707392820409657,img_text_norm
350,21,0.002805409030526373,img_text_norm
351,21,0.006287097443912091,img_text_norm
352,22,0.006324812378414805,img_text_norm
353,22,0.00730531792803667,img_text_norm
354,22,0.00881572461293637,img_text_norm
355,22,0.006032358627523135,img_text_norm
356,22,0.005177950641896671,img_text_norm
357,22,0.006270458045891876,img_text_norm
358,22,0.004512064020331261,img_text_norm
359,22,0.004194012664451958,img_text_norm
360,22,0.007639260374479676,img_text_norm
361,22,0.006372527421654527,img_text_norm
362,22,0.0069625541261759735,img_text_norm
363,22,0.006300618695284708,img_text_norm
364,22,0.010238444462995929,img_text_norm
365,22,0.0036322656961631184,img_text_norm
366,22,0.0020524169942950318,img_text_norm
367,22,0.0030125694563131996,img_text_norm
368,23,0.0009833362682326056,img_text_norm
369,23,0.0007473228911645808,img_text_norm
370,23,0.0021813432877798105,img_text_norm
371,23,0.008370102549780722,img_text_norm
372,23,0.006309367248860536,img_text_norm
373,23,0.005796491003322936,img_text_norm
374,23,0.0029185810849971764,img_text_norm
375,23,0.007072309069058419,img_text_norm
376,23,0.005195703550055521,img_text_norm
377,23,0.0012854202507439577,img_text_norm
378,23,0.0032310879639911023,img_text_norm
379,23,0.0030887460414780465,img_text_norm
380,23,0.0010173076763314018,img_text_norm
381,23,0.0012420113568854892,img_text_norm
382,23,0.0010705600356195957,img_text_norm
383,23,0.0012559051706892716,img_text_norm
384,24,0.0024733104995862524,img_text_norm
385,24,0.001687580708325036,img_text_norm
386,24,0.008035373206926774,img_text_norm
387,24,0.008977965307733966,img_text_norm
388,24,0.0035316292834298947,img_text_norm
389,24,0.002178802980887971,img_text_norm
390,24,0.005628570173563053,img_text_norm
391,24,0.005840880633469104,img_text_norm
392,24,0.0036093792635923496,img_text_norm
393,24,0.003597158499766428,img_text_norm
394,24,0.0054765993123592,img_text_norm
395,24,0.004709018463320076,img_text_norm
396,24,0.003617965902689283,img_text_norm
397,24,0.004156790634222832,img_text_norm
398,24,0.007223354193180241,img_text_norm
399,24,0.0062566161481556505,img_text_norm
400,25,0.004118350466071411,img_text_norm
401,25,0.007209439095777882,img_text_norm
402,25,0.0049943463858433115,img_text_norm
403,25,0.0060724060057353235,img_text_norm
404,25,0.002997834045261013,img_text_norm
405,25,0.0053723796964038634,img_text_norm
406,25,0.001255506948592532,img_text_norm
407,25,0.002826147609850091,img_text_norm
408,25,0.0068411190626538896,img_text_norm
409,25,0.004800461157116581,img_text_norm
410,25,0.006525385430985982,img_text_norm
411,25,0.006912681284082389,img_text_norm
412,25,0.008162144685239734,img_text_norm
413,25,0.0056703023375691405,img_text_norm
414,25,0.006823800976424845,img_text_norm
415,25,0.00786954334154298,img_text_norm
416,26,0.007865697972125312,img_text_norm
417,26,0.009195350811883881,img_text_norm
418,26,0.006094162617372285,img_text_norm
419,26,0.008060612770069187,img_text_norm
420,26,0.002929312991483389,img_text_norm
421,26,0.004869586307051946,img_text_norm
422,26,0.008135243012286955,img_text_norm
423,26,0.009304910820872819,img_text_norm
424,26,0.006977385015053553,img_text_norm
425,26,0.0066268361900049455,img_text_norm
426,26,0.006706397464079944,img_text_norm
427,26,0.007695690951880611,img_text_norm
428,26,0.006532262619184123,img_text_norm
429,26,0.00778304361433188,img_text_norm
430,26,0.007820751785821962,img_text_norm
431,26,0.006506623640472154,img_text_norm
432,27,0.008303637252931073,img_text_norm
433,27,0.0061454763789807465,img_text_norm
434,27,0.007914066242820426,img_text_norm
435,27,0.006588876195750393,img_text_norm
436,27,0.009037775004505238,img_text_norm
437,27,0.0094274064839053,img_text_norm
438,27,0.004565506539621694,img_text_norm
439,27,0.007756483274604877,img_text_norm
440,27,0.0033900074228500046,img_text_norm
441,27,0.004626579328458049,img_text_norm
442,27,0.007958778508451565,img_text_norm
443,27,0.007329310709909169,img_text_norm
444,27,0.008793827569331229,img_text_norm
445,27,0.00794626056989411,img_text_norm
446,27,0.004890689293409244,img_text_norm
447,27,0.009353742159021084,img_text_norm
448,28,0.007856645878629592,img_text_norm
449,28,0.008540413507769587,img_text_norm
450,28,0.004871728988583454,img_text_norm
451,28,0.0047771164309839305,img_text_norm
452,28,0.005699739742434627,img_text_norm
453,28,0.0034493484826283102,img_text_norm
454,28,0.0037994998812287224,img_text_norm
455,28,0.0033361869705007276,img_text_norm
456,28,0.008664938870240198,img_text_norm
457,28,0.00975024167666102,img_text_norm
458,28,0.0069324077984569505,img_text_norm
459,28,0.008102088337419534,img_text_norm
460,28,0.0070433442794286235,img_text_norm
461,28,0.008967023548944027,img_text_norm
462,28,0.006635241421233634,img_text_norm
463,28,0.005472235180090234,img_text_norm
464,29,0.001892551907140475,img_text_norm
465,29,0.006532938522623045,img_text_norm
466,29,0.0014663181082717222,img_text_norm
467,29,0.0022889290938166284,img_text_norm
468,29,0.002571427491201941,img_text_norm
469,29,0.0018267159682898693,img_text_norm
470,29,0.0017684118374777498,img_text_norm
471,29,0.001528202756992115,img_text_norm
472,29,0.002095276990113564,img_text_norm
473,29,0.0019142953905764452,img_text_norm
474,29,0.002635484160993937,img_text_norm
475,29,0.002703212350996533,img_text_norm
476,29,0.0016544673077258836,img_text_norm
477,29,0.0011599066927805394,img_text_norm
478,29,0.001739085226672145,img_text_norm
479,29,0.0016305131148078129,img_text_norm
480,30,0.009504399802301522,img_text_norm
481,30,0.008451461591743,img_text_norm
482,30,0.006366886671295213,img_text_norm
483,30,0.006193834704069048,img_text_norm
484,30,0.009507635704933771,img_text_norm
485,30,0.008814219245889354,img_text_norm
486,30,0.009739739115867885,img_text_norm
487,30,0.007208777911837041,img_text_norm
488,30,0.010179851312849863,img_text_norm
489,30,0.009742327360584557,img_text_norm
490,30,0.009696761364064704,img_text_norm
491,30,0.0033255716265263476,img_text_norm
492,30,0.007354847049958842,img_text_norm
493,30,0.0033614448335596734,img_text_norm
494,30,0.007119357358817487,img_text_norm
495,30,0.007531677552124902,img_text_norm
496,31,0.010600624476298661,img_text_norm
497,31,0.010804151374092909,img_text_norm
498,31,0.00879621610626312,img_text_norm
499,31,0.011074818278702908,img_text_norm
500,31,0.006466477999664665,img_text_norm
501,31,0.009096342693897867,img_text_norm
502,31,0.008458401238351919,img_text_norm
503,31,0.009869474385010726,img_text_norm
504,31,0.006890765940560713,img_text_norm
505,31,0.0075640318045561185,img_text_norm
506,31,0.009480416568211561,img_text_norm
507,31,0.009217115777830565,img_text_norm
508,31,0.009422883221927348,img_text_norm
509,31,0.009271495968931204,img_text_norm
510,31,0.008656618773405816,img_text_norm
511,31,0.008550908112077274,img_text_norm
512,32,0.009855464605431519,img_text_norm
513,32,0.008765916218374926,img_text_norm
514,32,0.008562522193887683,img_text_norm
515,32,0.009429443344180333,img_text_norm
516,32,0.007911956978527803,img_text_norm
517,32,0.009073765370786805,img_text_norm
518,32,0.008956254445888337,img_text_norm
519,32,0.007577812437354384,img_text_norm
520,32,0.008016058838498489,img_text_norm
521,32,0.008113383364163423,img_text_norm
522,32,0.005660850828503863,img_text_norm
523,32,0.008612237497569371,img_text_norm
524,32,0.009799537673559528,img_text_norm
525,32,0.00939824596473345,img_text_norm
526,32,0.008727164951642436,img_text_norm
527,32,0.008685930465801205,img_text_norm
528,33,0.011138957099207168,img_text_norm
529,33,0.009409167036661222,img_text_norm
530,33,0.01013761510549056,img_text_norm
531,33,0.00937778108850919,img_text_norm
532,33,0.004659729627258473,img_text_norm
533,33,0.004674471403499019,img_text_norm
534,33,0.00887464238768877,img_text_norm
535,33,0.008709252515950325,img_text_norm
536,33,0.010031287020891146,img_text_norm
537,33,0.009940551260826816,img_text_norm
538,33,0.009721198913473821,img_text_norm
539,33,0.00953176056446473,img_text_norm
540,33,0.009946333238802854,img_text_norm
541,33,0.009626560497296587,img_text_norm
542,33,0.008613463591977115,img_text_norm
543,33,0.008776526191721628,img_text_norm
544,34,0.009494253692056517,img_text_norm
545,34,0.0105640286214744,img_text_norm
546,34,0.005404405743810295,img_text_norm
547,34,0.006359188771622972,img_text_norm
548,34,0.010417902992305907,img_text_norm
549,34,0.010166228218463493,img_text_norm
550,34,0.009292408795286262,img_text_norm
551,34,0.011584315802694445,img_text_norm
552,34,0.010089130670107886,img_text_norm
553,34,0.010365819838554495,img_text_norm
554,34,0.00992239933492268,img_text_norm
555,34,0.009431191384033553,img_text_norm
556,34,0.006828735588700529,img_text_norm
557,34,0.007379259934263068,img_text_norm
558,34,0.010005898671470831,img_text_norm
559,34,0.010435383390838118,img_text_norm
560,35,0.0022248787892129923,img_text_norm
561,35,0.003610197985945087,img_text_norm
562,35,0.0018398097574817201,img_text_norm
563,35,0.0036075842804749775,img_text_norm
564,35,0.002099672152675782,img_text_norm
565,35,0.0016965773053347465,img_text_norm
566,35,0.0022917854720929435,img_text_norm
567,35,0.00280746995916989,img_text_norm
568,35,0.0028183210140257067,img_text_norm
569,35,0.002111257392226437,img_text_norm
570,35,0.0022912601451411502,img_text_norm
571,35,0.0013183698471989217,img_text_norm
572,35,0.003724467438671491,img_text_norm
573,35,0.0035618424456266926,img_text_norm
574,35,0.0008341973191123107,img_text_norm
575,35,0.0008869802457589934,img_text_norm
576,36,0.009913533423186474,img_text_norm
577,36,0.010023216757699877,img_text_norm
578,36,0.007906113735613805,img_text_norm
579,36,0.0077050509613632205,img_text_norm
580,36,0.010249630485889163,img_text_norm
581,36,0.009556416917223705,img_text_norm
582,36,0.007852615123100953,img_text_norm
583,36,0.006079790419880861,img_text_norm
584,36,0.009555386552358016,img_text_norm
585,36,0.009024423226272692,img_text_norm
586,36,0.007983972719626916,img_text_norm
587,36,0.008295931396773383,img_text_norm
588,36,0.009602359255505314,img_text_norm
589,36,0.008597185418396299,img_text_norm
590,36,0.007814708835123184,img_text_norm
591,36,0.008514301913821926,img_text_norm
592,37,0.010358366202985548,img_text_norm
593,37,0.009507517153300575,img_text_norm
594,37,0.010374420799325237,img_text_norm
595,37,0.0109938252350713,img_text_norm
596,37,0.008873347867506163,img_text_norm
597,37,0.00789173318381266,img_text_norm
598,37,0.01003985933831427,img_text_norm
599,37,0.009346827973165602,img_text_norm
600,37,0.011255174299571572,img_text_norm
601,37,0.010968747188583509,img_text_norm
602,37,0.008056311494035271,img_text_norm
603,37,0.009409033367705672,img_text_norm
604,37,0.01060412453424783,img_text_norm
605,37,0.011082646664736519,img_text_norm
606,37,0.009114566228171046,img_text_norm
607,37,0.010188095027423929,img_text_norm
608,38,0.01033671660607788,img_text_norm
609,38,0.010677433999881004,img_text_norm
610,38,0.009300958834550128,img_text_norm
611,38,0.00922177986960097,img_text_norm
612,38,0.010555504838612517,img_text_norm
613,38,0.009725556680554429,img_text_norm
