,layers,value,matrix,heads
746,23,0.6027243137359619,vlm,10
747,23,0.5211167931556702,vlm,11
748,23,0.9013503789901733,vlm,12
749,23,0.7677425742149353,vlm,13
750,23,0.8678541779518127,vlm,14
751,23,0.6136804223060608,vlm,15
752,23,1.1368049383163452,vlm,16
753,23,1.0576173067092896,vlm,17
754,23,0.8888394236564636,vlm,18
755,23,0.9068790674209595,vlm,19
756,23,0.9407633543014526,vlm,20
757,23,0.6644631624221802,vlm,21
758,23,0.798739492893219,vlm,22
759,23,0.6217740774154663,vlm,23
760,23,1.0299994945526123,vlm,24
761,23,0.6549405455589294,vlm,25
762,23,1.139792561531067,vlm,26
763,23,0.6658580899238586,vlm,27
764,23,1.3300158977508545,vlm,28
765,23,2.8177366256713867,vlm,29
766,23,0.46225419640541077,vlm,30
767,23,0.9175171852111816,vlm,31
768,24,0.5736823678016663,vlm,0
769,24,1.0580919981002808,vlm,1
770,24,0.6605554819107056,vlm,2
771,24,1.107458472251892,vlm,3
772,24,0.7543983459472656,vlm,4
773,24,1.168951153755188,vlm,5
774,24,0.7797338366508484,vlm,6
775,24,0.7823278307914734,vlm,7
776,24,0.7552717328071594,vlm,8
777,24,0.7600393891334534,vlm,9
778,24,0.6922088265419006,vlm,10
779,24,0.7933134436607361,vlm,11
780,24,1.1224918365478516,vlm,12
781,24,1.7025219202041626,vlm,13
782,24,0.6814850568771362,vlm,14
783,24,0.8495393991470337,vlm,15
784,24,0.8192334175109863,vlm,16
785,24,0.9423834681510925,vlm,17
786,24,1.945821762084961,vlm,18
787,24,0.9952303171157837,vlm,19
788,24,1.0356998443603516,vlm,20
789,24,0.68706876039505,vlm,21
790,24,0.7622748017311096,vlm,22
791,24,1.0098260641098022,vlm,23
792,24,0.8423409461975098,vlm,24
793,24,0.8609047532081604,vlm,25
794,24,0.5064135193824768,vlm,26
795,24,0.5809740424156189,vlm,27
796,24,0.7315179705619812,vlm,28
797,24,1.5864542722702026,vlm,29
798,24,1.2101777791976929,vlm,30
799,24,0.8778766989707947,vlm,31
800,25,0.8241062760353088,vlm,0
801,25,0.7104780673980713,vlm,1
802,25,0.7063275575637817,vlm,2
803,25,1.701911449432373,vlm,3
804,25,0.8572537302970886,vlm,4
805,25,1.6545993089675903,vlm,5
806,25,0.9186440110206604,vlm,6
807,25,2.2305915355682373,vlm,7
808,25,0.5483216047286987,vlm,8
809,25,0.9353744387626648,vlm,9
810,25,0.7212110161781311,vlm,10
811,25,1.4149888753890991,vlm,11
812,25,0.7024146318435669,vlm,12
813,25,0.731785774230957,vlm,13
814,25,0.7641049027442932,vlm,14
815,25,0.6663365364074707,vlm,15
816,25,1.781786322593689,vlm,16
817,25,0.7492467164993286,vlm,17
818,25,0.6624859571456909,vlm,18
819,25,0.5727666616439819,vlm,19
820,25,0.6316964030265808,vlm,20
821,25,0.8247068524360657,vlm,21
822,25,1.4126592874526978,vlm,22
823,25,1.2872909307479858,vlm,23
824,25,1.5897952318191528,vlm,24
825,25,0.7176195383071899,vlm,25
826,25,0.701617419719696,vlm,26
827,25,0.5812215805053711,vlm,27
828,25,0.7128965854644775,vlm,28
829,25,0.9611151218414307,vlm,29
830,25,0.8684007525444031,vlm,30
831,25,1.424540638923645,vlm,31
832,26,0.8355197906494141,vlm,0
833,26,0.6427852511405945,vlm,1
834,26,2.2470290660858154,vlm,2
835,26,0.8549440503120422,vlm,3
836,26,0.908714234828949,vlm,4
837,26,0.8258798122406006,vlm,5
838,26,1.1003292798995972,vlm,6
839,26,1.1332647800445557,vlm,7
840,26,0.6629114151000977,vlm,8
841,26,0.8386105298995972,vlm,9
842,26,1.6451854705810547,vlm,10
843,26,0.7326592206954956,vlm,11
844,26,0.4748810827732086,vlm,12
845,26,0.6036731600761414,vlm,13
846,26,1.2308709621429443,vlm,14
847,26,1.0411350727081299,vlm,15
848,26,0.5849067568778992,vlm,16
849,26,0.7081207036972046,vlm,17
850,26,0.9580507278442383,vlm,18
851,26,3.1989245414733887,vlm,19
852,26,0.7902502417564392,vlm,20
853,26,0.833030104637146,vlm,21
854,26,0.5454225540161133,vlm,22
855,26,0.5925914645195007,vlm,23
856,26,1.0572906732559204,vlm,24
857,26,1.1087692975997925,vlm,25
858,26,0.8653385639190674,vlm,26
859,26,1.055938720703125,vlm,27
860,26,1.3128870725631714,vlm,28
861,26,1.8295823335647583,vlm,29
862,26,1.5994079113006592,vlm,30
863,26,1.0011080503463745,vlm,31
864,27,0.6224614381790161,vlm,0
865,27,0.5161778926849365,vlm,1
866,27,1.2568960189819336,vlm,2
867,27,0.9918606877326965,vlm,3
868,27,0.8200275897979736,vlm,4
869,27,0.6930751800537109,vlm,5
870,27,1.6899011135101318,vlm,6
871,27,1.1579792499542236,vlm,7
872,27,0.8624805808067322,vlm,8
873,27,0.5158189535140991,vlm,9
874,27,0.4942622780799866,vlm,10
875,27,0.7286885380744934,vlm,11
876,27,1.2584434747695923,vlm,12
877,27,0.6111725568771362,vlm,13
878,27,0.6625564098358154,vlm,14
879,27,1.6147490739822388,vlm,15
880,27,0.7248654961585999,vlm,16
881,27,1.0278325080871582,vlm,17
882,27,1.3940837383270264,vlm,18
883,27,0.5678350925445557,vlm,19
884,27,1.5760263204574585,vlm,20
885,27,0.6672149896621704,vlm,21
886,27,0.9391263127326965,vlm,22
887,27,0.715514063835144,vlm,23
888,27,1.0613152980804443,vlm,24
889,27,1.1500288248062134,vlm,25
890,27,0.5857219099998474,vlm,26
891,27,0.7727409601211548,vlm,27
892,27,0.7426181435585022,vlm,28
893,27,0.8646597862243652,vlm,29
894,27,0.8808712363243103,vlm,30
895,27,0.5152543783187866,vlm,31
896,28,0.8193769454956055,vlm,0
897,28,0.5720266699790955,vlm,1
898,28,0.7212300896644592,vlm,2
899,28,0.8506770133972168,vlm,3
900,28,0.5407127737998962,vlm,4
901,28,0.43156418204307556,vlm,5
902,28,0.6550946235656738,vlm,6
903,28,1.90827214717865,vlm,7
904,28,0.5358278155326843,vlm,8
905,28,1.7541364431381226,vlm,9
906,28,0.9033355712890625,vlm,10
907,28,0.6195620894432068,vlm,11
908,28,0.649673581123352,vlm,12
909,28,2.9255101680755615,vlm,13
910,28,0.9783841371536255,vlm,14
911,28,0.5418123006820679,vlm,15
912,28,0.8067743182182312,vlm,16
913,28,0.9833688139915466,vlm,17
914,28,2.036903142929077,vlm,18
915,28,0.7849786877632141,vlm,19
916,28,2.0342016220092773,vlm,20
917,28,0.801648736000061,vlm,21
918,28,0.6800649762153625,vlm,22
919,28,0.9388157725334167,vlm,23
920,28,0.5270045399665833,vlm,24
921,28,1.2176686525344849,vlm,25
922,28,0.5322011113166809,vlm,26
923,28,0.47054237127304077,vlm,27
924,28,0.8603658080101013,vlm,28
925,28,0.7744283080101013,vlm,29
926,28,0.9004510641098022,vlm,30
927,28,0.8344315886497498,vlm,31
928,29,1.4262834787368774,vlm,0
929,29,1.11585533618927,vlm,1
930,29,3.2954049110412598,vlm,2
931,29,0.6695050597190857,vlm,3
932,29,0.8572011590003967,vlm,4
933,29,1.3049832582473755,vlm,5
934,29,0.5966534614562988,vlm,6
935,29,1.04587984085083,vlm,7
936,29,0.9519878625869751,vlm,8
937,29,1.7141592502593994,vlm,9
938,29,1.8762731552124023,vlm,10
939,29,0.6311594843864441,vlm,11
940,29,1.4462155103683472,vlm,12
941,29,1.5724387168884277,vlm,13
942,29,1.1424264907836914,vlm,14
943,29,3.186767578125,vlm,15
944,29,2.1085054874420166,vlm,16
945,29,0.7622936367988586,vlm,17
946,29,2.3175249099731445,vlm,18
947,29,1.6838548183441162,vlm,19
948,29,0.8815851807594299,vlm,20
949,29,2.2899961471557617,vlm,21
950,29,0.6939810514450073,vlm,22
951,29,0.7691435217857361,vlm,23
952,29,1.572454810142517,vlm,24
953,29,0.6267752647399902,vlm,25
954,29,3.169633626937866,vlm,26
955,29,0.5772972702980042,vlm,27
956,29,3.0446548461914062,vlm,28
957,29,0.5787085294723511,vlm,29
958,29,2.938992977142334,vlm,30
959,29,0.7638179659843445,vlm,31
960,30,1.113707423210144,vlm,0
961,30,0.8508489727973938,vlm,1
962,30,1.3895951509475708,vlm,2
963,30,0.9548667669296265,vlm,3
964,30,1.093635082244873,vlm,4
965,30,0.7459728121757507,vlm,5
966,30,0.49408429861068726,vlm,6
967,30,1.0427982807159424,vlm,7
968,30,0.8730419278144836,vlm,8
969,30,2.1560068130493164,vlm,9
970,30,0.9171890616416931,vlm,10
971,30,0.8478010296821594,vlm,11
972,30,2.1385843753814697,vlm,12
973,30,0.7781565189361572,vlm,13
974,30,1.6881886720657349,vlm,14
975,30,1.0833046436309814,vlm,15
976,30,0.5883609056472778,vlm,16
977,30,0.43447574973106384,vlm,17
978,30,1.059612512588501,vlm,18
979,30,0.8862192034721375,vlm,19
980,30,0.5650662779808044,vlm,20
981,30,0.8135422468185425,vlm,21
982,30,0.7120384573936462,vlm,22
983,30,0.6659078001976013,vlm,23
984,30,1.0611155033111572,vlm,24
985,30,1.6137350797653198,vlm,25
986,30,3.1415932178497314,vlm,26
987,30,1.4247456789016724,vlm,27
988,30,1.0471301078796387,vlm,28
989,30,0.5899858474731445,vlm,29
990,30,0.6655578017234802,vlm,30
991,30,1.3116077184677124,vlm,31
992,31,1.4685887098312378,vlm,0
993,31,0.8545068502426147,vlm,1
994,31,3.575448989868164,vlm,2
995,31,0.9806446433067322,vlm,3
996,31,3.6444756984710693,vlm,4
997,31,2.2535040378570557,vlm,5
998,31,2.051365852355957,vlm,6
999,31,1.434364914894104,vlm,7
1000,31,0.9906489253044128,vlm,8
1001,31,0.9868200421333313,vlm,9
1002,31,2.1034204959869385,vlm,10
1003,31,1.9353286027908325,vlm,11
1004,31,3.2697339057922363,vlm,12
1005,31,1.710265040397644,vlm,13
1006,31,2.622387647628784,vlm,14
1007,31,3.1298201084136963,vlm,15
1008,31,2.267976999282837,vlm,16
1009,31,1.380316972732544,vlm,17
1010,31,1.5589919090270996,vlm,18
1011,31,1.4615737199783325,vlm,19
1012,31,0.870032548904419,vlm,20
1013,31,1.7320846319198608,vlm,21
1014,31,0.5297568440437317,vlm,22
1015,31,0.7557443976402283,vlm,23
1016,31,4.370153427124023,vlm,24
1017,31,0.989920973777771,vlm,25
1018,31,1.3827505111694336,vlm,26
1019,31,1.4719735383987427,vlm,27
1020,31,2.0530190467834473,vlm,28
1021,31,2.5311243534088135,vlm,29
1022,31,3.035784959793091,vlm,30
1023,31,1.4540786743164062,vlm,31
0,0,5.6427741050720215,llm,0
1,0,6.1363205909729,llm,1
2,0,6.179174900054932,llm,2
3,0,5.01500940322876,llm,3
4,0,5.785134315490723,llm,4
5,0,6.056018352508545,llm,5
6,0,6.038027763366699,llm,6
7,0,5.908905506134033,llm,7
8,0,5.746493339538574,llm,8
9,0,5.944657325744629,llm,9
10,0,5.820927143096924,llm,10
11,0,5.765858173370361,llm,11
12,0,5.170346736907959,llm,12
13,0,6.16798734664917,llm,13
14,0,6.110208988189697,llm,14
15,0,4.739324569702148,llm,15
16,0,5.726485729217529,llm,16
17,0,6.118988037109375,llm,17
18,0,5.271739959716797,llm,18
19,0,4.901125907897949,llm,19
20,0,6.008433818817139,llm,20
21,0,5.744878768920898,llm,21
22,0,5.8192548751831055,llm,22
23,0,6.019305229187012,llm,23
24,0,5.7751946449279785,llm,24
25,0,3.821786642074585,llm,25
26,0,5.626404762268066,llm,26
27,0,6.08988618850708,llm,27
28,0,6.089082717895508,llm,28
29,0,4.677931308746338,llm,29
30,0,6.020706653594971,llm,30
31,0,6.190067768096924,llm,31
32,1,4.3176960945129395,llm,0
33,1,5.0489091873168945,llm,1
34,1,4.071860313415527,llm,2
35,1,5.396221160888672,llm,3
36,1,5.5757598876953125,llm,4
37,1,5.742102146148682,llm,5
38,1,4.43373966217041,llm,6
39,1,4.700710296630859,llm,7
40,1,5.618136405944824,llm,8
41,1,5.047785758972168,llm,9
42,1,4.925019264221191,llm,10
43,1,5.651918888092041,llm,11
44,1,4.854559898376465,llm,12
45,1,5.442382335662842,llm,13
46,1,5.043677806854248,llm,14
47,1,3.634572744369507,llm,15
48,1,4.5792646408081055,llm,16
49,1,5.342429161071777,llm,17
50,1,5.068354606628418,llm,18
51,1,4.245867729187012,llm,19
52,1,5.731494426727295,llm,20
53,1,5.290782451629639,llm,21
54,1,2.3731894493103027,llm,22
55,1,5.399484157562256,llm,23
56,1,4.182539463043213,llm,24
57,1,5.181885242462158,llm,25
58,1,5.688871383666992,llm,26
59,1,2.4001762866973877,llm,27
60,1,3.9768764972686768,llm,28
61,1,5.165463447570801,llm,29
62,1,5.081089496612549,llm,30
63,1,4.962133884429932,llm,31
64,2,5.88958740234375,llm,0
65,2,6.064313888549805,llm,1
66,2,5.2286505699157715,llm,2
67,2,6.0449538230896,llm,3
68,2,5.929235458374023,llm,4
69,2,5.878561973571777,llm,5
70,2,6.010609149932861,llm,6
71,2,5.864146709442139,llm,7
72,2,5.926940441131592,llm,8
73,2,5.974146366119385,llm,9
74,2,5.89778470993042,llm,10
75,2,5.8874406814575195,llm,11
76,2,5.901860237121582,llm,12
77,2,5.8575053215026855,llm,13
78,2,5.982559680938721,llm,14
79,2,5.9512434005737305,llm,15
80,2,5.845087051391602,llm,16
81,2,5.866967678070068,llm,17
82,2,5.856662750244141,llm,18
83,2,5.875006675720215,llm,19
84,2,5.904541969299316,llm,20
85,2,5.954179763793945,llm,21
86,2,5.9553399085998535,llm,22
87,2,5.95792293548584,llm,23
88,2,5.863766193389893,llm,24
89,2,5.953808784484863,llm,25
90,2,6.043766975402832,llm,26
91,2,5.915795803070068,llm,27
92,2,5.986462593078613,llm,28
93,2,5.994872093200684,llm,29
94,2,5.830906391143799,llm,30
95,2,5.892280578613281,llm,31
96,3,5.966277599334717,llm,0
97,3,5.93204402923584,llm,1
98,3,5.625694751739502,llm,2
99,3,5.730123043060303,llm,3
100,3,5.722632884979248,llm,4
101,3,5.78282356262207,llm,5
102,3,5.880913257598877,llm,6
103,3,5.856146335601807,llm,7
104,3,5.973793983459473,llm,8
105,3,5.813776016235352,llm,9
106,3,5.597509384155273,llm,10
107,3,5.674316883087158,llm,11
108,3,5.717146873474121,llm,12
109,3,5.61716890335083,llm,13
110,3,5.6688618659973145,llm,14
111,3,5.709558963775635,llm,15
112,3,5.66994571685791,llm,16
113,3,5.894784450531006,llm,17
114,3,5.908799171447754,llm,18
115,3,5.71775484085083,llm,19
116,3,5.587863445281982,llm,20
117,3,5.94537353515625,llm,21
118,3,5.615344524383545,llm,22
119,3,5.648715019226074,llm,23
120,3,5.714483261108398,llm,24
121,3,5.833924293518066,llm,25
122,3,5.677611351013184,llm,26
123,3,5.865977764129639,llm,27
124,3,5.931195259094238,llm,28
125,3,5.8744096755981445,llm,29
126,3,5.854129314422607,llm,30
127,3,5.924704551696777,llm,31
128,4,5.7672953605651855,llm,0
129,4,5.830511569976807,llm,1
130,4,5.85302209854126,llm,2
131,4,5.817013740539551,llm,3
132,4,5.880432605743408,llm,4
133,4,5.713007926940918,llm,5
134,4,5.774871826171875,llm,6
135,4,5.953319072723389,llm,7
136,4,5.869266986846924,llm,8
137,4,5.788751125335693,llm,9
138,4,5.720993518829346,llm,10
139,4,5.774104595184326,llm,11
140,4,5.893170356750488,llm,12
141,4,5.876888275146484,llm,13
142,4,5.803390979766846,llm,14
143,4,5.703866958618164,llm,15
144,4,5.8820109367370605,llm,16
145,4,5.806475639343262,llm,17
146,4,5.786375522613525,llm,18
147,4,5.776788711547852,llm,19
148,4,5.876776695251465,llm,20
149,4,5.734839916229248,llm,21
150,4,5.771324157714844,llm,22
151,4,5.712831020355225,llm,23
152,4,5.754547595977783,llm,24
153,4,5.776069164276123,llm,25
154,4,5.794796466827393,llm,26
155,4,5.79405403137207,llm,27
156,4,5.741108417510986,llm,28
157,4,5.6366167068481445,llm,29
158,4,5.7663350105285645,llm,30
159,4,5.772136211395264,llm,31
160,5,5.45359992980957,llm,0
161,5,5.622752666473389,llm,1
162,5,5.561252593994141,llm,2
163,5,5.788712501525879,llm,3
164,5,5.472741603851318,llm,4
165,5,5.6731061935424805,llm,5
166,5,5.586264610290527,llm,6
167,5,5.682932376861572,llm,7
168,5,5.52764368057251,llm,8
169,5,5.501195907592773,llm,9
170,5,5.57916259765625,llm,10
171,5,5.512635231018066,llm,11
172,5,5.487025737762451,llm,12
173,5,5.671571731567383,llm,13
174,5,5.480206489562988,llm,14
175,5,3.8900747299194336,llm,15
176,5,5.5456109046936035,llm,16
177,5,5.582793235778809,llm,17
178,5,5.472096920013428,llm,18
179,5,5.524426460266113,llm,19
180,5,5.60150146484375,llm,20
181,5,5.821658134460449,llm,21
182,5,5.429418087005615,llm,22
183,5,5.701927661895752,llm,23
184,5,5.438453197479248,llm,24
185,5,5.623567581176758,llm,25
186,5,5.56298828125,llm,26
187,5,5.680858612060547,llm,27
188,5,5.688231468200684,llm,28
189,5,5.668999671936035,llm,29
190,5,5.523632526397705,llm,30
191,5,5.379701137542725,llm,31
192,6,5.701345443725586,llm,0
193,6,5.542217254638672,llm,1
194,6,5.695377349853516,llm,2
195,6,5.492425918579102,llm,3
196,6,5.556529998779297,llm,4
197,6,5.628083229064941,llm,5
198,6,5.611693859100342,llm,6
199,6,5.762193202972412,llm,7
200,6,5.377444744110107,llm,8
201,6,5.6649885177612305,llm,9
202,6,5.531787395477295,llm,10
203,6,5.657435894012451,llm,11
204,6,5.7084150314331055,llm,12
205,6,5.495218753814697,llm,13
206,6,5.584973335266113,llm,14
207,6,5.749326705932617,llm,15
208,6,5.653600692749023,llm,16
209,6,5.740699291229248,llm,17
210,6,5.61268424987793,llm,18
211,6,5.513317584991455,llm,19
212,6,5.7639384269714355,llm,20
213,6,5.718160152435303,llm,21
214,6,5.542679309844971,llm,22
215,6,5.5754075050354,llm,23
216,6,5.508002758026123,llm,24
217,6,5.660113334655762,llm,25
218,6,5.480499267578125,llm,26
219,6,5.701590538024902,llm,27
220,6,5.608780860900879,llm,28
221,6,5.5086140632629395,llm,29
222,6,5.699425220489502,llm,30
223,6,5.563253879547119,llm,31
224,7,5.816153049468994,llm,0
225,7,5.6929192543029785,llm,1
226,7,5.737799167633057,llm,2
227,7,5.660667896270752,llm,3
228,7,5.79722261428833,llm,4
229,7,5.690794944763184,llm,5
230,7,5.663975238800049,llm,6
231,7,5.7678985595703125,llm,7
232,7,5.63760232925415,llm,8
233,7,5.709758281707764,llm,9
234,7,5.5841898918151855,llm,10
235,7,5.5620646476745605,llm,11
236,7,5.799735069274902,llm,12
237,7,5.687900066375732,llm,13
238,7,5.758444786071777,llm,14
239,7,5.657131671905518,llm,15
240,7,5.648743152618408,llm,16
241,7,5.651528835296631,llm,17
242,7,5.551687240600586,llm,18
243,7,5.589539051055908,llm,19
244,7,5.618379592895508,llm,20
245,7,5.559200763702393,llm,21
246,7,5.640589714050293,llm,22
247,7,5.640483856201172,llm,23
248,7,5.6576385498046875,llm,24
249,7,5.550544738769531,llm,25
250,7,5.549209117889404,llm,26
251,7,5.584530353546143,llm,27
252,7,5.770427703857422,llm,28
253,7,5.766084671020508,llm,29
254,7,5.565735816955566,llm,30
255,7,5.670051097869873,llm,31
256,8,5.715905666351318,llm,0
257,8,5.73028039932251,llm,1
258,8,5.58005428314209,llm,2
259,8,5.802402019500732,llm,3
260,8,5.757356643676758,llm,4
261,8,5.737292766571045,llm,5
262,8,5.867143630981445,llm,6
263,8,5.8172478675842285,llm,7
264,8,5.7913594245910645,llm,8
265,8,5.732784748077393,llm,9
266,8,5.719452381134033,llm,10
267,8,5.643906593322754,llm,11
268,8,5.610119819641113,llm,12
269,8,5.750668048858643,llm,13
270,8,5.737510681152344,llm,14
271,8,5.629148006439209,llm,15
272,8,5.562039375305176,llm,16
273,8,5.755980014801025,llm,17
274,8,5.544533729553223,llm,18
275,8,5.613735675811768,llm,19
276,8,5.555423736572266,llm,20
277,8,5.8170647621154785,llm,21
278,8,5.957930088043213,llm,22
279,8,5.847951889038086,llm,23
280,8,5.701765537261963,llm,24
281,8,5.38878870010376,llm,25
282,8,5.57724142074585,llm,26
283,8,5.688340187072754,llm,27
284,8,5.505492210388184,llm,28
285,8,5.687919616699219,llm,29
286,8,5.614050388336182,llm,30
287,8,5.677940845489502,llm,31
288,9,5.6934428215026855,llm,0
289,9,5.513746738433838,llm,1
290,9,5.706005096435547,llm,2
291,9,5.6773271560668945,llm,3
292,9,5.772305965423584,llm,4
293,9,5.605825424194336,llm,5
294,9,5.688215732574463,llm,6
295,9,5.616274356842041,llm,7
296,9,5.751393795013428,llm,8
297,9,5.633388996124268,llm,9
298,9,5.783536434173584,llm,10
299,9,5.835510730743408,llm,11
300,9,5.908477306365967,llm,12
301,9,5.765341281890869,llm,13
302,9,5.621254920959473,llm,14
303,9,5.528374195098877,llm,15
304,9,5.617858409881592,llm,16
305,9,5.673262119293213,llm,17
306,9,5.835051536560059,llm,18
307,9,5.6285400390625,llm,19
308,9,5.744250774383545,llm,20
309,9,5.621397018432617,llm,21
310,9,5.586452484130859,llm,22
311,9,5.777968406677246,llm,23
312,9,5.662794589996338,llm,24
313,9,5.704442977905273,llm,25
314,9,5.599626541137695,llm,26
315,9,5.3478922843933105,llm,27
316,9,5.633914470672607,llm,28
317,9,5.480412006378174,llm,29
318,9,5.796054840087891,llm,30
319,9,5.712944507598877,llm,31
320,10,5.727004528045654,llm,0
321,10,5.8252034187316895,llm,1
322,10,5.888957500457764,llm,2
323,10,5.443567276000977,llm,3
324,10,5.608609199523926,llm,4
325,10,5.4967875480651855,llm,5
326,10,5.738967418670654,llm,6
327,10,5.6615447998046875,llm,7
328,10,5.731820106506348,llm,8
329,10,5.597736358642578,llm,9
330,10,5.7411723136901855,llm,10
331,10,5.736798286437988,llm,11
332,10,5.863155364990234,llm,12
333,10,5.690582275390625,llm,13
334,10,5.67197847366333,llm,14
335,10,5.578659534454346,llm,15
336,10,5.660604953765869,llm,16
337,10,5.289516925811768,llm,17
338,10,5.737748146057129,llm,18
339,10,5.7196197509765625,llm,19
340,10,5.637126922607422,llm,20
341,10,5.687653064727783,llm,21
342,10,5.575207233428955,llm,22
343,10,5.6423726081848145,llm,23
344,10,5.714003562927246,llm,24
345,10,5.37732458114624,llm,25
346,10,5.710270404815674,llm,26
347,10,5.711887359619141,llm,27
348,10,5.612153053283691,llm,28
349,10,5.808140754699707,llm,29
350,10,5.666495323181152,llm,30
351,10,5.682277202606201,llm,31
352,11,5.57041597366333,llm,0
353,11,5.713220596313477,llm,1
354,11,5.735405921936035,llm,2
355,11,5.650749683380127,llm,3
356,11,5.850200176239014,llm,4
357,11,5.550951957702637,llm,5
358,11,5.805306911468506,llm,6
359,11,5.665743827819824,llm,7
360,11,5.609143257141113,llm,8
361,11,5.807634353637695,llm,9
362,11,5.727138996124268,llm,10
363,11,5.590588569641113,llm,11
364,11,5.462869644165039,llm,12
365,11,5.4154767990112305,llm,13
366,11,5.69570779800415,llm,14
367,11,5.524306297302246,llm,15
368,11,5.4557905197143555,llm,16
369,11,5.795993804931641,llm,17
370,11,5.664622783660889,llm,18
371,11,5.69501256942749,llm,19
372,11,5.560130596160889,llm,20
373,11,5.721520900726318,llm,21
374,11,5.711552143096924,llm,22
375,11,5.44646692276001,llm,23
376,11,5.583010673522949,llm,24
377,11,5.536005020141602,llm,25
378,11,5.900393486022949,llm,26
379,11,5.301426410675049,llm,27
380,11,5.527533054351807,llm,28
381,11,5.606996059417725,llm,29
382,11,5.664129257202148,llm,30
383,11,5.612572193145752,llm,31
384,12,5.436619281768799,llm,0
385,12,5.509579658508301,llm,1
386,12,5.467421531677246,llm,2
387,12,5.548336029052734,llm,3
388,12,5.692092418670654,llm,4
389,12,5.512052536010742,llm,5
390,12,5.4363484382629395,llm,6
391,12,5.635921955108643,llm,7
392,12,5.634666442871094,llm,8
393,12,5.738941669464111,llm,9
394,12,5.679882049560547,llm,10
395,12,5.6616435050964355,llm,11
396,12,5.470767974853516,llm,12
397,12,5.743089199066162,llm,13
398,12,5.438474655151367,llm,14
399,12,5.5939130783081055,llm,15
400,12,5.6422648429870605,llm,16
401,12,5.4429240226745605,llm,17
402,12,5.563260078430176,llm,18
403,12,5.685603141784668,llm,19
404,12,5.454363822937012,llm,20
405,12,5.611384868621826,llm,21
406,12,5.588027000427246,llm,22
407,12,5.301708698272705,llm,23
408,12,5.513201713562012,llm,24
409,12,5.655219554901123,llm,25
410,12,5.504409313201904,llm,26
411,12,5.290551662445068,llm,27
412,12,5.745188236236572,llm,28
413,12,5.359273433685303,llm,29
414,12,5.624928951263428,llm,30
415,12,5.337550640106201,llm,31
416,13,5.4243669509887695,llm,0
417,13,5.451586723327637,llm,1
418,13,5.681516170501709,llm,2
419,13,5.691061973571777,llm,3
420,13,5.613317012786865,llm,4
421,13,5.643362522125244,llm,5
422,13,5.242918491363525,llm,6
423,13,5.64896821975708,llm,7
424,13,5.4146342277526855,llm,8
425,13,5.844117641448975,llm,9
426,13,5.573024272918701,llm,10
427,13,5.497592449188232,llm,11
428,13,5.409931182861328,llm,12
429,13,5.513537883758545,llm,13
430,13,5.536149501800537,llm,14
431,13,5.334915637969971,llm,15
432,13,5.557369232177734,llm,16
433,13,5.60465669631958,llm,17
434,13,5.382171630859375,llm,18
435,13,5.686435222625732,llm,19
436,13,5.638047695159912,llm,20
437,13,5.385776042938232,llm,21
438,13,5.54629373550415,llm,22
439,13,5.637481212615967,llm,23
440,13,5.858974933624268,llm,24
441,13,5.651530742645264,llm,25
442,13,5.356254577636719,llm,26
443,13,5.399917125701904,llm,27
444,13,5.356141567230225,llm,28
445,13,5.260288238525391,llm,29
446,13,5.571998119354248,llm,30
447,13,5.720575332641602,llm,31
448,14,5.561453342437744,llm,0
449,14,5.584757328033447,llm,1
450,14,5.399868011474609,llm,2
451,14,5.657162189483643,llm,3
452,14,5.482752323150635,llm,4
453,14,5.674951553344727,llm,5
454,14,5.366705417633057,llm,6
455,14,5.519109725952148,llm,7
456,14,5.236052989959717,llm,8
457,14,5.626026153564453,llm,9
458,14,5.181502819061279,llm,10
459,14,5.5601372718811035,llm,11
460,14,5.546151161193848,llm,12
461,14,5.566631317138672,llm,13
462,14,5.393285274505615,llm,14
463,14,5.730062007904053,llm,15
464,14,5.578600883483887,llm,16
465,14,5.479438304901123,llm,17
466,14,5.674472332000732,llm,18
467,14,5.43829870223999,llm,19
468,14,5.545097351074219,llm,20
469,14,5.295257568359375,llm,21
470,14,5.133398056030273,llm,22
471,14,5.5084228515625,llm,23
472,14,5.712208271026611,llm,24
473,14,5.545597553253174,llm,25
474,14,5.49472713470459,llm,26
475,14,5.521550178527832,llm,27
476,14,5.237298011779785,llm,28
477,14,5.707464694976807,llm,29
478,14,5.363330841064453,llm,30
479,14,5.543863773345947,llm,31
480,15,5.288683891296387,llm,0
481,15,5.4875311851501465,llm,1
482,15,5.310371398925781,llm,2
483,15,5.127556800842285,llm,3
484,15,5.240411758422852,llm,4
485,15,5.6451287269592285,llm,5
486,15,5.22670841217041,llm,6
487,15,5.07200813293457,llm,7
488,15,5.269915580749512,llm,8
489,15,5.243701457977295,llm,9
490,15,5.703967094421387,llm,10
491,15,4.541037559509277,llm,11
492,15,5.17938756942749,llm,12
493,15,5.123624801635742,llm,13
494,15,5.604917526245117,llm,14
495,15,5.336205959320068,llm,15
496,15,5.0578179359436035,llm,16
497,15,5.480421543121338,llm,17
498,15,5.148475170135498,llm,18
499,15,5.368846893310547,llm,19
500,15,5.296534538269043,llm,20
501,15,5.265259265899658,llm,21
502,15,5.221086502075195,llm,22
503,15,5.390356540679932,llm,23
504,15,5.509714603424072,llm,24
505,15,5.255568981170654,llm,25
506,15,5.411363124847412,llm,26
507,15,5.329185485839844,llm,27
508,15,5.272490978240967,llm,28
