,variable,value,entropy
85,5,0.0011920208385648315,img_text_entropy
86,5,0.001196263948011451,img_text_entropy
87,5,0.0005432546296817725,img_text_entropy
88,5,0.004257068210429721,img_text_entropy
89,5,0.004520675599819545,img_text_entropy
90,5,0.004306201457205118,img_text_entropy
91,5,0.0032762002765974545,img_text_entropy
92,5,0.004408573595120487,img_text_entropy
93,5,0.00544892406770305,img_text_entropy
94,5,0.004299767987829246,img_text_entropy
95,5,0.00291839373057539,img_text_entropy
96,6,0.003382004425137387,img_text_entropy
97,6,0.00404631889690244,img_text_entropy
98,6,0.0027955796517802885,img_text_entropy
99,6,0.002076405011755981,img_text_entropy
100,6,0.0016169436533634448,img_text_entropy
101,6,0.0029188696834875788,img_text_entropy
102,6,0.003106225463757612,img_text_entropy
103,6,0.001320452157850125,img_text_entropy
104,6,0.0034173278454244903,img_text_entropy
105,6,0.003495445772768611,img_text_entropy
106,6,0.002560547039151307,img_text_entropy
107,6,0.0019642461390148008,img_text_entropy
108,6,0.0030065073460515085,img_text_entropy
109,6,0.0025377051367778927,img_text_entropy
110,6,0.0029413256195800317,img_text_entropy
111,6,0.0033802019082813865,img_text_entropy
112,7,0.003136001238155595,img_text_entropy
113,7,0.0026954099163170398,img_text_entropy
114,7,0.0018481712887825868,img_text_entropy
115,7,0.00369404529378735,img_text_entropy
116,7,0.0027243265264109318,img_text_entropy
117,7,0.003507837670832467,img_text_entropy
118,7,0.0031478137271045152,img_text_entropy
119,7,0.0022295339364410277,img_text_entropy
120,7,0.002393842877757027,img_text_entropy
121,7,0.0019531297901919198,img_text_entropy
122,7,0.0018110491484622402,img_text_entropy
123,7,0.001686935628044882,img_text_entropy
124,7,0.002051321248083932,img_text_entropy
125,7,0.00197607934854693,img_text_entropy
126,7,0.001412949113418497,img_text_entropy
127,7,0.0021271030569750804,img_text_entropy
128,8,0.0017073414738840026,img_text_entropy
129,8,0.0004597605441265621,img_text_entropy
130,8,0.002453090493959723,img_text_entropy
131,8,0.0029695836332582215,img_text_entropy
132,8,0.0031858409014853322,img_text_entropy
133,8,0.0019495448926219235,img_text_entropy
134,8,0.001539704127295092,img_text_entropy
135,8,0.0011701449549661584,img_text_entropy
136,8,0.0004709617345132406,img_text_entropy
137,8,0.0007424216690477658,img_text_entropy
138,8,0.002625093246306758,img_text_entropy
139,8,0.001187379230945806,img_text_entropy
140,8,0.002725869403922942,img_text_entropy
141,8,0.0019891445913584344,img_text_entropy
142,8,0.001365034514322045,img_text_entropy
143,8,0.003424427535249444,img_text_entropy
144,9,0.0011086324365313894,img_text_entropy
145,9,0.0033827631797018766,img_text_entropy
146,9,0.002953857623155098,img_text_entropy
147,9,0.002332798052377167,img_text_entropy
148,9,0.0024452698460705226,img_text_entropy
149,9,0.0026383429749677586,img_text_entropy
150,9,0.0029390340175760856,img_text_entropy
151,9,0.00325480611824509,img_text_entropy
152,9,0.0013585054457892585,img_text_entropy
153,9,0.002065711783283006,img_text_entropy
154,9,0.0035252987018298595,img_text_entropy
155,9,0.0035502931242789746,img_text_entropy
156,9,0.00031527313494551454,img_text_entropy
157,9,0.001229241270597473,img_text_entropy
158,9,0.0029315187743222297,img_text_entropy
159,9,0.0032355586956241836,img_text_entropy
160,10,0.0033120501327816966,img_text_entropy
161,10,0.003173143938130917,img_text_entropy
162,10,0.0034354330727699284,img_text_entropy
163,10,0.0013714283447175011,img_text_entropy
164,10,0.0038676559569334242,img_text_entropy
165,10,0.004223256443392228,img_text_entropy
166,10,0.0030338269341329666,img_text_entropy
167,10,0.00209955397914539,img_text_entropy
168,10,0.0017743193912144438,img_text_entropy
169,10,0.0010803391438672242,img_text_entropy
170,10,0.0017231836900970614,img_text_entropy
171,10,0.0010248210513614366,img_text_entropy
172,10,0.0013996277591155361,img_text_entropy
173,10,0.001928537865280142,img_text_entropy
174,10,0.0027131105994943052,img_text_entropy
175,10,0.0026947734627415696,img_text_entropy
176,11,0.0023974432868987547,img_text_entropy
177,11,0.0015782020843300238,img_text_entropy
178,11,0.0018341326155850044,img_text_entropy
179,11,0.00253607381374095,img_text_entropy
180,11,0.001723791482729349,img_text_entropy
181,11,0.0028224369593248446,img_text_entropy
182,11,0.0029058044086479632,img_text_entropy
183,11,0.0016875929930288095,img_text_entropy
184,11,0.003400672977098766,img_text_entropy
185,11,0.00285817813857693,img_text_entropy
186,11,0.0028112287890512885,img_text_entropy
187,11,0.002850039778000634,img_text_entropy
188,11,0.002989120251162566,img_text_entropy
189,11,0.0025468263790630876,img_text_entropy
190,11,0.0025594775097815986,img_text_entropy
191,11,0.002545070404656046,img_text_entropy
192,12,0.0035834583017545856,img_text_entropy
193,12,0.0031466463406981927,img_text_entropy
194,12,0.00264968946477624,img_text_entropy
195,12,0.004247416164799748,img_text_entropy
196,12,0.003127502458536204,img_text_entropy
197,12,0.0028184065262679497,img_text_entropy
198,12,0.0018551026522494044,img_text_entropy
199,12,0.0018588214568311748,img_text_entropy
200,12,0.0027444462273595936,img_text_entropy
201,12,0.002386522609049951,img_text_entropy
202,12,0.0026902395884266616,img_text_entropy
203,12,0.0012963395640162587,img_text_entropy
204,12,0.0020487181579057125,img_text_entropy
205,12,0.0017364075550049033,img_text_entropy
206,12,0.0011148853221619845,img_text_entropy
207,12,0.0008941658722568606,img_text_entropy
208,13,0.0034052450744858696,img_text_entropy
209,13,0.0031913036458577396,img_text_entropy
210,13,0.003573055786570851,img_text_entropy
211,13,0.004802277885870761,img_text_entropy
212,13,0.0035070172928366454,img_text_entropy
213,13,0.003069072430032381,img_text_entropy
214,13,0.004555776449386566,img_text_entropy
215,13,0.0036583392335093954,img_text_entropy
216,13,0.0016557494450110868,img_text_entropy
217,13,0.0026129258580048146,img_text_entropy
218,13,0.0020608467448654526,img_text_entropy
219,13,0.0027140568248986054,img_text_entropy
220,13,0.0026581028722625177,img_text_entropy
221,13,0.0022548927420823653,img_text_entropy
222,13,0.0017426060559047644,img_text_entropy
223,13,0.0024244164605108534,img_text_entropy
224,14,0.0021906857649465136,img_text_entropy
225,14,0.0009123871421980183,img_text_entropy
226,14,0.0025550859012817718,img_text_entropy
227,14,0.0019633310571647964,img_text_entropy
228,14,0.002951429200426665,img_text_entropy
229,14,0.001630116070691516,img_text_entropy
230,14,0.0026311632038475787,img_text_entropy
231,14,0.0027980756151783715,img_text_entropy
232,14,0.00296724714222529,img_text_entropy
233,14,0.0032940069445283973,img_text_entropy
234,14,0.0032602155969578698,img_text_entropy
235,14,0.0023409320346393574,img_text_entropy
236,14,0.002736713903748995,img_text_entropy
237,14,0.002930222354230292,img_text_entropy
238,14,0.0032457142622010346,img_text_entropy
239,14,0.0017859645534150843,img_text_entropy
240,15,0.0025426597548524007,img_text_entropy
241,15,0.0022641079482917602,img_text_entropy
242,15,0.0016901960642471863,img_text_entropy
243,15,0.0006983761426536295,img_text_entropy
244,15,0.002843089366882162,img_text_entropy
245,15,0.0025948595550872354,img_text_entropy
246,15,0.001849873618036979,img_text_entropy
247,15,0.002764750669582959,img_text_entropy
248,15,0.004822621952986024,img_text_entropy
249,15,0.002501766567092365,img_text_entropy
250,15,0.002853071463723578,img_text_entropy
251,15,0.002012175645692028,img_text_entropy
252,15,0.004071412091279426,img_text_entropy
253,15,0.0029093460145780477,img_text_entropy
254,15,0.0041664694345507425,img_text_entropy
255,15,0.0033882497446995376,img_text_entropy
256,16,0.0029883381886535018,img_text_entropy
257,16,0.0036598718664258784,img_text_entropy
258,16,0.001979305486510821,img_text_entropy
259,16,0.002490317658800333,img_text_entropy
260,16,0.003938749334294965,img_text_entropy
261,16,0.00320560549107101,img_text_entropy
262,16,0.0030414180970146205,img_text_entropy
263,16,0.00349359530663964,img_text_entropy
264,16,0.0032083165252332012,img_text_entropy
265,16,0.0033055212979758593,img_text_entropy
266,16,0.003602092258079033,img_text_entropy
267,16,0.0029753040850073144,img_text_entropy
268,16,0.002740215365619306,img_text_entropy
269,16,0.0031587302588177045,img_text_entropy
270,16,0.003126590212163783,img_text_entropy
271,16,0.0027479698317469,img_text_entropy
272,17,0.002633903687182178,img_text_entropy
273,17,0.0035921022359210702,img_text_entropy
274,17,0.0026437768624754695,img_text_entropy
275,17,0.002934697462478676,img_text_entropy
276,17,0.003603043685176337,img_text_entropy
277,17,0.004084577125969,img_text_entropy
278,17,0.003419841374143059,img_text_entropy
279,17,0.002693986371387517,img_text_entropy
280,17,0.0017825020454374306,img_text_entropy
281,17,0.004543620269602339,img_text_entropy
282,17,0.0053561899161861555,img_text_entropy
283,17,0.00395367150798223,img_text_entropy
284,17,0.0018100119980277811,img_text_entropy
285,17,0.0045445649251597735,img_text_entropy
286,17,0.004865614378818595,img_text_entropy
287,17,0.002723068294638604,img_text_entropy
288,18,0.0016522970677129841,img_text_entropy
289,18,0.002457353357006865,img_text_entropy
290,18,0.0020781022878764454,img_text_entropy
291,18,0.004214018179421751,img_text_entropy
292,18,0.003401628975346166,img_text_entropy
293,18,0.0028534070770228595,img_text_entropy
294,18,0.0005274662641820496,img_text_entropy
295,18,0.0039868897460323734,img_text_entropy
296,18,0.003970253478777434,img_text_entropy
297,18,0.004051370827076761,img_text_entropy
298,18,0.002818333207907618,img_text_entropy
299,18,0.004248853130349543,img_text_entropy
300,18,0.0040036787954031185,img_text_entropy
301,18,0.0042225560949235115,img_text_entropy
302,18,0.0038826752755126478,img_text_entropy
303,18,0.0033177387683792268,img_text_entropy
304,19,0.004680281127638957,img_text_entropy
305,19,0.003305997372475259,img_text_entropy
306,19,0.0028950558091067457,img_text_entropy
307,19,0.00396447207290063,img_text_entropy
308,19,0.004367708188432584,img_text_entropy
309,19,0.00332467220143953,img_text_entropy
310,19,0.0044850349177635255,img_text_entropy
311,19,0.0037701904529720293,img_text_entropy
312,19,0.0053131650256575975,img_text_entropy
313,19,0.005213483982035451,img_text_entropy
314,19,0.004181227027479592,img_text_entropy
315,19,0.0027492937591153434,img_text_entropy
316,19,0.0029264283355500847,img_text_entropy
317,19,0.004836194166578087,img_text_entropy
318,19,0.004772697267717582,img_text_entropy
319,19,0.00442114830856771,img_text_entropy
320,20,0.004680364658476484,img_text_entropy
321,20,0.0050719173387620085,img_text_entropy
322,20,0.0037533846313866277,img_text_entropy
323,20,0.004235200350173837,img_text_entropy
324,20,0.004462920760831398,img_text_entropy
325,20,0.004314388806440247,img_text_entropy
326,20,0.00398686720069054,img_text_entropy
327,20,0.0037771271463989506,img_text_entropy
328,20,0.00042892414120551095,img_text_entropy
329,20,0.0027615909187575513,img_text_entropy
330,20,0.003030994424945501,img_text_entropy
331,20,0.001359151279097737,img_text_entropy
332,20,0.0022718455892833493,img_text_entropy
333,20,0.002766607173852601,img_text_entropy
334,20,0.0030278255374327997,img_text_entropy
335,20,0.0017046845720953818,img_text_entropy
336,21,0.004408174506565184,img_text_entropy
337,21,0.005051876090460138,img_text_entropy
338,21,0.004604170416492862,img_text_entropy
339,21,0.005006490218018201,img_text_entropy
340,21,0.004585264848359034,img_text_entropy
341,21,0.004377062201642385,img_text_entropy
342,21,0.004218871400933326,img_text_entropy
343,21,0.005359773399487458,img_text_entropy
344,21,0.0037042481238676495,img_text_entropy
345,21,0.004257177863533638,img_text_entropy
346,21,0.005537509243127689,img_text_entropy
347,21,0.004610865498626142,img_text_entropy
348,21,0.004730498672806734,img_text_entropy
349,21,0.00479008661956989,img_text_entropy
350,21,0.005675315732347273,img_text_entropy
351,21,0.004330611080773354,img_text_entropy
352,22,0.004812024628373352,img_text_entropy
353,22,0.004683397863307449,img_text_entropy
354,22,0.00436011405644187,img_text_entropy
355,22,0.0041344289375935496,img_text_entropy
356,22,0.005036622319952822,img_text_entropy
357,22,0.00371633447307667,img_text_entropy
358,22,0.004417104414224056,img_text_entropy
359,22,0.005354767989903591,img_text_entropy
360,22,0.004461746223257602,img_text_entropy
361,22,0.0049922960259599644,img_text_entropy
362,22,0.005440449364995699,img_text_entropy
363,22,0.004160341822000494,img_text_entropy
364,22,0.005295144254622927,img_text_entropy
365,22,0.004789834614433122,img_text_entropy
366,22,0.006253247132633234,img_text_entropy
367,22,0.005023901557710846,img_text_entropy
368,23,0.005120972847419724,img_text_entropy
369,23,0.0059475546418510895,img_text_entropy
370,23,0.005167143673030364,img_text_entropy
371,23,0.004718286562333135,img_text_entropy
372,23,0.005428294625277717,img_text_entropy
373,23,0.005718375887360158,img_text_entropy
374,23,0.005146932804314567,img_text_entropy
375,23,0.0049983512308476395,img_text_entropy
376,23,0.002950528857722809,img_text_entropy
377,23,0.002701634264343044,img_text_entropy
378,23,0.003239254908238276,img_text_entropy
379,23,0.004780938757771707,img_text_entropy
380,23,0.0017398949453195027,img_text_entropy
381,23,0.0029118814020221225,img_text_entropy
382,23,0.003812564635945271,img_text_entropy
383,23,0.0031109335445692185,img_text_entropy
384,24,0.003873523082519876,img_text_entropy
385,24,0.004422354086519268,img_text_entropy
386,24,0.003132419336595163,img_text_entropy
387,24,0.005007342130253086,img_text_entropy
388,24,0.005136068538585998,img_text_entropy
389,24,0.004393305450832172,img_text_entropy
390,24,0.0036649443236236447,img_text_entropy
391,24,0.0034559552773104313,img_text_entropy
392,24,0.0027264992015831094,img_text_entropy
393,24,0.0028639910887946875,img_text_entropy
394,24,0.0028899772228696916,img_text_entropy
395,24,0.0027739677303843585,img_text_entropy
396,24,0.0014653814602537821,img_text_entropy
397,24,0.0013733310535320427,img_text_entropy
398,24,0.0032164651912455137,img_text_entropy
399,24,0.0021044460534207945,img_text_entropy
400,25,0.0019011373713386098,img_text_entropy
401,25,0.0020918514162863344,img_text_entropy
402,25,0.0037220872837047687,img_text_entropy
403,25,0.0009453519766567075,img_text_entropy
404,25,0.0027986861723515387,img_text_entropy
405,25,0.00377386593716907,img_text_entropy
406,25,0.0026686801653000958,img_text_entropy
407,25,0.001541510799973556,img_text_entropy
408,25,0.004065403616756481,img_text_entropy
409,25,0.004116975543123692,img_text_entropy
410,25,0.003615443995216404,img_text_entropy
411,25,0.0030202345058723953,img_text_entropy
412,25,0.003175113067708218,img_text_entropy
413,25,0.003749737161457328,img_text_entropy
414,25,0.004461300049826355,img_text_entropy
415,25,0.004095377161460401,img_text_entropy
416,26,0.00282264066677132,img_text_entropy
417,26,0.0030545091410400984,img_text_entropy
418,26,0.003632045943787812,img_text_entropy
419,26,0.004538938573772685,img_text_entropy
420,26,0.003142907947450443,img_text_entropy
421,26,0.004499155838060991,img_text_entropy
422,26,0.0029649626557568995,img_text_entropy
423,26,0.004518211329156729,img_text_entropy
424,26,0.004240517578609146,img_text_entropy
425,26,0.00420963912071198,img_text_entropy
426,26,0.004161505929820497,img_text_entropy
427,26,0.004243810747584568,img_text_entropy
428,26,0.004495209462377718,img_text_entropy
429,26,0.0028337162591576797,img_text_entropy
430,26,0.0042655869161195015,img_text_entropy
431,26,0.003569407772787838,img_text_entropy
432,27,0.005842500600580727,img_text_entropy
433,27,0.005567318813460691,img_text_entropy
434,27,0.004730413629724817,img_text_entropy
435,27,0.0044650848101986,img_text_entropy
436,27,0.005206233458805402,img_text_entropy
437,27,0.005021553093939004,img_text_entropy
438,27,0.005142513173137251,img_text_entropy
439,27,0.005739990029258444,img_text_entropy
440,27,0.001328851379337592,img_text_entropy
441,27,0.003315500288453183,img_text_entropy
442,27,0.004420836262702884,img_text_entropy
443,27,0.0016522798742990607,img_text_entropy
444,27,0.002541187061323848,img_text_entropy
445,27,0.001159296657621442,img_text_entropy
446,27,0.0013460305161475743,img_text_entropy
447,27,0.0025172479596597495,img_text_entropy
448,28,0.002561080909983479,img_text_entropy
449,28,0.0035514000943167668,img_text_entropy
450,28,0.0008925651373560681,img_text_entropy
451,28,0.002484209161255577,img_text_entropy
452,28,0.004200847966804373,img_text_entropy
453,28,0.0029292409661563525,img_text_entropy
454,28,0.004270748375288395,img_text_entropy
455,28,0.0042917359635703915,img_text_entropy
456,28,0.004780343668551168,img_text_entropy
457,28,0.002070943122680643,img_text_entropy
458,28,0.0055936583657746055,img_text_entropy
459,28,0.005385981160680708,img_text_entropy
460,28,0.003377155184987038,img_text_entropy
461,28,0.00358464025327851,img_text_entropy
462,28,0.0037528181976268405,img_text_entropy
463,28,0.005023865515897941,img_text_entropy
464,29,0.004819735492038364,img_text_entropy
465,29,0.004959081851510772,img_text_entropy
466,29,0.004402073127143178,img_text_entropy
467,29,0.005742471104067904,img_text_entropy
468,29,0.004683263238713623,img_text_entropy
469,29,0.005137013996932948,img_text_entropy
470,29,0.003302447105919835,img_text_entropy
471,29,0.0038654953123259624,img_text_entropy
472,29,0.002194085016312459,img_text_entropy
473,29,0.00209833880149132,img_text_entropy
474,29,0.0028097339713288876,img_text_entropy
475,29,0.002344758692131501,img_text_entropy
476,29,0.0015345975140888582,img_text_entropy
477,29,0.002444187995521317,img_text_entropy
478,29,0.002567483884664531,img_text_entropy
479,29,0.0025719613341985957,img_text_entropy
480,30,0.003193673127482763,img_text_entropy
481,30,0.004235091272320426,img_text_entropy
482,30,0.0033345564279636756,img_text_entropy
483,30,0.0042944421668060844,img_text_entropy
484,30,0.0016780227790600582,img_text_entropy
485,30,0.002900590946126856,img_text_entropy
486,30,0.0030410847263436613,img_text_entropy
487,30,0.003713680925365165,img_text_entropy
488,30,0.0035221738699310035,img_text_entropy
489,30,0.0014910297001163144,img_text_entropy
490,30,0.002767259393982551,img_text_entropy
491,30,0.003667021971290823,img_text_entropy
492,30,0.0030353954839308305,img_text_entropy
493,30,0.0028804398096932324,img_text_entropy
494,30,0.003359010060014831,img_text_entropy
495,30,0.0025679465631931304,img_text_entropy
496,31,0.0038614663493641488,img_text_entropy
497,31,0.004199261901005431,img_text_entropy
498,31,0.0040648625376262845,img_text_entropy
499,31,0.004298782491414769,img_text_entropy
500,31,0.004117386696470657,img_text_entropy
501,31,0.004251906506375914,img_text_entropy
502,31,0.004306797637155419,img_text_entropy
503,31,0.005338014539513289,img_text_entropy
504,31,0.004559280457901512,img_text_entropy
505,31,0.003245609052457988,img_text_entropy
506,31,0.004477700572393091,img_text_entropy
507,31,0.0032022904929694513,img_text_entropy
508,31,0.004038772275020953,img_text_entropy
509,31,0.0028640673856263304,img_text_entropy
510,31,0.0014921994734228186,img_text_entropy
511,31,0.003864728900877074,img_text_entropy
512,32,0.0033277122393926954,img_text_entropy
513,32,0.003898626424119979,img_text_entropy
514,32,0.0024460097545024972,img_text_entropy
515,32,0.0037029077940754847,img_text_entropy
516,32,0.0028967015692353865,img_text_entropy
517,32,0.0027970606584270213,img_text_entropy
518,32,0.004497996186851507,img_text_entropy
519,32,0.004069511388385324,img_text_entropy
520,32,0.003065444615347132,img_text_entropy
521,32,0.0037052945948398853,img_text_entropy
522,32,0.0037769157402461366,img_text_entropy
523,32,0.0018050381720782088,img_text_entropy
524,32,0.0037849126925661516,img_text_entropy
525,32,0.002997955283282615,img_text_entropy
526,32,0.003557979833561562,img_text_entropy
527,32,0.0015019080993042757,img_text_entropy
528,33,0.003279123502025829,img_text_entropy
529,33,0.003233939790459261,img_text_entropy
530,33,0.002465731575720652,img_text_entropy
531,33,0.003695282492699808,img_text_entropy
532,33,0.003243172795858376,img_text_entropy
533,33,0.002489724877363155,img_text_entropy
534,33,0.0019990145383434184,img_text_entropy
535,33,0.0014102604615261916,img_text_entropy
536,33,0.0043105464781591565,img_text_entropy
537,33,0.003951040709141754,img_text_entropy
538,33,0.0038248179210534196,img_text_entropy
539,33,0.004188107338266947,img_text_entropy
540,33,0.0038752842108397663,img_text_entropy
541,33,0.0030452548533063885,img_text_entropy
542,33,0.004170963488653112,img_text_entropy
543,33,0.0025893165280969823,img_text_entropy
544,34,0.0018115993983603591,img_text_entropy
545,34,0.0014800439325933041,img_text_entropy
546,34,0.0008995017300462587,img_text_entropy
547,34,0.0024954246943134644,img_text_entropy
548,34,0.0007940335738848654,img_text_entropy
549,34,0.0031830176620088906,img_text_entropy
550,34,0.0015218254354869036,img_text_entropy
551,34,0.0017430803731357705,img_text_entropy
552,34,0.003314795904176398,img_text_entropy
553,34,0.0038605370325700402,img_text_entropy
554,34,0.0038384531956374055,img_text_entropy
555,34,0.003006471617756504,img_text_entropy
556,34,0.002791411906362499,img_text_entropy
557,34,0.0022905084145919993,img_text_entropy
558,34,0.003633437543955115,img_text_entropy
559,34,0.0035036114987595643,img_text_entropy
560,35,0.00225029737538835,img_text_entropy
561,35,0.0029242881861564728,img_text_entropy
562,35,0.001742787461596842,img_text_entropy
563,35,0.00296046701095351,img_text_entropy
564,35,0.0016756594813268169,img_text_entropy
565,35,0.0012167035155200708,img_text_entropy
566,35,0.0015915655423402043,img_text_entropy
567,35,0.0026100035086920287,img_text_entropy
568,35,0.0016273623426086934,img_text_entropy
569,35,0.0024270169582642463,img_text_entropy
570,35,0.002243716487931897,img_text_entropy
571,35,0.0022155438628217246,img_text_entropy
572,35,0.0014022874320970794,img_text_entropy
573,35,0.0023089586768151606,img_text_entropy
574,35,0.002303751627816219,img_text_entropy
575,35,0.0018670823796936328,img_text_entropy
0,0,0.004714300839309796,text_text_entropy
1,0,0.004990355960692048,text_text_entropy
2,0,0.0045533468181005255,text_text_entropy
3,0,0.002816259070244515,text_text_entropy
4,0,0.004955728139070337,text_text_entropy
5,0,0.004788607674130221,text_text_entropy
6,0,0.003797911527582352,text_text_entropy
7,0,0.0042095802487640685,text_text_entropy
8,0,0.0039763954722466565,text_text_entropy
9,0,0.004278832281358213,text_text_entropy
10,0,0.004815251359590795,text_text_entropy
11,0,0.004396439700585314,text_text_entropy
12,0,0.005183381352753662,text_text_entropy
13,0,0.004937246676913331,text_text_entropy
14,0,0.0030260738227185103,text_text_entropy
15,0,0.0029545339461280254,text_text_entropy
16,1,0.004666153916318619,text_text_entropy
17,1,0.004901451053689845,text_text_entropy
18,1,0.0037493462311091906,text_text_entropy
19,1,0.003175990543673773,text_text_entropy
20,1,0.003945382272966184,text_text_entropy
21,1,0.003953724702990537,text_text_entropy
22,1,0.002465888085231253,text_text_entropy
23,1,0.004455243413805906,text_text_entropy
24,1,0.004081567477749603,text_text_entropy
25,1,0.0037218279543647374,text_text_entropy
26,1,0.003827519653901071,text_text_entropy
27,1,0.0044537786587059425,text_text_entropy
28,1,0.003928394507009932,text_text_entropy
29,1,0.003571627546964815,text_text_entropy
30,1,0.001909852465421418,text_text_entropy
31,1,0.00354397774014218,text_text_entropy
32,2,0.003837954837515179,text_text_entropy
33,2,0.0010064138644215398,text_text_entropy
34,2,0.0028867740002887225,text_text_entropy
35,2,0.0025264513806995013,text_text_entropy
36,2,0.001604012979688588,text_text_entropy
37,2,0.003927552646015706,text_text_entropy
38,2,0.003164049449872133,text_text_entropy
39,2,0.0027233671373619473,text_text_entropy
40,2,0.003538078199563088,text_text_entropy
41,2,0.004542803852503248,text_text_entropy
42,2,0.0035589721128772467,text_text_entropy
43,2,0.004046002764129286,text_text_entropy
44,2,0.0036605908567670185,text_text_entropy
45,2,0.0043953051472684175,text_text_entropy
46,2,0.003474592463695146,text_text_entropy
47,2,0.004690881898366694,text_text_entropy
48,3,0.0040153400022893354,text_text_entropy
49,3,0.00305958291739387,text_text_entropy
50,3,0.0041039795590449134,text_text_entropy
51,3,0.0031952855960319035,text_text_entropy
52,3,0.00283670011742585,text_text_entropy
53,3,0.0036843524819583713,text_text_entropy
54,3,0.0034329195079862438,text_text_entropy
55,3,0.0028361046103888045,text_text_entropy
56,3,0.002688818233307397,text_text_entropy
57,3,0.0043809685746526075,text_text_entropy
58,3,0.0036240062229504722,text_text_entropy
59,3,0.00381781769674056,text_text_entropy
60,3,0.0040939205538879685,text_text_entropy
61,3,0.0038819228906133143,text_text_entropy
62,3,0.00335451719743562,text_text_entropy
63,3,0.0035671671519080924,text_text_entropy
64,4,0.004298142537579652,text_text_entropy
65,4,0.0046389422388797875,text_text_entropy
66,4,0.004031549883079267,text_text_entropy
67,4,0.004170171372824147,text_text_entropy
68,4,0.004540015480561417,text_text_entropy
69,4,0.003713815333987414,text_text_entropy
70,4,0.003835917286521283,text_text_entropy
71,4,0.0041406516322143065,text_text_entropy
72,4,0.003478384235356132,text_text_entropy
73,4,0.004527106163963645,text_text_entropy
74,4,0.004333291259998075,text_text_entropy
75,4,0.003444832091667432,text_text_entropy
76,4,0.004407153885283575,text_text_entropy
77,4,0.003680729675165767,text_text_entropy
78,4,0.004336392263491446,text_text_entropy
79,4,0.004498527839594154,text_text_entropy
80,5,0.003025729898208613,text_text_entropy
81,5,0.004048382240669444,text_text_entropy
82,5,0.00401508292840054,text_text_entropy
83,5,0.0043662616962380435,text_text_entropy
84,5,0.0037228286790791138,text_text_entropy
85,5,0.003523764853458159,text_text_entropy
86,5,0.0035084325044830496,text_text_entropy
87,5,0.004199521320499704,text_text_entropy
88,5,0.0037722473985874532,text_text_entropy
89,5,0.004221987690371203,text_text_entropy
90,5,0.002906855294628541,text_text_entropy
91,5,0.0031169680091483786,text_text_entropy
92,5,0.003979641300997478,text_text_entropy
93,5,0.004761659162367727,text_text_entropy
94,5,0.004055073263048422,text_text_entropy
95,5,0.0036791983132347696,text_text_entropy
96,6,0.004459378269743811,text_text_entropy
97,6,0.004276001380217701,text_text_entropy
98,6,0.0030730998199856576,text_text_entropy
99,6,0.0030281454745060385,text_text_entropy
100,6,0.0038307274933030893,text_text_entropy
101,6,0.003992618573182805,text_text_entropy
102,6,0.003688331160622574,text_text_entropy
103,6,0.003135487262595714,text_text_entropy
104,6,0.0038820759355301677,text_text_entropy
105,6,0.0037172546936674964,text_text_entropy
106,6,0.0039213027448080735,text_text_entropy
107,6,0.0034789055542589174,text_text_entropy
108,6,0.0025133452355395078,text_text_entropy
109,6,0.004167893926842363,text_text_entropy
110,6,0.004404342410329855,text_text_entropy
111,6,0.004146159390398822,text_text_entropy
112,7,0.0037505307205722115,text_text_entropy
113,7,0.00346172819556856,text_text_entropy
114,7,0.003840808457608856,text_text_entropy
115,7,0.003910073051970938,text_text_entropy
116,7,0.003914116055086847,text_text_entropy
117,7,0.003940686782926504,text_text_entropy
118,7,0.003199763349067732,text_text_entropy
119,7,0.003527431041090124,text_text_entropy
120,7,0.003122407368583181,text_text_entropy
121,7,0.0030101549393260433,text_text_entropy
122,7,0.004175646700156035,text_text_entropy
123,7,0.0017214639909349332,text_text_entropy
124,7,0.0037135249002012128,text_text_entropy
125,7,0.002433034075576747,text_text_entropy
126,7,0.002290352542153116,text_text_entropy
127,7,0.003935782954722339,text_text_entropy
128,8,0.0019501565689527918,text_text_entropy
129,8,0.002055240054625174,text_text_entropy
130,8,0.0036432441459469953,text_text_entropy
131,8,0.004429723943348138,text_text_entropy
132,8,0.003530081591472429,text_text_entropy
133,8,0.0023134769010293484,text_text_entropy
134,8,0.002182978764973301,text_text_entropy
135,8,0.002495968089716183,text_text_entropy
136,8,0.003267300541487092,text_text_entropy
137,8,0.002814980695022062,text_text_entropy
138,8,0.0032351496158084547,text_text_entropy
139,8,0.0028813388382640066,text_text_entropy
140,8,0.0037477982336197057,text_text_entropy
141,8,0.004147170780770701,text_text_entropy
142,8,0.0032491808921655085,text_text_entropy
143,8,0.004158932624023407,text_text_entropy
144,9,0.0029968025255960656,text_text_entropy
145,9,0.0042484497508153045,text_text_entropy
146,9,0.004126673701748624,text_text_entropy
147,9,0.004177379097660513,text_text_entropy
148,9,0.0029564147272231078,text_text_entropy
149,9,0.0038340911767218828,text_text_entropy
150,9,0.0035354988885347126,text_text_entropy
151,9,0.0042312982461120046,text_text_entropy
152,9,0.001657259829783559,text_text_entropy
153,9,0.004603640863802427,text_text_entropy
154,9,0.004156064003529523,text_text_entropy
155,9,0.00330842526912872,text_text_entropy
156,9,0.003028359586674264,text_text_entropy
157,9,0.0020242467044765708,text_text_entropy
158,9,0.003937323245237537,text_text_entropy
159,9,0.002988592573212127,text_text_entropy
160,10,0.003837995689450599,text_text_entropy
