,layers,value,matrix,heads
181,11,1.854291558265686,llm,5
182,11,4.246734619140625,llm,6
183,11,3.59952449798584,llm,7
184,11,3.6202445030212402,llm,8
185,11,1.5557832717895508,llm,9
186,11,2.1512773036956787,llm,10
187,11,1.4576783180236816,llm,11
188,11,2.2834017276763916,llm,12
189,11,2.331214666366577,llm,13
190,11,1.6891616582870483,llm,14
191,11,1.875824213027954,llm,15
192,12,1.9467161893844604,llm,0
193,12,1.5040392875671387,llm,1
194,12,2.6615102291107178,llm,2
195,12,3.1525702476501465,llm,3
196,12,1.7550162076950073,llm,4
197,12,2.8326566219329834,llm,5
198,12,2.36061429977417,llm,6
199,12,2.2567460536956787,llm,7
200,12,4.691984176635742,llm,8
201,12,2.8261637687683105,llm,9
202,12,4.018472194671631,llm,10
203,12,2.339353561401367,llm,11
204,12,1.2585395574569702,llm,12
205,12,0.9149677753448486,llm,13
206,12,2.2835757732391357,llm,14
207,12,2.196854591369629,llm,15
208,13,1.9344829320907593,llm,0
209,13,1.0337989330291748,llm,1
210,13,1.7782437801361084,llm,2
211,13,1.899377703666687,llm,3
212,13,3.237661123275757,llm,4
213,13,2.534308910369873,llm,5
214,13,2.437690258026123,llm,6
215,13,1.9414284229278564,llm,7
216,13,0.9479792714118958,llm,8
217,13,1.631067156791687,llm,9
218,13,0.5294893980026245,llm,10
219,13,0.6172125935554504,llm,11
220,13,1.2511407136917114,llm,12
221,13,0.48689916729927063,llm,13
222,13,3.0218355655670166,llm,14
223,13,0.5992216467857361,llm,15
224,14,1.8916468620300293,llm,0
225,14,3.7497825622558594,llm,1
226,14,2.617434024810791,llm,2
227,14,3.9414901733398438,llm,3
228,14,4.46453332901001,llm,4
229,14,2.8126258850097656,llm,5
230,14,2.8091623783111572,llm,6
231,14,0.7668721675872803,llm,7
232,14,1.5877212285995483,llm,8
233,14,1.2853875160217285,llm,9
234,14,1.0964102745056152,llm,10
235,14,1.351588487625122,llm,11
236,14,1.8963305950164795,llm,12
237,14,1.429060459136963,llm,13
238,14,1.3760377168655396,llm,14
239,14,1.7290927171707153,llm,15
240,15,0.4589185416698456,llm,0
241,15,2.121509075164795,llm,1
242,15,3.3775832653045654,llm,2
243,15,2.2134599685668945,llm,3
244,15,3.2099390029907227,llm,4
245,15,1.0010061264038086,llm,5
246,15,1.3647757768630981,llm,6
247,15,3.6896142959594727,llm,7
248,15,3.039365291595459,llm,8
249,15,1.5416384935379028,llm,9
250,15,1.2926526069641113,llm,10
251,15,1.7413932085037231,llm,11
252,15,1.384822130203247,llm,12
253,15,2.5872559547424316,llm,13
254,15,1.7732141017913818,llm,14
255,15,1.8874598741531372,llm,15
256,16,1.8936749696731567,llm,0
257,16,3.406977415084839,llm,1
258,16,2.522890567779541,llm,2
259,16,2.211686134338379,llm,3
260,16,2.320902109146118,llm,4
261,16,1.7574409246444702,llm,5
262,16,2.3755805492401123,llm,6
263,16,2.1245973110198975,llm,7
264,16,2.0687320232391357,llm,8
265,16,2.339202404022217,llm,9
266,16,2.139646053314209,llm,10
267,16,1.6913059949874878,llm,11
268,16,3.031548500061035,llm,12
269,16,1.8372178077697754,llm,13
270,16,1.7581857442855835,llm,14
271,16,2.2840003967285156,llm,15
272,17,2.5687248706817627,llm,0
273,17,3.2305145263671875,llm,1
274,17,1.934241771697998,llm,2
275,17,2.981013536453247,llm,3
276,17,1.8948668241500854,llm,4
277,17,0.5649993419647217,llm,5
278,17,3.180928945541382,llm,6
279,17,2.985356569290161,llm,7
280,17,2.9777004718780518,llm,8
281,17,2.5619091987609863,llm,9
282,17,1.4032782316207886,llm,10
283,17,1.214132308959961,llm,11
284,17,2.1126468181610107,llm,12
285,17,2.565585136413574,llm,13
286,17,0.6388653516769409,llm,14
287,17,3.151994228363037,llm,15
288,18,3.629624128341675,llm,0
289,18,3.122310161590576,llm,1
290,18,2.0462207794189453,llm,2
291,18,2.56868577003479,llm,3
292,18,2.54202938079834,llm,4
293,18,3.7438015937805176,llm,5
294,18,3.4756085872650146,llm,6
295,18,4.102343559265137,llm,7
296,18,1.1796774864196777,llm,8
297,18,2.137310266494751,llm,9
298,18,2.7495133876800537,llm,10
299,18,1.83029305934906,llm,11
300,18,1.6152958869934082,llm,12
301,18,2.018206834793091,llm,13
302,18,1.6461400985717773,llm,14
303,18,2.342850923538208,llm,15
304,19,2.3961076736450195,llm,0
305,19,2.3294286727905273,llm,1
306,19,0.6899701356887817,llm,2
307,19,3.8374569416046143,llm,3
308,19,2.692410707473755,llm,4
309,19,2.684452772140503,llm,5
310,19,3.5564191341400146,llm,6
311,19,2.4715185165405273,llm,7
312,19,0.9946626424789429,llm,8
313,19,2.9070076942443848,llm,9
314,19,3.410790205001831,llm,10
315,19,0.6155005097389221,llm,11
316,19,2.196988344192505,llm,12
317,19,2.609743356704712,llm,13
318,19,2.4740219116210938,llm,14
319,19,3.289942502975464,llm,15
320,20,3.4288527965545654,llm,0
321,20,0.8239543437957764,llm,1
322,20,2.0644402503967285,llm,2
323,20,1.0030779838562012,llm,3
324,20,0.9541392922401428,llm,4
325,20,2.8844733238220215,llm,5
326,20,2.799924612045288,llm,6
327,20,0.2907629907131195,llm,7
328,20,0.31066733598709106,llm,8
329,20,3.2851905822753906,llm,9
330,20,3.74052095413208,llm,10
331,20,2.6534574031829834,llm,11
332,20,2.487675189971924,llm,12
333,20,3.6780731678009033,llm,13
334,20,2.571103572845459,llm,14
335,20,3.5181353092193604,llm,15
336,21,2.978614091873169,llm,0
337,21,2.9019782543182373,llm,1
338,21,2.2621805667877197,llm,2
339,21,2.421370267868042,llm,3
340,21,2.7336573600769043,llm,4
341,21,2.593538284301758,llm,5
342,21,2.933622121810913,llm,6
343,21,2.21626877784729,llm,7
344,21,3.265622854232788,llm,8
345,21,4.125178813934326,llm,9
346,21,3.3615365028381348,llm,10
347,21,2.87330961227417,llm,11
348,21,2.773470401763916,llm,12
349,21,3.2362420558929443,llm,13
350,21,2.682614803314209,llm,14
351,21,2.263653516769409,llm,15
352,22,3.253810405731201,llm,0
353,22,3.0642783641815186,llm,1
354,22,1.9239683151245117,llm,2
355,22,3.1744415760040283,llm,3
356,22,3.203897476196289,llm,4
357,22,3.5540506839752197,llm,5
358,22,4.31881046295166,llm,6
359,22,3.1594159603118896,llm,7
360,22,3.285619020462036,llm,8
361,22,2.8615922927856445,llm,9
362,22,1.4177552461624146,llm,10
363,22,2.4682044982910156,llm,11
364,22,2.882035493850708,llm,12
365,22,2.159393310546875,llm,13
366,22,1.6286721229553223,llm,14
367,22,2.78613543510437,llm,15
368,23,2.7463083267211914,llm,0
369,23,2.07194447517395,llm,1
370,23,2.9066002368927,llm,2
371,23,2.796578884124756,llm,3
372,23,2.9136297702789307,llm,4
373,23,2.7444493770599365,llm,5
374,23,2.8712494373321533,llm,6
375,23,2.662088632583618,llm,7
376,23,1.9276410341262817,llm,8
377,23,3.4903833866119385,llm,9
378,23,0.2747156023979187,llm,10
379,23,2.851970672607422,llm,11
380,23,4.164353847503662,llm,12
381,23,0.666163980960846,llm,13
382,23,1.773709774017334,llm,14
383,23,0.7415066957473755,llm,15
384,24,3.4709861278533936,llm,0
385,24,0.9904615879058838,llm,1
386,24,2.8422739505767822,llm,2
387,24,3.195601224899292,llm,3
388,24,2.9047272205352783,llm,4
389,24,1.3957185745239258,llm,5
390,24,2.6278676986694336,llm,6
391,24,2.3871724605560303,llm,7
392,24,2.2303950786590576,llm,8
393,24,1.9596807956695557,llm,9
394,24,1.7664002180099487,llm,10
395,24,3.843411684036255,llm,11
396,24,0.9460751414299011,llm,12
397,24,3.0448474884033203,llm,13
398,24,1.896304726600647,llm,14
399,24,1.349870204925537,llm,15
400,25,3.2071330547332764,llm,0
401,25,0.9374797344207764,llm,1
402,25,2.037313222885132,llm,2
403,25,2.282480239868164,llm,3
404,25,1.7850929498672485,llm,4
405,25,1.4784843921661377,llm,5
406,25,2.0669050216674805,llm,6
407,25,2.083211898803711,llm,7
408,25,1.854119062423706,llm,8
409,25,2.4425253868103027,llm,9
410,25,2.4247496128082275,llm,10
411,25,3.127124309539795,llm,11
412,25,2.3426547050476074,llm,12
413,25,1.5748472213745117,llm,13
414,25,1.4895859956741333,llm,14
415,25,1.159938097000122,llm,15
416,26,2.3399658203125,llm,0
417,26,1.8745882511138916,llm,1
418,26,3.0496959686279297,llm,2
419,26,0.8860328197479248,llm,3
420,26,2.82173752784729,llm,4
421,26,3.376244306564331,llm,5
422,26,3.1503710746765137,llm,6
423,26,3.0887441635131836,llm,7
424,26,2.56343674659729,llm,8
425,26,2.966935873031616,llm,9
426,26,1.413400411605835,llm,10
427,26,1.5713430643081665,llm,11
428,26,2.127378225326538,llm,12
429,26,1.0301426649093628,llm,13
430,26,1.8876408338546753,llm,14
431,26,2.939337730407715,llm,15
432,27,1.6095606088638306,llm,0
433,27,2.033446788787842,llm,1
434,27,2.5643186569213867,llm,2
435,27,2.5797855854034424,llm,3
436,27,1.687120795249939,llm,4
437,27,2.43792724609375,llm,5
438,27,1.8271071910858154,llm,6
439,27,1.7850546836853027,llm,7
440,27,0.008237885311245918,llm,8
441,27,2.6449379920959473,llm,9
442,27,1.937215805053711,llm,10
443,27,1.8944051265716553,llm,11
444,27,3.171607255935669,llm,12
445,27,1.7211464643478394,llm,13
446,27,3.295255422592163,llm,14
447,27,1.8808680772781372,llm,15
448,28,1.3817859888076782,llm,0
449,28,1.3616243600845337,llm,1
450,28,1.03148353099823,llm,2
451,28,2.7429609298706055,llm,3
452,28,2.5359954833984375,llm,4
453,28,1.7831063270568848,llm,5
454,28,1.2996958494186401,llm,6
455,28,1.7335540056228638,llm,7
456,28,2.839700698852539,llm,8
457,28,1.4544442892074585,llm,9
458,28,0.8809669613838196,llm,10
459,28,0.7384743690490723,llm,11
460,28,1.0356816053390503,llm,12
461,28,1.1552202701568604,llm,13
462,28,1.1595277786254883,llm,14
463,28,2.2943081855773926,llm,15
464,29,2.135587453842163,llm,0
465,29,1.311521053314209,llm,1
466,29,2.211907386779785,llm,2
467,29,1.201989769935608,llm,3
468,29,1.7761327028274536,llm,4
469,29,1.8728238344192505,llm,5
470,29,0.543697714805603,llm,6
471,29,1.960136890411377,llm,7
472,29,1.6881539821624756,llm,8
473,29,1.3797527551651,llm,9
474,29,1.0096149444580078,llm,10
475,29,1.5932501554489136,llm,11
476,29,1.9729928970336914,llm,12
477,29,0.7522658705711365,llm,13
478,29,1.4467225074768066,llm,14
479,29,1.5358139276504517,llm,15
480,30,1.3274140357971191,llm,0
481,30,2.1660349369049072,llm,1
482,30,2.489182710647583,llm,2
483,30,2.540123701095581,llm,3
484,30,2.1600472927093506,llm,4
485,30,2.474315881729126,llm,5
486,30,1.780547857284546,llm,6
487,30,1.2307054996490479,llm,7
488,30,2.5243868827819824,llm,8
489,30,1.9977017641067505,llm,9
490,30,2.427945852279663,llm,10
491,30,1.0177090167999268,llm,11
492,30,2.9632534980773926,llm,12
493,30,2.2520363330841064,llm,13
494,30,2.867335319519043,llm,14
495,30,2.354140281677246,llm,15
496,31,3.1745901107788086,llm,0
497,31,2.9353930950164795,llm,1
498,31,3.8155744075775146,llm,2
499,31,2.633906602859497,llm,3
500,31,2.6898415088653564,llm,4
501,31,3.237140417098999,llm,5
502,31,3.588825225830078,llm,6
503,31,2.272089719772339,llm,7
504,31,2.510190010070801,llm,8
505,31,0.8730517625808716,llm,9
506,31,2.6916918754577637,llm,10
507,31,2.9924705028533936,llm,11
508,31,2.4721598625183105,llm,12
509,31,2.454972982406616,llm,13
510,31,3.1479544639587402,llm,14
511,31,2.3715686798095703,llm,15
512,32,2.2123031616210938,llm,0
513,32,2.394840955734253,llm,1
514,32,2.3525071144104004,llm,2
515,32,1.8151304721832275,llm,3
516,32,2.6055855751037598,llm,4
517,32,2.3047571182250977,llm,5
518,32,2.7144010066986084,llm,6
519,32,2.0676069259643555,llm,7
520,32,2.5689144134521484,llm,8
521,32,2.305661916732788,llm,9
522,32,2.471405506134033,llm,10
523,32,3.23934006690979,llm,11
524,32,2.321305513381958,llm,12
525,32,1.7205933332443237,llm,13
526,32,2.5216994285583496,llm,14
527,32,2.401282548904419,llm,15
528,33,2.167755603790283,llm,0
529,33,1.8097115755081177,llm,1
530,33,1.9433339834213257,llm,2
531,33,1.2430649995803833,llm,3
532,33,2.0856401920318604,llm,4
533,33,2.7220661640167236,llm,5
534,33,2.505619525909424,llm,6
535,33,1.7657214403152466,llm,7
536,33,2.3246612548828125,llm,8
537,33,2.0592408180236816,llm,9
538,33,1.5410857200622559,llm,10
539,33,1.7374615669250488,llm,11
540,33,2.1115469932556152,llm,12
541,33,2.453566074371338,llm,13
542,33,2.3909735679626465,llm,14
543,33,1.239936113357544,llm,15
544,34,2.919358015060425,llm,0
545,34,3.4573192596435547,llm,1
546,34,2.29111909866333,llm,2
547,34,3.4247753620147705,llm,3
548,34,2.6453137397766113,llm,4
549,34,2.8443825244903564,llm,5
550,34,3.5487098693847656,llm,6
551,34,3.196819543838501,llm,7
552,34,2.073204517364502,llm,8
553,34,2.344482660293579,llm,9
554,34,2.90763521194458,llm,10
555,34,2.0679872035980225,llm,11
556,34,3.3280341625213623,llm,12
557,34,3.142303466796875,llm,13
558,34,2.676753044128418,llm,14
559,34,3.014291286468506,llm,15
560,35,2.531425714492798,llm,0
561,35,2.294302225112915,llm,1
562,35,2.750795602798462,llm,2
563,35,2.7683703899383545,llm,3
564,35,2.5391790866851807,llm,4
565,35,2.684690475463867,llm,5
566,35,2.9561538696289062,llm,6
567,35,1.9469705820083618,llm,7
568,35,3.0578198432922363,llm,8
569,35,0.9994138479232788,llm,9
570,35,3.157329559326172,llm,10
571,35,1.7868423461914062,llm,11
572,35,2.409976005554199,llm,12
573,35,3.1344857215881348,llm,13
574,35,2.282275915145874,llm,14
575,35,2.2520015239715576,llm,15
0,0,0.0030727386474609375,diff,0
1,0,0.007244110107421875,diff,1
2,0,0.002553701400756836,diff,2
3,0,0.01784801483154297,diff,3
4,0,0.004342079162597656,diff,4
5,0,0.0023610591888427734,diff,5
6,0,0.013354301452636719,diff,6
7,0,0.007043600082397461,diff,7
8,0,0.009287834167480469,diff,8
9,0,0.007444143295288086,diff,9
10,0,0.003947734832763672,diff,10
11,0,0.050551414489746094,diff,11
12,0,0.0005229795351624489,diff,12
13,0,0.02058112621307373,diff,13
14,0,0.13405323028564453,diff,14
15,0,0.20386314392089844,diff,15
16,1,0.0008476972579956055,diff,0
17,1,0.001979351043701172,diff,1
18,1,0.007957935333251953,diff,2
19,1,0.007752418518066406,diff,3
20,1,0.03799724578857422,diff,4
21,1,0.0007762908935546875,diff,5
22,1,0.0422816276550293,diff,6
23,1,0.008670806884765625,diff,7
24,1,0.016402482986450195,diff,8
25,1,0.058481693267822266,diff,9
26,1,0.038730621337890625,diff,10
27,1,0.006632566452026367,diff,11
28,1,0.046267032623291016,diff,12
29,1,0.02586841583251953,diff,13
30,1,0.2671833038330078,diff,14
31,1,0.0494842529296875,diff,15
32,2,0.11011171340942383,diff,0
33,2,1.3372337818145752,diff,1
34,2,0.12180709838867188,diff,2
35,2,0.23995590209960938,diff,3
36,2,0.07618093490600586,diff,4
37,2,0.014187097549438477,diff,5
38,2,0.02237248420715332,diff,6
39,2,0.03625679016113281,diff,7
40,2,0.08672666549682617,diff,8
41,2,0.02912735939025879,diff,9
42,2,0.07008814811706543,diff,10
43,2,0.054563283920288086,diff,11
44,2,0.0631570816040039,diff,12
45,2,0.06505107879638672,diff,13
46,2,0.05105996131896973,diff,14
47,2,0.04766964912414551,diff,15
48,3,0.03801918029785156,diff,0
49,3,0.04135596752166748,diff,1
50,3,0.006271839141845703,diff,2
51,3,0.02007979154586792,diff,3
52,3,0.1539151668548584,diff,4
53,3,0.10088658332824707,diff,5
54,3,0.10352849960327148,diff,6
55,3,0.21213781833648682,diff,7
56,3,0.385897159576416,diff,8
57,3,0.1291259527206421,diff,9
58,3,0.11307215690612793,diff,10
59,3,0.08706057071685791,diff,11
60,3,0.05415701866149902,diff,12
61,3,0.12986278533935547,diff,13
62,3,0.30129575729370117,diff,14
63,3,0.16780996322631836,diff,15
64,4,0.032782673835754395,diff,0
65,4,0.013929933309555054,diff,1
66,4,0.08250641822814941,diff,2
67,4,0.0671766996383667,diff,3
68,4,0.040451228618621826,diff,4
69,4,0.07349634170532227,diff,5
70,4,0.1236565113067627,diff,6
71,4,0.0671500563621521,diff,7
72,4,0.1891998052597046,diff,8
73,4,0.03366011381149292,diff,9
74,4,0.11773800849914551,diff,10
75,4,0.033856213092803955,diff,11
76,4,0.08832335472106934,diff,12
77,4,0.1055746078491211,diff,13
78,4,0.06579160690307617,diff,14
79,4,0.03805828094482422,diff,15
80,5,0.06431746482849121,diff,0
81,5,0.0185011625289917,diff,1
82,5,0.019999384880065918,diff,2
83,5,0.05911612510681152,diff,3
84,5,0.09248709678649902,diff,4
85,5,0.16689610481262207,diff,5
86,5,0.04456329345703125,diff,6
87,5,0.04665219783782959,diff,7
88,5,0.03463864326477051,diff,8
89,5,0.0027144253253936768,diff,9
90,5,-0.0008405987173318863,diff,10
91,5,0.007368326187133789,diff,11
92,5,0.12875819206237793,diff,12
93,5,-0.0013654828071594238,diff,13
94,5,-0.00014477968215942383,diff,14
95,5,0.00804358720779419,diff,15
96,6,0.03088545799255371,diff,0
97,6,0.0680689811706543,diff,1
98,6,0.1740572452545166,diff,2
99,6,0.1163783073425293,diff,3
100,6,0.07470011711120605,diff,4
101,6,0.05675339698791504,diff,5
102,6,0.08074212074279785,diff,6
103,6,0.09573626518249512,diff,7
104,6,0.08465319871902466,diff,8
105,6,0.15472865104675293,diff,9
106,6,0.034948110580444336,diff,10
107,6,0.023480892181396484,diff,11
108,6,0.23009371757507324,diff,12
109,6,0.09284746646881104,diff,13
110,6,0.06176877021789551,diff,14
111,6,0.05348765850067139,diff,15
112,7,0.08861374855041504,diff,0
113,7,0.17742323875427246,diff,1
114,7,0.034060895442962646,diff,2
115,7,0.07683813571929932,diff,3
116,7,0.05595803260803223,diff,4
117,7,0.08185422420501709,diff,5
118,7,0.03343498706817627,diff,6
119,7,0.025253891944885254,diff,7
120,7,0.11504578590393066,diff,8
121,7,0.0823366641998291,diff,9
122,7,0.07776975631713867,diff,10
123,7,0.11985772848129272,diff,11
124,7,0.11205792427062988,diff,12
125,7,0.15680384635925293,diff,13
126,7,0.17575204372406006,diff,14
127,7,0.02527177333831787,diff,15
128,8,0.5787866115570068,diff,0
129,8,0.060915231704711914,diff,1
130,8,0.16108083724975586,diff,2
131,8,0.09584569931030273,diff,3
132,8,0.07369053363800049,diff,4
133,8,0.13675737380981445,diff,5
134,8,0.07026898860931396,diff,6
135,8,0.17041552066802979,diff,7
136,8,0.1027989387512207,diff,8
137,8,0.0634075403213501,diff,9
138,8,0.05025899410247803,diff,10
139,8,0.04740786552429199,diff,11
140,8,0.047225117683410645,diff,12
141,8,0.06942582130432129,diff,13
142,8,0.03934013843536377,diff,14
143,8,0.051597535610198975,diff,15
144,9,0.09255003929138184,diff,0
145,9,0.05312323570251465,diff,1
146,9,0.03858077526092529,diff,2
147,9,0.029835939407348633,diff,3
148,9,0.14171373844146729,diff,4
149,9,0.05144083499908447,diff,5
150,9,0.006397247314453125,diff,6
151,9,0.01903831958770752,diff,7
152,9,0.10378104448318481,diff,8
153,9,0.03148448467254639,diff,9
154,9,0.017951250076293945,diff,10
155,9,0.023778975009918213,diff,11
156,9,0.053305983543395996,diff,12
157,9,0.04121232032775879,diff,13
158,9,0.11474692821502686,diff,14
159,9,0.03931301832199097,diff,15
160,10,0.038248538970947266,diff,0
161,10,0.027113795280456543,diff,1
162,10,0.023690998554229736,diff,2
163,10,0.02839529514312744,diff,3
164,10,0.16106390953063965,diff,4
165,10,0.07462692260742188,diff,5
166,10,0.08975040912628174,diff,6
167,10,0.11573433876037598,diff,7
168,10,0.06995904445648193,diff,8
169,10,0.3174607753753662,diff,9
170,10,0.18614470958709717,diff,10
171,10,0.4472658634185791,diff,11
172,10,0.11380875110626221,diff,12
173,10,0.008986234664916992,diff,13
174,10,0.08345627784729004,diff,14
175,10,0.10720086097717285,diff,15
176,11,0.027852296829223633,diff,0
177,11,0.5598394870758057,diff,1
178,11,0.19743025302886963,diff,2
179,11,0.03120565414428711,diff,3
180,11,0.051686644554138184,diff,4
181,11,0.09621572494506836,diff,5
182,11,0.06972169876098633,diff,6
183,11,-0.012835502624511719,diff,7
184,11,0.34464454650878906,diff,8
185,11,0.150587797164917,diff,9
186,11,0.22372961044311523,diff,10
187,11,0.11215317249298096,diff,11
188,11,0.17996644973754883,diff,12
189,11,0.2779233455657959,diff,13
190,11,0.1410280466079712,diff,14
191,11,0.0481259822845459,diff,15
192,12,0.0863879919052124,diff,0
193,12,0.09027302265167236,diff,1
194,12,0.3698422908782959,diff,2
195,12,0.4311857223510742,diff,3
196,12,0.11640512943267822,diff,4
197,12,0.28173112869262695,diff,5
198,12,0.2639007568359375,diff,6
199,12,0.5504218339920044,diff,7
200,12,0.517796516418457,diff,8
201,12,0.40981006622314453,diff,9
202,12,0.35021090507507324,diff,10
203,12,0.3600500822067261,diff,11
204,12,0.2368072271347046,diff,12
205,12,0.14051920175552368,diff,13
206,12,0.2041792869567871,diff,14
207,12,0.4134681224822998,diff,15
208,13,0.3363380432128906,diff,0
209,13,0.045192599296569824,diff,1
210,13,0.09459614753723145,diff,2
211,13,0.3868945837020874,diff,3
212,13,0.451124906539917,diff,4
213,13,0.39438915252685547,diff,5
214,13,0.19907736778259277,diff,6
215,13,0.08225882053375244,diff,7
216,13,0.0016311407089233398,diff,8
217,13,0.029292702674865723,diff,9
218,13,0.015503764152526855,diff,10
219,13,0.01278674602508545,diff,11
220,13,0.026967644691467285,diff,12
221,13,0.010511964559555054,diff,13
222,13,0.3773841857910156,diff,14
223,13,0.039743661880493164,diff,15
224,14,0.2131047248840332,diff,0
225,14,0.21254396438598633,diff,1
226,14,0.2324366569519043,diff,2
227,14,0.39102745056152344,diff,3
228,14,0.32361555099487305,diff,4
229,14,0.16944265365600586,diff,5
230,14,0.18693757057189941,diff,6
231,14,0.067172110080719,diff,7
232,14,0.032762885093688965,diff,8
233,14,-0.00863659381866455,diff,9
234,14,0.017249345779418945,diff,10
235,14,0.028523802757263184,diff,11
236,14,0.0417177677154541,diff,12
237,14,0.03692817687988281,diff,13
238,14,0.047469139099121094,diff,14
239,14,-0.010098695755004883,diff,15
240,15,0.0022523105144500732,diff,0
241,15,0.02126336097717285,diff,1
242,15,0.12756848335266113,diff,2
243,15,-0.022395849227905273,diff,3
244,15,0.02266550064086914,diff,4
245,15,0.011032819747924805,diff,5
246,15,-0.008697986602783203,diff,6
247,15,0.1651160717010498,diff,7
248,15,0.11094474792480469,diff,8
249,15,0.08536350727081299,diff,9
250,15,0.0567857027053833,diff,10
251,15,0.12164163589477539,diff,11
252,15,0.08848214149475098,diff,12
253,15,0.24214935302734375,diff,13
254,15,0.06740009784698486,diff,14
255,15,0.33573615550994873,diff,15
256,16,0.10724401473999023,diff,0
257,16,0.19235467910766602,diff,1
258,16,0.09860038757324219,diff,2
259,16,0.11768341064453125,diff,3
260,16,0.21674895286560059,diff,4
261,16,0.1041254997253418,diff,5
262,16,0.1414341926574707,diff,6
263,16,0.06727933883666992,diff,7
264,16,0.08201003074645996,diff,8
265,16,0.18307757377624512,diff,9
266,16,0.05710244178771973,diff,10
267,16,0.044847846031188965,diff,11
268,16,0.20469403266906738,diff,12
269,16,0.11115825176239014,diff,13
270,16,0.07752418518066406,diff,14
271,16,0.05495738983154297,diff,15
272,17,0.34029269218444824,diff,0
273,17,0.569225549697876,diff,1
274,17,0.07704484462738037,diff,2
275,17,0.18407535552978516,diff,3
276,17,0.2530698776245117,diff,4
277,17,0.019658565521240234,diff,5
278,17,0.15778493881225586,diff,6
279,17,0.5069458484649658,diff,7
280,17,0.19177746772766113,diff,8
281,17,0.25927042961120605,diff,9
282,17,0.054236531257629395,diff,10
283,17,0.07154202461242676,diff,11
284,17,0.6710505485534668,diff,12
285,17,0.09633851051330566,diff,13
286,17,0.09223484992980957,diff,14
287,17,0.3491220474243164,diff,15
288,18,-0.04885578155517578,diff,0
289,18,0.4287557601928711,diff,1
290,18,0.18726742267608643,diff,2
291,18,0.18796753883361816,diff,3
292,18,0.12803173065185547,diff,4
293,18,0.2908365726470947,diff,5
294,18,0.43587470054626465,diff,6
295,18,0.48807382583618164,diff,7
296,18,-0.0007786750793457031,diff,8
297,18,0.15843915939331055,diff,9
298,18,0.07111525535583496,diff,10
299,18,0.05336737632751465,diff,11
300,18,0.031793832778930664,diff,12
301,18,0.03927421569824219,diff,13
302,18,0.09934830665588379,diff,14
303,18,0.08649897575378418,diff,15
304,19,-0.08840394020080566,diff,0
305,19,0.0911722183227539,diff,1
306,19,0.04122430086135864,diff,2
307,19,0.40703678131103516,diff,3
308,19,0.2207193374633789,diff,4
309,19,0.18465876579284668,diff,5
310,19,0.3356614112854004,diff,6
311,19,-0.014110565185546875,diff,7
312,19,0.12057578563690186,diff,8
313,19,0.19781088829040527,diff,9
314,19,0.3978397846221924,diff,10
315,19,0.0181887149810791,diff,11
316,19,0.0701756477355957,diff,12
317,19,0.17173266410827637,diff,13
318,19,0.37960267066955566,diff,14
319,19,0.4594235420227051,diff,15
320,20,0.4245438575744629,diff,0
321,20,0.12332785129547119,diff,1
322,20,0.0220639705657959,diff,2
323,20,0.1218155026435852,diff,3
324,20,0.15123724937438965,diff,4
325,20,0.24293899536132812,diff,5
326,20,0.20191264152526855,diff,6
327,20,0.04918833076953888,diff,7
328,20,-0.007577776908874512,diff,8
329,20,0.15033245086669922,diff,9
330,20,0.26088476181030273,diff,10
331,20,0.0654916763305664,diff,11
332,20,0.0009121894836425781,diff,12
333,20,0.23203587532043457,diff,13
334,20,0.18893933296203613,diff,14
335,20,0.22847437858581543,diff,15
336,21,0.13181042671203613,diff,0
337,21,0.4629039764404297,diff,1
338,21,0.13119840621948242,diff,2
339,21,0.3445467948913574,diff,3
340,21,0.36015844345092773,diff,4
341,21,0.42543506622314453,diff,5
342,21,0.30288124084472656,diff,6
343,21,0.11126875877380371,diff,7
344,21,0.3169996738433838,diff,8
345,21,0.914154052734375,diff,9
346,21,0.8564467430114746,diff,10
347,21,0.6590702533721924,diff,11
348,21,0.33913111686706543,diff,12
349,21,0.19045519828796387,diff,13
350,21,0.28077149391174316,diff,14
351,21,0.45276570320129395,diff,15
352,22,0.10247039794921875,diff,0
353,22,0.29158926010131836,diff,1
354,22,0.23494434356689453,diff,2
355,22,0.2773902416229248,diff,3
356,22,0.3851456642150879,diff,4
357,22,0.24523401260375977,diff,5
358,22,0.5517616271972656,diff,6
359,22,0.6449406147003174,diff,7
360,22,0.3836092948913574,diff,8
361,22,0.36653900146484375,diff,9
362,22,0.27779853343963623,diff,10
363,22,0.1925206184387207,diff,11
364,22,0.08111906051635742,diff,12
365,22,0.2625330686569214,diff,13
366,22,0.06900286674499512,diff,14
367,22,0.04189014434814453,diff,15
368,23,0.20092010498046875,diff,0
369,23,0.23316287994384766,diff,1
370,23,0.06721138954162598,diff,2
371,23,0.33753514289855957,diff,3
372,23,0.12752008438110352,diff,4
373,23,0.22491192817687988,diff,5
374,23,0.2702157497406006,diff,6
375,23,0.1041104793548584,diff,7
376,23,-0.03808748722076416,diff,8
377,23,-0.052073001861572266,diff,9
378,23,-8.040666580200195e-05,diff,10
379,23,-0.033154964447021484,diff,11
380,23,0.05363655090332031,diff,12
381,23,-0.02713233232498169,diff,13
382,23,-0.0881880521774292,diff,14
383,23,-0.007331669330596924,diff,15
384,24,0.20613646507263184,diff,0
385,24,0.1764170527458191,diff,1
386,24,0.17356491088867188,diff,2
387,24,0.25365662574768066,diff,3
388,24,0.16157126426696777,diff,4
