,variable,value,attention_matrix
111,6,8.596041813497223e-05,img_text_norm
112,7,0.0001024179194571608,img_text_norm
113,7,0.0002677867067530678,img_text_norm
114,7,0.00014169074580516562,img_text_norm
115,7,0.0002921608703299533,img_text_norm
116,7,0.00022576678960861292,img_text_norm
117,7,9.912638129226504e-05,img_text_norm
118,7,6.492582426501194e-05,img_text_norm
119,7,0.00014676573375492749,img_text_norm
120,7,0.00013718381283608515,img_text_norm
121,7,0.00011567293411377315,img_text_norm
122,7,8.850797759688544e-05,img_text_norm
123,7,9.526271384744743e-05,img_text_norm
124,7,0.00012474779792374658,img_text_norm
125,7,0.0001446061656552075,img_text_norm
126,7,0.00020440367165285066,img_text_norm
127,7,2.411115079725138e-05,img_text_norm
128,8,0.002161877345474832,img_text_norm
129,8,0.00100071902969481,img_text_norm
130,8,0.0005008177605394346,img_text_norm
131,8,0.0002042774193962446,img_text_norm
132,8,0.0005655209560561477,img_text_norm
133,8,0.00041823170035874813,img_text_norm
134,8,0.00021057006160057494,img_text_norm
135,8,0.0007015431927384799,img_text_norm
136,8,0.0011598688838887453,img_text_norm
137,8,0.0003948135904132869,img_text_norm
138,8,0.00015908256630379637,img_text_norm
139,8,0.0001451606930877847,img_text_norm
140,8,9.062880705534802e-05,img_text_norm
141,8,0.0001964149402194607,img_text_norm
142,8,6.009792179181592e-05,img_text_norm
143,8,4.484077170738583e-05,img_text_norm
144,9,0.00013979755961714393,img_text_norm
145,9,7.505386163016412e-05,img_text_norm
146,9,7.112045005398389e-05,img_text_norm
147,9,0.00011499020109329034,img_text_norm
148,9,0.00045643180526147966,img_text_norm
149,9,5.606416875294687e-05,img_text_norm
150,9,4.264270184427121e-05,img_text_norm
151,9,1.7237961038182185e-05,img_text_norm
152,9,0.00031185794245821067,img_text_norm
153,9,9.75550647442376e-05,img_text_norm
154,9,5.437306124755603e-05,img_text_norm
155,9,6.222512508692565e-05,img_text_norm
156,9,0.0013447684258990143,img_text_norm
157,9,0.0007645840158566991,img_text_norm
158,9,0.00020476362396463607,img_text_norm
159,9,3.90814108134755e-05,img_text_norm
160,10,0.0007331023793815951,img_text_norm
161,10,6.620415569520942e-05,img_text_norm
162,10,8.981469063932308e-05,img_text_norm
163,10,0.0002731731198512112,img_text_norm
164,10,0.0006561150623267306,img_text_norm
165,10,0.002530300817793326,img_text_norm
166,10,9.638875103322835e-05,img_text_norm
167,10,0.0005702385718406914,img_text_norm
168,10,0.00015776078782928364,img_text_norm
169,10,0.0011146131714069275,img_text_norm
170,10,0.0002642261336444102,img_text_norm
171,10,0.002366365593457532,img_text_norm
172,10,0.0014012426739637932,img_text_norm
173,10,0.00017046018177087498,img_text_norm
174,10,0.00013517055508153948,img_text_norm
175,10,0.00037557843740607013,img_text_norm
176,11,5.617716678205968e-05,img_text_norm
177,11,0.0014885024728602803,img_text_norm
178,11,0.0004497174475758408,img_text_norm
179,11,0.00031959269709136423,img_text_norm
180,11,0.00020127427456291498,img_text_norm
181,11,6.712192986400259e-05,img_text_norm
182,11,0.0006566070685806236,img_text_norm
183,11,0.00021047844453178738,img_text_norm
184,11,0.002515119643550188,img_text_norm
185,11,0.0005021197870444632,img_text_norm
186,11,0.0007368889266828294,img_text_norm
187,11,0.0002192947616209095,img_text_norm
188,11,0.0005512352821741485,img_text_norm
189,11,0.0008828966512767461,img_text_norm
190,11,0.0008944625299806411,img_text_norm
191,11,0.00014727142790501652,img_text_norm
192,12,0.0003540842130196515,img_text_norm
193,12,0.00022009570033921223,img_text_norm
194,12,0.0016243646529928452,img_text_norm
195,12,0.0033516776787960167,img_text_norm
196,12,0.0002664558175915237,img_text_norm
197,12,0.0007516154120461549,img_text_norm
198,12,0.0017142183592383114,img_text_norm
199,12,0.002829209019207422,img_text_norm
200,12,0.0024236575584818507,img_text_norm
201,12,0.0005649357729838472,img_text_norm
202,12,0.003343890942226937,img_text_norm
203,12,0.0009266187363006479,img_text_norm
204,12,0.0007264411114914254,img_text_norm
205,12,0.00012902686167734777,img_text_norm
206,12,0.0011752604348282622,img_text_norm
207,12,0.0021665130962699865,img_text_norm
208,13,0.0010389447319838249,img_text_norm
209,13,0.0001714047049167923,img_text_norm
210,13,0.0004700398189535351,img_text_norm
211,13,0.004688036167978807,img_text_norm
212,13,0.0018404575547634463,img_text_norm
213,13,0.0012342152387182508,img_text_norm
214,13,0.0027141509252743743,img_text_norm
215,13,0.0002476187943190287,img_text_norm
216,13,0.0001479115666414902,img_text_norm
217,13,0.00010200252314837722,img_text_norm
218,13,0.00012943423329299413,img_text_norm
219,13,6.400337084735944e-05,img_text_norm
220,13,7.27011396768292e-05,img_text_norm
221,13,7.006008270032516e-05,img_text_norm
222,13,0.0007620924397444564,img_text_norm
223,13,8.453308688478874e-05,img_text_norm
224,14,0.001158799158037368,img_text_norm
225,14,0.0016461758418253604,img_text_norm
226,14,0.0002926173376158744,img_text_norm
227,14,0.001904294870584697,img_text_norm
228,14,0.0029708111945575435,img_text_norm
229,14,0.000449596865810843,img_text_norm
230,14,0.0006032531943813445,img_text_norm
231,14,0.00012671063349198577,img_text_norm
232,14,5.4789929843363887e-05,img_text_norm
233,14,0.00010977202229759365,img_text_norm
234,14,3.916425975706407e-05,img_text_norm
235,14,6.510193748960333e-05,img_text_norm
236,14,0.00010737029942512916,img_text_norm
237,14,0.00010790242185615881,img_text_norm
238,14,6.224545285183008e-05,img_text_norm
239,14,0.00010831722779242277,img_text_norm
240,15,9.485902294936177e-05,img_text_norm
241,15,5.193337960864399e-05,img_text_norm
242,15,0.0003169171871407823,img_text_norm
243,15,0.0002115978054061117,img_text_norm
244,15,0.0008323269447258599,img_text_norm
245,15,0.00010117361097661331,img_text_norm
246,15,8.692841041068239e-05,img_text_norm
247,15,0.0006994872969686274,img_text_norm
248,15,0.0009942625408949073,img_text_norm
249,15,0.0002730285441808476,img_text_norm
250,15,0.000164610974925736,img_text_norm
251,15,0.0003995450544421183,img_text_norm
252,15,0.00018502047362564883,img_text_norm
253,15,0.0007181611441921155,img_text_norm
254,15,0.00017395160112068962,img_text_norm
255,15,0.0021125603365251115,img_text_norm
256,16,0.00030670339270074114,img_text_norm
257,16,0.0006958502523973032,img_text_norm
258,16,0.0007861979473821604,img_text_norm
259,16,0.0003044111729978442,img_text_norm
260,16,0.0003737024521951637,img_text_norm
261,16,0.00032194759832103703,img_text_norm
262,16,0.0003739030622350451,img_text_norm
263,16,0.00020953797381946163,img_text_norm
264,16,0.0003067949368840325,img_text_norm
265,16,0.00045514400600531917,img_text_norm
266,16,0.00016767817153317104,img_text_norm
267,16,0.00021800809937849052,img_text_norm
268,16,0.0013257780806966055,img_text_norm
269,16,0.0002927188816892513,img_text_norm
270,16,0.00029561675071179596,img_text_norm
271,16,0.0005062138528314801,img_text_norm
272,17,0.001209084669461272,img_text_norm
273,17,0.0033197951137831348,img_text_norm
274,17,0.0004464141894231478,img_text_norm
275,17,0.0016871142839764424,img_text_norm
276,17,0.003221672343908598,img_text_norm
277,17,0.0002096585410073601,img_text_norm
278,17,0.0003963036614986433,img_text_norm
279,17,0.0020601359564824226,img_text_norm
280,17,0.0005030906801629242,img_text_norm
281,17,0.0019253644932241555,img_text_norm
282,17,0.004549491218500233,img_text_norm
283,17,0.0013835158717243928,img_text_norm
284,17,0.0019759293018696937,img_text_norm
285,17,0.00061659077372811,img_text_norm
286,17,0.003352890726687222,img_text_norm
287,17,0.0008231812143478815,img_text_norm
288,18,0.0005015706968699064,img_text_norm
289,18,0.0027331310081989105,img_text_norm
290,18,0.000450291726977902,img_text_norm
291,18,0.0010795116330292174,img_text_norm
292,18,0.00015848876816583908,img_text_norm
293,18,0.001927005641366141,img_text_norm
294,18,0.004383263307994366,img_text_norm
295,18,0.0015937471469612936,img_text_norm
296,18,6.265243088579667e-05,img_text_norm
297,18,0.0001740340200398503,img_text_norm
298,18,0.0001491625587220439,img_text_norm
299,18,9.005846347008433e-05,img_text_norm
300,18,8.399733475604579e-05,img_text_norm
301,18,0.00015476676826008465,img_text_norm
302,18,0.00012022497591648339,img_text_norm
303,18,0.00019515384620912658,img_text_norm
304,19,0.0005707871955480723,img_text_norm
305,19,0.000192465887415785,img_text_norm
306,19,0.000199500154121569,img_text_norm
307,19,0.001198225313603836,img_text_norm
308,19,0.0009710513091420049,img_text_norm
309,19,0.0003398678386674879,img_text_norm
310,19,0.003003086291699035,img_text_norm
311,19,0.00142943513376408,img_text_norm
312,19,0.00958911162697728,img_text_norm
313,19,0.0008963217515274098,img_text_norm
314,19,0.0017833911266187268,img_text_norm
315,19,0.00026465662453946734,img_text_norm
316,19,0.0024869914396033962,img_text_norm
317,19,0.007459960452403138,img_text_norm
318,19,0.0028541412232978044,img_text_norm
319,19,0.0017715520730748828,img_text_norm
320,20,0.0021665567109509427,img_text_norm
321,20,0.003419032040507564,img_text_norm
322,20,0.0005941842561622162,img_text_norm
323,20,0.0020643826736527877,img_text_norm
324,20,0.006049289077410721,img_text_norm
325,20,0.002670626272482717,img_text_norm
326,20,0.004386397034482779,img_text_norm
327,20,0.0010980474059686075,img_text_norm
328,20,0.0005123955924647148,img_text_norm
329,20,0.0005920367579006754,img_text_norm
330,20,0.0006199176176273898,img_text_norm
331,20,0.00025652554773189913,img_text_norm
332,20,0.0004938970202826112,img_text_norm
333,20,0.0005217006796916964,img_text_norm
334,20,0.000619027073479996,img_text_norm
335,20,0.0009407558986954859,img_text_norm
336,21,0.0012594756024669536,img_text_norm
337,21,0.005879526278645075,img_text_norm
338,21,0.004157615875674414,img_text_norm
339,21,0.0029287176630618753,img_text_norm
340,21,0.002235494495491445,img_text_norm
341,21,0.0012786902017642276,img_text_norm
342,21,0.002482564666103093,img_text_norm
343,21,0.0036273796046709557,img_text_norm
344,21,0.0022940470880589217,img_text_norm
345,21,0.00600222207288447,img_text_norm
346,21,0.009288766473427496,img_text_norm
347,21,0.008938858249492646,img_text_norm
348,21,0.0023010238043768656,img_text_norm
349,21,0.004750613672574457,img_text_norm
350,21,0.009360093036376327,img_text_norm
351,21,0.002772978966709283,img_text_norm
352,22,0.0038529293121175347,img_text_norm
353,22,0.002517690810624337,img_text_norm
354,22,0.000898554904824145,img_text_norm
355,22,0.002006042323650394,img_text_norm
356,22,0.002593613008191187,img_text_norm
357,22,0.0032551238712679783,img_text_norm
358,22,0.0018291074754368513,img_text_norm
359,22,0.005436996798709513,img_text_norm
360,22,0.001265713901245279,img_text_norm
361,22,0.0011666244947652622,img_text_norm
362,22,0.0068292809705580975,img_text_norm
363,22,0.0015583539499817852,img_text_norm
364,22,0.00369675866715996,img_text_norm
365,22,0.0028878574707795683,img_text_norm
366,22,0.0050259599172276905,img_text_norm
367,22,0.003197284973479792,img_text_norm
368,23,0.0032848863429659095,img_text_norm
369,23,0.006378501085680505,img_text_norm
370,23,0.0023369926218515663,img_text_norm
371,23,0.0018964570558598444,img_text_norm
372,23,0.0025489921575359144,img_text_norm
373,23,0.006585681548969528,img_text_norm
374,23,0.000860675321179727,img_text_norm
375,23,0.0009087469793863033,img_text_norm
376,23,4.3149857348560056e-05,img_text_norm
377,23,0.00043570996305593263,img_text_norm
378,23,5.0027095896946e-05,img_text_norm
379,23,0.00036879658775090275,img_text_norm
380,23,0.00031451152845152024,img_text_norm
381,23,9.488230257686435e-05,img_text_norm
382,23,0.00010945185817821169,img_text_norm
383,23,7.140666410921212e-05,img_text_norm
384,24,0.0010219063186794161,img_text_norm
385,24,0.00018138176726501006,img_text_norm
386,24,0.0006646883208629547,img_text_norm
387,24,0.0031167508149437632,img_text_norm
388,24,0.00790952565675441,img_text_norm
389,24,0.003716582589205893,img_text_norm
390,24,0.00010393857329674414,img_text_norm
391,24,0.0003883900458576896,img_text_norm
392,24,7.209759674802317e-05,img_text_norm
393,24,0.0001358763344959369,img_text_norm
394,24,0.00014029272910157429,img_text_norm
395,24,0.0004908537884263435,img_text_norm
396,24,9.835120759688704e-05,img_text_norm
397,24,0.00026521189540410633,img_text_norm
398,24,6.341908426666293e-05,img_text_norm
399,24,0.00010597597072764815,img_text_norm
400,25,0.00027922407374997304,img_text_norm
401,25,0.00030716481620040724,img_text_norm
402,25,0.00045347839749079174,img_text_norm
403,25,0.0013309927172571844,img_text_norm
404,25,0.0005859325684354518,img_text_norm
405,25,0.0006533006326202941,img_text_norm
406,25,0.0006206413997593611,img_text_norm
407,25,0.00025822576228004654,img_text_norm
408,25,0.006135301892928949,img_text_norm
409,25,0.0005683239573167719,img_text_norm
410,25,0.0001527372278856765,img_text_norm
411,25,0.00033995116136680204,img_text_norm
412,25,0.00012792349188090092,img_text_norm
413,25,0.00013551005572307688,img_text_norm
414,25,0.0013745405767908478,img_text_norm
415,25,0.0002414208741056262,img_text_norm
416,26,0.00017472452265423347,img_text_norm
417,26,0.0002641878541817791,img_text_norm
418,26,0.00024897463947448915,img_text_norm
419,26,0.0001107258164786341,img_text_norm
420,26,0.0002104099030111129,img_text_norm
421,26,0.0016774650605903617,img_text_norm
422,26,0.0001780450546695379,img_text_norm
423,26,0.0029380092227407526,img_text_norm
424,26,0.0002953682111695799,img_text_norm
425,26,0.0004271847506388372,img_text_norm
426,26,0.0008667571202205023,img_text_norm
427,26,0.0002264779333955344,img_text_norm
428,26,0.0012366293229708796,img_text_norm
429,26,0.00018818934550035409,img_text_norm
430,26,0.00029941207342677897,img_text_norm
431,26,0.0002507366026150605,img_text_norm
432,27,0.004075256431078671,img_text_norm
433,27,0.008527802709323785,img_text_norm
434,27,0.002616647857043162,img_text_norm
435,27,0.003519992563447338,img_text_norm
436,27,0.0038535620748417878,img_text_norm
437,27,0.0012885079364176404,img_text_norm
438,27,0.0027831085346698564,img_text_norm
439,27,0.004328898890966665,img_text_norm
440,27,1.5409527065273251e-07,img_text_norm
441,27,0.0002303028184677968,img_text_norm
442,27,0.0053640320030385455,img_text_norm
443,27,0.003179071062891846,img_text_norm
444,27,0.005652111402195234,img_text_norm
445,27,0.0008604588804100599,img_text_norm
446,27,0.0014633783175269715,img_text_norm
447,27,0.0001606177680884314,img_text_norm
448,28,0.0001723338054917029,img_text_norm
449,28,0.00022074585354287082,img_text_norm
450,28,0.00026186729659793983,img_text_norm
451,28,0.0009387349296554368,img_text_norm
452,28,0.0005352239129745126,img_text_norm
453,28,0.00011572630087412815,img_text_norm
454,28,9.055142452397829e-05,img_text_norm
455,28,0.0003281225450260212,img_text_norm
456,28,0.002984423173220595,img_text_norm
457,28,0.0007596020298001536,img_text_norm
458,28,0.006226808758846182,img_text_norm
459,28,0.004227833646145878,img_text_norm
460,28,0.0022278598272217434,img_text_norm
461,28,0.0009766766700510577,img_text_norm
462,28,0.00035169435590597667,img_text_norm
463,28,0.0007820975259798706,img_text_norm
464,29,0.0003727061366156104,img_text_norm
465,29,0.0014253061995556568,img_text_norm
466,29,0.000764013118341664,img_text_norm
467,29,0.001183112360185189,img_text_norm
468,29,0.0016036965419751344,img_text_norm
469,29,0.0016407596914447466,img_text_norm
470,29,0.00025115729769942155,img_text_norm
471,29,0.0007701052962771054,img_text_norm
472,29,0.0002577537266521262,img_text_norm
473,29,0.00023229313186812263,img_text_norm
474,29,0.0001544010871482939,img_text_norm
475,29,0.00023031805153651328,img_text_norm
476,29,0.0004919396073952931,img_text_norm
477,29,0.000123889367126001,img_text_norm
478,29,0.0001459329294976638,img_text_norm
479,29,0.00029357586935417114,img_text_norm
480,30,0.00011856984104776725,img_text_norm
481,30,0.0006808339159924866,img_text_norm
482,30,0.00044306606295896274,img_text_norm
483,30,0.0014437472796583176,img_text_norm
484,30,0.0007206947023501989,img_text_norm
485,30,0.00022879063392287785,img_text_norm
486,30,0.00021770266541790089,img_text_norm
487,30,0.00038221603208705746,img_text_norm
488,30,0.0002747078260144717,img_text_norm
489,30,0.00038666373830188434,img_text_norm
490,30,0.0002654187152882683,img_text_norm
491,30,0.0013961027887681695,img_text_norm
492,30,0.00027570769840624205,img_text_norm
493,30,0.00021127467484703232,img_text_norm
494,30,0.00032063802087859675,img_text_norm
495,30,0.00035694211163605203,img_text_norm
496,31,0.0006811786352355554,img_text_norm
497,31,0.0007116680377188963,img_text_norm
498,31,0.00066805044134242,img_text_norm
499,31,0.002632736776410809,img_text_norm
500,31,0.00041361647411933787,img_text_norm
501,31,0.00043296005159077763,img_text_norm
502,31,0.0006331244695480794,img_text_norm
503,31,0.00393282954176137,img_text_norm
504,31,0.0010973092216625768,img_text_norm
505,31,8.659290389433956e-05,img_text_norm
506,31,0.0011821669478362174,img_text_norm
507,31,0.0005856398602825076,img_text_norm
508,31,0.0006881463137519646,img_text_norm
509,31,0.00028148649786200255,img_text_norm
510,31,0.0004161110239598277,img_text_norm
511,31,0.0018773982565993567,img_text_norm
512,32,0.000759347746880833,img_text_norm
513,32,0.0007000125390088109,img_text_norm
514,32,0.001014083897371372,img_text_norm
515,32,0.0011258471004066968,img_text_norm
516,32,0.0004898715251704673,img_text_norm
517,32,0.000317139954371524,img_text_norm
518,32,0.0014223345704109062,img_text_norm
519,32,0.0007040913279958135,img_text_norm
520,32,0.0006375587065231991,img_text_norm
521,32,0.0011541063816299464,img_text_norm
522,32,0.0016602188361590422,img_text_norm
523,32,0.0005350207082109647,img_text_norm
524,32,0.001179286279790788,img_text_norm
525,32,0.0014108859498933798,img_text_norm
526,32,0.0012400249707786202,img_text_norm
527,32,0.001193630145452994,img_text_norm
528,33,0.0008517548944477598,img_text_norm
529,33,0.0015507172992265856,img_text_norm
530,33,0.0011505667120816137,img_text_norm
531,33,0.0008500817933042178,img_text_norm
532,33,0.0012980355284875774,img_text_norm
533,33,0.0008025096631347477,img_text_norm
534,33,0.0011552496926783389,img_text_norm
535,33,0.0009103120933785997,img_text_norm
536,33,0.0005301390125972606,img_text_norm
537,33,0.0006939084661603813,img_text_norm
538,33,0.00039107027878842863,img_text_norm
539,33,0.00042031535092557304,img_text_norm
540,33,0.0007354150653318392,img_text_norm
541,33,0.0006236888881286099,img_text_norm
542,33,0.001477337231152178,img_text_norm
543,33,0.0008138154863880191,img_text_norm
544,34,0.0004733219694665137,img_text_norm
545,34,0.0004424855154042239,img_text_norm
546,34,0.0029230911359848823,img_text_norm
547,34,0.0007490138079887716,img_text_norm
548,34,0.0046543964211139075,img_text_norm
549,34,0.00032283884216919483,img_text_norm
550,34,0.000189715742717042,img_text_norm
551,34,0.00030654913783647545,img_text_norm
552,34,0.00022552988259159852,img_text_norm
553,34,9.45807534132249e-05,img_text_norm
554,34,0.0003762220454921654,img_text_norm
555,34,0.0002066941858351353,img_text_norm
556,34,0.0002869750089632943,img_text_norm
557,34,0.0007635551058832224,img_text_norm
558,34,0.0002675092462459393,img_text_norm
559,34,0.0003238480439044853,img_text_norm
560,35,0.0010911279484965182,img_text_norm
561,35,0.0003050501747205764,img_text_norm
562,35,0.0006764020113532469,img_text_norm
563,35,0.0004238545540067299,img_text_norm
564,35,0.0008535346999578135,img_text_norm
565,35,0.0006940620504780814,img_text_norm
566,35,0.0006720629336820326,img_text_norm
567,35,0.00029274080564652366,img_text_norm
568,35,0.00020281831006969565,img_text_norm
569,35,5.3743545572160925e-05,img_text_norm
570,35,0.0003870575240610295,img_text_norm
571,35,0.00020084441048312553,img_text_norm
572,35,6.554456381978632e-05,img_text_norm
573,35,9.307342304235625e-05,img_text_norm
574,35,0.0001261770533510311,img_text_norm
575,35,0.00013579823039815427,img_text_norm
0,0,0.020111615676169578,text_text_norm
1,0,0.021282483555968453,text_text_norm
2,0,0.017298268172193314,text_text_norm
3,0,0.005079603041093547,text_text_norm
4,0,0.02216427324103532,text_text_norm
5,0,0.025865142941458526,text_text_norm
6,0,0.009309464295015014,text_text_norm
7,0,0.011317009931394307,text_text_norm
8,0,0.010526305535492227,text_text_norm
9,0,0.01534963045798708,text_text_norm
10,0,0.0282216893057071,text_text_norm
11,0,0.014462020115193026,text_text_norm
12,0,0.0267187600208343,text_text_norm
13,0,0.02202750644829879,text_text_norm
14,0,0.00479975720239675,text_text_norm
15,0,0.00500847396905897,text_text_norm
16,1,0.022757854379602805,text_text_norm
17,1,0.02947584681222624,text_text_norm
18,1,0.014521420617822153,text_text_norm
19,1,0.007875458714677229,text_text_norm
20,1,0.007244388106862175,text_text_norm
21,1,0.013630642413184969,text_text_norm
22,1,0.0037019813033791838,text_text_norm
23,1,0.018595601280901274,text_text_norm
24,1,0.012469269378366966,text_text_norm
25,1,0.008458074739038032,text_text_norm
26,1,0.007930628250709367,text_text_norm
27,1,0.01638715684946229,text_text_norm
28,1,0.007429660354227038,text_text_norm
29,1,0.0075797650548506635,text_text_norm
30,1,0.0035819687375632223,text_text_norm
31,1,0.007280230115744115,text_text_norm
32,2,0.008444575410889485,text_text_norm
33,2,0.005389034425801266,text_text_norm
34,2,0.005802636930638767,text_text_norm
35,2,0.004832762076720625,text_text_norm
36,2,0.003914947226676107,text_text_norm
37,2,0.014102570231777946,text_text_norm
38,2,0.008843864066709513,text_text_norm
39,2,0.007155059527834366,text_text_norm
40,2,0.010902846153320189,text_text_norm
41,2,0.01984544653684429,text_text_norm
42,2,0.020126259858693714,text_text_norm
43,2,0.011216632769239022,text_text_norm
44,2,0.007010459291799005,text_text_norm
45,2,0.017330672708757468,text_text_norm
46,2,0.010444409291320247,text_text_norm
47,2,0.024859307162117705,text_text_norm
48,3,0.008588773413533504,text_text_norm
49,3,0.0026586298046058607,text_text_norm
50,3,0.008009328187499692,text_text_norm
51,3,0.00366889333440172,text_text_norm
52,3,0.0023256304838281806,text_text_norm
53,3,0.0037600722457750133,text_text_norm
54,3,0.005828722073150002,text_text_norm
55,3,0.001585499052655337,text_text_norm
56,3,0.0024469919895440334,text_text_norm
57,3,0.017912134707938423,text_text_norm
58,3,0.0053586787873789,text_text_norm
59,3,0.004964646929770106,text_text_norm
60,3,0.006816550558143124,text_text_norm
61,3,0.006840399451454539,text_text_norm
62,3,0.003669763127210906,text_text_norm
63,3,0.009600537346931072,text_text_norm
64,4,0.00902886705053888,text_text_norm
65,4,0.013106058663242468,text_text_norm
66,4,0.004280786117719836,text_text_norm
67,4,0.010437831356582973,text_text_norm
68,4,0.014674971006789668,text_text_norm
69,4,0.007436420709622963,text_text_norm
70,4,0.0046047104063661835,text_text_norm
71,4,0.008245966216953154,text_text_norm
72,4,0.0041668567945659365,text_text_norm
73,4,0.01953922596394345,text_text_norm
74,4,0.011390614040231369,text_text_norm
75,4,0.0040842847985345,text_text_norm
76,4,0.022705997184077294,text_text_norm
77,4,0.00823791162101454,text_text_norm
78,4,0.018342261091065758,text_text_norm
79,4,0.018102499569016117,text_text_norm
80,5,0.005325796456429594,text_text_norm
81,5,0.0069065595461383165,text_text_norm
82,5,0.0054112345357393244,text_text_norm
83,5,0.0104983778475832,text_text_norm
84,5,0.005839142425582418,text_text_norm
85,5,0.007349466868328077,text_text_norm
86,5,0.014641455264400912,text_text_norm
87,5,0.0067182566439117665,text_text_norm
88,5,0.00737796230506971,text_text_norm
89,5,0.01134986111292806,text_text_norm
90,5,2.2373110901798396e-05,text_text_norm
91,5,0.003152250901173052,text_text_norm
92,5,0.008006317196445767,text_text_norm
93,5,0.00903431404279505,text_text_norm
94,5,0.012696489024951477,text_text_norm
95,5,0.009582553590455643,text_text_norm
96,6,0.014295727615131485,text_text_norm
97,6,0.008394374287993323,text_text_norm
98,6,0.0030237638032757476,text_text_norm
99,6,0.003816335348297832,text_text_norm
100,6,0.005006791996421763,text_text_norm
101,6,0.00876497562575357,text_text_norm
102,6,0.006509644641864501,text_text_norm
103,6,0.005181434791746695,text_text_norm
104,6,0.00708096713423427,text_text_norm
105,6,0.0036825261632187135,text_text_norm
106,6,0.0060394627518479595,text_text_norm
107,6,0.003406818799106366,text_text_norm
108,6,0.003448958639457961,text_text_norm
109,6,0.013837376413911499,text_text_norm
110,6,0.008930404968191797,text_text_norm
111,6,0.011245100887691888,text_text_norm
112,7,0.004129958074813538,text_text_norm
113,7,0.0038233365730022634,text_text_norm
114,7,0.005572843043004836,text_text_norm
115,7,0.010735291702084484,text_text_norm
116,7,0.008889785835597372,text_text_norm
117,7,0.009864888567296694,text_text_norm
118,7,0.0032510100157050995,text_text_norm
119,7,0.006352694368483755,text_text_norm
120,7,0.004301724440047842,text_text_norm
121,7,0.0029725945678409963,text_text_norm
122,7,0.005359989147074883,text_text_norm
123,7,0.0009980182588842175,text_text_norm
124,7,0.0051809273590301,text_text_norm
125,7,0.0027670830449045627,text_text_norm
126,7,0.0017811740719362744,text_text_norm
127,7,0.005971926740545766,text_text_norm
128,8,0.002324429331240638,text_text_norm
129,8,0.0021994276181111867,text_text_norm
130,8,0.0043388489521923755,text_text_norm
131,8,0.023065193071748313,text_text_norm
132,8,0.008634199721816654,text_text_norm
133,8,0.0030981056056883813,text_text_norm
134,8,0.0021989330259268593,text_text_norm
135,8,0.003520994766993446,text_text_norm
136,8,0.00863210426595506,text_text_norm
137,8,0.0042972799906980195,text_text_norm
138,8,0.0056270528181882684,text_text_norm
139,8,0.012323075828139832,text_text_norm
140,8,0.0098498762447956,text_text_norm
141,8,0.014988743119880273,text_text_norm
142,8,0.004407435907572661,text_text_norm
143,8,0.015512101872942476,text_text_norm
144,9,0.005490153992505478,text_text_norm
145,9,0.010196112587459357,text_text_norm
146,9,0.007782959786862465,text_text_norm
147,9,0.006626142710926134,text_text_norm
148,9,0.003197571252928152,text_text_norm
149,9,0.008992984500474647,text_text_norm
150,9,0.008403490460487576,text_text_norm
151,9,0.00865470125281983,text_text_norm
152,9,0.0014073031895060046,text_text_norm
153,9,0.019368619750416195,text_text_norm
154,9,0.007148097502057893,text_text_norm
155,9,0.0039556518018718095,text_text_norm
156,9,0.004586886229411617,text_text_norm
157,9,0.003547136813487816,text_text_norm
158,9,0.009015086744375905,text_text_norm
159,9,0.005209566533420303,text_text_norm
160,10,0.0078080658387974745,text_text_norm
161,10,0.00411369694077723,text_text_norm
162,10,0.005857878595166239,text_text_norm
163,10,0.009430208097086501,text_text_norm
164,10,0.0036092251705405623,text_text_norm
165,10,0.0067749356276738905,text_text_norm
166,10,0.010229421790280665,text_text_norm
167,10,0.005946904286173496,text_text_norm
168,10,0.006871697842065112,text_text_norm
169,10,0.0033250968699141048,text_text_norm
170,10,0.004564256689290312,text_text_norm
171,10,0.002644220383986721,text_text_norm
172,10,0.004391587869492458,text_text_norm
173,10,0.0018303576525145451,text_text_norm
174,10,0.003700608559608627,text_text_norm
175,10,0.004731550175256111,text_text_norm
176,11,0.01868094661366026,text_text_norm
177,11,0.0028448021206240225,text_text_norm
178,11,0.0017030092703017854,text_text_norm
179,11,0.0032514243005937814,text_text_norm
180,11,0.006512343775630837,text_text_norm
181,11,0.007455679786060606,text_text_norm
182,11,0.005301155891570137,text_text_norm
183,11,0.006099176068817264,text_text_norm
184,11,0.004186423687606471,text_text_norm
185,11,0.003251312374023213,text_text_norm
186,11,0.0070128936797334935,text_text_norm
187,11,0.01107247764773727,text_text_norm
188,11,0.0033031886267860574,text_text_norm
189,11,0.002347499012593418,text_text_norm
190,11,0.01148731480503855,text_text_norm
191,11,0.012587345500908323,text_text_norm
192,12,0.010558749195598788,text_text_norm
193,12,0.0038520752426151102,text_text_norm
194,12,0.008242594416871,text_text_norm
195,12,0.004397218873559419,text_text_norm
196,12,0.0049459301467604435,text_text_norm
197,12,0.0018961353154588415,text_text_norm
198,12,0.0059648038291670695,text_text_norm
199,12,0.00206774254201191,text_text_norm
200,12,0.005057336099085696,text_text_norm
201,12,0.002814040553027847,text_text_norm
202,12,0.004548761920237039,text_text_norm
203,12,0.0021684615305820093,text_text_norm
204,12,0.003074300763376387,text_text_norm
205,12,0.02202151047884861,text_text_norm
206,12,0.0019960259191659172,text_text_norm
207,12,0.002217552936656739,text_text_norm
208,13,0.0040506574541216795,text_text_norm
