,variable,value,entropy
104,13,0.0040977930460536745,text_text_entropy
105,13,0.003951287805591138,text_text_entropy
106,13,0.003510908569334427,text_text_entropy
107,13,0.003840369910100117,text_text_entropy
108,13,0.003675790962453837,text_text_entropy
109,13,0.002551828608352368,text_text_entropy
110,13,0.003527941409185304,text_text_entropy
111,13,0.003942619546842043,text_text_entropy
112,14,0.003594145537202913,text_text_entropy
113,14,0.002405111014089199,text_text_entropy
114,14,0.003755300321361773,text_text_entropy
115,14,0.004206754488936679,text_text_entropy
116,14,0.004397672772379094,text_text_entropy
117,14,0.0037860224939162703,text_text_entropy
118,14,0.0040290233131099204,text_text_entropy
119,14,0.005409081623401311,text_text_entropy
120,15,0.0022937044217829277,text_text_entropy
121,15,0.002363775111155893,text_text_entropy
122,15,0.001658510421462402,text_text_entropy
123,15,0.003122213453933161,text_text_entropy
124,15,0.0026367677783916345,text_text_entropy
125,15,0.0032511480436100406,text_text_entropy
126,15,0.0036093167401803614,text_text_entropy
127,15,0.0037936648568663877,text_text_entropy
128,16,0.004680138104500432,text_text_entropy
129,16,0.0031058825894857995,text_text_entropy
130,16,0.003285745524656516,text_text_entropy
131,16,0.0023290824889598267,text_text_entropy
132,16,0.0031274103178384857,text_text_entropy
133,16,0.003725250278670214,text_text_entropy
134,16,0.003157977266369871,text_text_entropy
135,16,0.0039235026458684435,text_text_entropy
136,17,0.0038494994109799724,text_text_entropy
137,17,0.0034610340234642284,text_text_entropy
138,17,0.003610475288459628,text_text_entropy
139,17,0.003943763899301248,text_text_entropy
140,17,0.004009514385952634,text_text_entropy
141,17,0.004203807689054182,text_text_entropy
142,17,0.003701131862149458,text_text_entropy
143,17,0.0021909468338523943,text_text_entropy
144,18,0.003235240337601368,text_text_entropy
145,18,0.003776194607564762,text_text_entropy
146,18,0.003671351443913349,text_text_entropy
147,18,0.002220912409231401,text_text_entropy
148,18,0.0047398770764312545,text_text_entropy
149,18,0.004540914267125775,text_text_entropy
150,18,0.0033452806979009575,text_text_entropy
151,18,0.004451686924667634,text_text_entropy
152,19,0.0020046079174514814,text_text_entropy
153,19,0.002695292446128541,text_text_entropy
154,19,0.0013791660620376244,text_text_entropy
155,19,0.002347467753845105,text_text_entropy
156,19,0.004093945740387125,text_text_entropy
157,19,0.0034419483935731326,text_text_entropy
158,19,0.0015145159989457771,text_text_entropy
159,19,0.0034112688229928608,text_text_entropy
160,20,0.0014334625476951051,text_text_entropy
161,20,0.0022013479453331345,text_text_entropy
162,20,0.0023410362797679383,text_text_entropy
163,20,0.0009532138667391688,text_text_entropy
164,20,0.0017658892046355996,text_text_entropy
165,20,0.0022292535229206344,text_text_entropy
166,20,0.004855478520134754,text_text_entropy
167,20,0.004313387645179958,text_text_entropy
168,21,0.002673072704363975,text_text_entropy
169,21,0.0034940348537346438,text_text_entropy
170,21,0.0019824291391802255,text_text_entropy
171,21,0.003006889733264418,text_text_entropy
172,21,0.0026894042674265295,text_text_entropy
173,21,0.0011775538042697075,text_text_entropy
174,21,0.002201116148933607,text_text_entropy
175,21,0.0016668795682147537,text_text_entropy
176,22,0.004046157002992934,text_text_entropy
177,22,0.004964228842153522,text_text_entropy
178,22,0.0034603128908841847,text_text_entropy
179,22,0.0038609988862524794,text_text_entropy
180,22,0.004530467011043231,text_text_entropy
181,22,0.0014146981849225812,text_text_entropy
182,22,0.001570818583463696,text_text_entropy
183,22,0.002738789846205382,text_text_entropy
184,23,0.004219620891411043,text_text_entropy
185,23,0.004344111767812085,text_text_entropy
186,23,0.004169317283034818,text_text_entropy
187,23,0.004052550329571024,text_text_entropy
188,23,0.002966684081187697,text_text_entropy
189,23,0.0038333813287184985,text_text_entropy
190,23,0.003885256037418265,text_text_entropy
191,23,0.003827020701783574,text_text_entropy
192,24,0.000694044615425906,text_text_entropy
193,24,0.000991034773592175,text_text_entropy
194,24,0.0018141450666806914,text_text_entropy
195,24,0.0018295469770517737,text_text_entropy
196,24,0.0008587102928232322,text_text_entropy
197,24,0.0007655833039570036,text_text_entropy
198,24,0.0019736992573273727,text_text_entropy
199,24,0.0012436310760754504,text_text_entropy
200,25,0.0018063293882522736,text_text_entropy
201,25,0.000964142076010174,text_text_entropy
202,25,0.000824707080232108,text_text_entropy
203,25,0.0012460377460239544,text_text_entropy
204,25,0.004119453212861529,text_text_entropy
205,25,0.0010526622576136908,text_text_entropy
206,25,0.0014529038342179924,text_text_entropy
207,25,0.0013633815032090403,text_text_entropy
208,26,0.0008984540071730788,text_text_entropy
209,26,0.0008397439820677616,text_text_entropy
210,26,0.0007489898098336564,text_text_entropy
211,26,0.0022678171130655614,text_text_entropy
212,26,0.000822346527584656,text_text_entropy
213,26,0.0014644167365931425,text_text_entropy
214,26,0.0011306165667031897,text_text_entropy
215,26,0.000800598678761681,text_text_entropy
216,27,0.0009138828974807968,text_text_entropy
217,27,0.0012892894508933464,text_text_entropy
218,27,0.0021867120673783455,text_text_entropy
219,27,0.003464743914939098,text_text_entropy
220,27,0.003380383459192897,text_text_entropy
221,27,0.0036476459897097965,text_text_entropy
222,27,0.0013145238609518278,text_text_entropy
223,27,0.0009888448689320205,text_text_entropy
224,28,0.0017000281120856987,text_text_entropy
225,28,0.0008524044961792258,text_text_entropy
226,28,0.004275228813303689,text_text_entropy
227,28,0.0036358453721488963,text_text_entropy
228,28,0.0016254801568811785,text_text_entropy
229,28,0.0015552439958369778,text_text_entropy
230,28,0.0006617799183793658,text_text_entropy
231,28,0.0006669219299380852,text_text_entropy
232,29,0.004133528423836969,text_text_entropy
233,29,0.0037147710005928543,text_text_entropy
234,29,0.002704484962993966,text_text_entropy
235,29,0.002345039880596891,text_text_entropy
236,29,0.003325945022749288,text_text_entropy
237,29,0.0034709499572694977,text_text_entropy
238,29,0.004105733900288627,text_text_entropy
239,29,0.0035160079173753283,text_text_entropy
240,30,0.0007695655271598639,text_text_entropy
241,30,0.0010817031388177347,text_text_entropy
242,30,0.0010318633780610224,text_text_entropy
243,30,0.0008939960479912786,text_text_entropy
244,30,0.001553255087351011,text_text_entropy
245,30,0.001494746733094696,text_text_entropy
246,30,0.0011436306601116063,text_text_entropy
247,30,0.000855979827308253,text_text_entropy
248,31,0.000665489643989884,text_text_entropy
249,31,0.0006815879829685141,text_text_entropy
250,31,0.0035187718043852567,text_text_entropy
251,31,0.003661275535606662,text_text_entropy
252,31,0.0033546465272591736,text_text_entropy
253,31,0.004096907585621346,text_text_entropy
254,31,0.004156801185467108,text_text_entropy
255,31,0.003935633970304187,text_text_entropy
256,32,0.0009402450576940139,text_text_entropy
257,32,0.000724843784217717,text_text_entropy
258,32,0.005019591429562176,text_text_entropy
259,32,0.0012227637437327284,text_text_entropy
260,32,0.003239955596717879,text_text_entropy
261,32,0.001551032861314537,text_text_entropy
262,32,0.0026524936555438953,text_text_entropy
263,32,0.003925736858579991,text_text_entropy
264,33,0.0034615430934796824,text_text_entropy
265,33,0.0010965109211902952,text_text_entropy
266,33,0.004021244593455159,text_text_entropy
267,33,0.002324424788080289,text_text_entropy
268,33,0.0010824455777440113,text_text_entropy
269,33,0.0024699010428641277,text_text_entropy
270,33,0.0036550053487331806,text_text_entropy
271,33,0.005424478972392343,text_text_entropy
