,variable,value,attention_matrix
146,18,0.009232198339588618,text_text_norm
147,18,0.012266783296884931,text_text_norm
148,18,0.02181716016509539,text_text_norm
149,18,0.01578295103208653,text_text_norm
150,18,0.010700048257714916,text_text_norm
151,18,0.014486768532513024,text_text_norm
152,19,0.009362660223544584,text_text_norm
153,19,0.01039162905214753,text_text_norm
154,19,0.01435671417448728,text_text_norm
155,19,0.013158717901640984,text_text_norm
156,19,0.00746996190934038,text_text_norm
157,19,0.010473199757018978,text_text_norm
158,19,0.015070135601297711,text_text_norm
159,19,0.01651334560896982,text_text_norm
160,20,0.01268988430010267,text_text_norm
161,20,0.012122374552972905,text_text_norm
162,20,0.015373815811398862,text_text_norm
163,20,0.016085428044053336,text_text_norm
164,20,0.013832811675760103,text_text_norm
165,20,0.016082423965949694,text_text_norm
166,20,0.010115085505221211,text_text_norm
167,20,0.010889795401071689,text_text_norm
168,21,0.013676152268609703,text_text_norm
169,21,0.01462697196576353,text_text_norm
170,21,0.009841767952175274,text_text_norm
171,21,0.015861433882927944,text_text_norm
172,21,0.015259689158226739,text_text_norm
173,21,0.018369591093266212,text_text_norm
174,21,0.013173435182855086,text_text_norm
175,21,0.012737040636359396,text_text_norm
176,22,0.01268424761148824,text_text_norm
177,22,0.023911113270233746,text_text_norm
178,22,0.00965889910159918,text_text_norm
179,22,0.014802000447149915,text_text_norm
180,22,0.011040636363561836,text_text_norm
181,22,0.012151297603853492,text_text_norm
182,22,0.014128564576471448,text_text_norm
183,22,0.012036604839382873,text_text_norm
184,23,0.009967459383369737,text_text_norm
185,23,0.015095685444077718,text_text_norm
186,23,0.005599043058591515,text_text_norm
187,23,0.006892378282335942,text_text_norm
188,23,0.0024101465568304287,text_text_norm
189,23,0.005024624706379944,text_text_norm
190,23,0.005743442775304779,text_text_norm
191,23,0.005520804957334415,text_text_norm
192,24,0.01719988308511996,text_text_norm
193,24,0.01631964613449085,text_text_norm
194,24,0.01443844693967156,text_text_norm
195,24,0.01225516808172046,text_text_norm
196,24,0.016528147154846226,text_text_norm
197,24,0.01612919014415511,text_text_norm
198,24,0.0146919705014727,text_text_norm
199,24,0.011879394815299855,text_text_norm
200,25,0.015062557778165737,text_text_norm
201,25,0.013536686834411692,text_text_norm
202,25,0.014963688558963866,text_text_norm
203,25,0.01626231962897835,text_text_norm
204,25,0.016604301678423954,text_text_norm
205,25,0.015404470469581665,text_text_norm
206,25,0.016837327899718795,text_text_norm
207,25,0.015531619485551392,text_text_norm
208,26,0.016241409192884342,text_text_norm
209,26,0.01613374411974342,text_text_norm
210,26,0.017130686145343927,text_text_norm
211,26,0.015138705194164598,text_text_norm
212,26,0.017462995573608753,text_text_norm
213,26,0.014339374782036809,text_text_norm
214,26,0.014109810030741644,text_text_norm
215,26,0.015511148614973068,text_text_norm
216,27,0.0179265487566675,text_text_norm
217,27,0.016178708344815777,text_text_norm
218,27,0.012664159333924516,text_text_norm
219,27,0.018596844892856915,text_text_norm
220,27,0.018819195196552015,text_text_norm
221,27,0.01846530538297109,text_text_norm
222,27,0.013292766263341929,text_text_norm
223,27,0.015404039384041833,text_text_norm
224,28,0.0150253877274092,text_text_norm
225,28,0.016074529666036258,text_text_norm
226,28,0.018850418649163213,text_text_norm
227,28,0.017999021486741765,text_text_norm
228,28,0.013215279803254518,text_text_norm
229,28,0.010757230446753715,text_text_norm
230,28,0.0174821790148775,text_text_norm
231,28,0.016346726020899798,text_text_norm
232,29,0.007232732136621049,text_text_norm
233,29,0.005808229981708839,text_text_norm
234,29,0.004076061547654947,text_text_norm
235,29,0.004206150322068656,text_text_norm
236,29,0.004597657132384667,text_text_norm
237,29,0.005073928475069142,text_text_norm
238,29,0.004725123206325392,text_text_norm
239,29,0.0031692552773703963,text_text_norm
240,30,0.01572305797643311,text_text_norm
241,30,0.012544993464375355,text_text_norm
242,30,0.014851110413565299,text_text_norm
243,30,0.015208835817199017,text_text_norm
244,30,0.012892960006101609,text_text_norm
245,30,0.013059065399503925,text_text_norm
246,30,0.012695836086560818,text_text_norm
247,30,0.014125693767979798,text_text_norm
248,31,0.01733857962026139,text_text_norm
249,31,0.0175589561360347,text_text_norm
250,31,0.01174712706998446,text_text_norm
251,31,0.0125286196016172,text_text_norm
252,31,0.011833805209122637,text_text_norm
253,31,0.010648129229557228,text_text_norm
254,31,0.01134371800510938,text_text_norm
255,31,0.011464452652363464,text_text_norm
256,32,0.016446926474141598,text_text_norm
257,32,0.017240725623267165,text_text_norm
258,32,0.016938973423353185,text_text_norm
259,32,0.012693472679167862,text_text_norm
260,32,0.017073427538046613,text_text_norm
261,32,0.01653005787528069,text_text_norm
262,32,0.014376890916120549,text_text_norm
263,32,0.016141689256017954,text_text_norm
264,33,0.008974765410853161,text_text_norm
265,33,0.013483492514818212,text_text_norm
266,33,0.015302818094430548,text_text_norm
267,33,0.013418062212956168,text_text_norm
268,33,0.014722136586269313,text_text_norm
269,33,0.01339711088692079,text_text_norm
270,33,0.012335067252530795,text_text_norm
271,33,0.019942189675807902,text_text_norm
