,variable,value,entropy
104,13,0.0036118930453828023,text_text_entropy
105,13,0.00355019513012027,text_text_entropy
106,13,0.003315585740367985,text_text_entropy
107,13,0.0034752847025224715,text_text_entropy
108,13,0.0034526081449870443,text_text_entropy
109,13,0.0024150110170261855,text_text_entropy
110,13,0.0032215350490060043,text_text_entropy
111,13,0.003611184055436402,text_text_entropy
112,14,0.0032581670260164062,text_text_entropy
113,14,0.002235574911267051,text_text_entropy
114,14,0.0035135388152941686,text_text_entropy
115,14,0.003915874234771294,text_text_entropy
116,14,0.004116125346879684,text_text_entropy
117,14,0.0035141229497069495,text_text_entropy
118,14,0.003748571007510998,text_text_entropy
119,14,0.005035663607407192,text_text_entropy
120,15,0.0021940428154930197,text_text_entropy
121,15,0.0023230086261975193,text_text_entropy
122,15,0.0015588262661898964,text_text_entropy
123,15,0.0028585806313420467,text_text_entropy
124,15,0.0022819020875055173,text_text_entropy
125,15,0.0029987182313296694,text_text_entropy
126,15,0.0034349649847309656,text_text_entropy
127,15,0.0035985681207568224,text_text_entropy
128,16,0.004356525940931792,text_text_entropy
129,16,0.002904440822879803,text_text_entropy
130,16,0.003073335595099413,text_text_entropy
131,16,0.0022034851840499175,text_text_entropy
132,16,0.0029272005197401836,text_text_entropy
133,16,0.0034129883728428088,text_text_entropy
134,16,0.002999305072026064,text_text_entropy
135,16,0.003617819986706376,text_text_entropy
136,17,0.0036836256878540943,text_text_entropy
137,17,0.0033247216613019295,text_text_entropy
138,17,0.0034046034777424346,text_text_entropy
139,17,0.0037160312573446853,text_text_entropy
140,17,0.0037418672556652037,text_text_entropy
141,17,0.003923873895981047,text_text_entropy
142,17,0.003456644541524676,text_text_entropy
143,17,0.0020111333604673188,text_text_entropy
144,18,0.0028637770990643714,text_text_entropy
145,18,0.0035551129080382653,text_text_entropy
146,18,0.0034209405972275425,text_text_entropy
147,18,0.002075923380554538,text_text_entropy
148,18,0.004370656537033145,text_text_entropy
149,18,0.0041975093537388,text_text_entropy
150,18,0.003132598034515111,text_text_entropy
151,18,0.004159044252518705,text_text_entropy
152,19,0.0018549169724535323,text_text_entropy
153,19,0.002555310699311261,text_text_entropy
154,19,0.0013397162187068403,text_text_entropy
155,19,0.002196515823022889,text_text_entropy
156,19,0.0038305422092791007,text_text_entropy
157,19,0.0032373942976679426,text_text_entropy
158,19,0.0013750294490725307,text_text_entropy
159,19,0.0031239209578768712,text_text_entropy
160,20,0.001385068812374726,text_text_entropy
161,20,0.0019992549514241216,text_text_entropy
162,20,0.0022539362797686017,text_text_entropy
163,20,0.0008902130923941495,text_text_entropy
164,20,0.0015507799080142482,text_text_entropy
165,20,0.0020714914601092597,text_text_entropy
166,20,0.0045229102855138675,text_text_entropy
167,20,0.004074046669481936,text_text_entropy
168,21,0.002148147871133315,text_text_entropy
169,21,0.0030943688690338294,text_text_entropy
170,21,0.0017011728264197455,text_text_entropy
171,21,0.0027538105984358735,text_text_entropy
172,21,0.002332413317127369,text_text_entropy
173,21,0.001104702960134665,text_text_entropy
174,21,0.0020502538075859084,text_text_entropy
175,21,0.0015945273366966305,text_text_entropy
176,22,0.0036466484582115322,text_text_entropy
177,22,0.004632415247993906,text_text_entropy
178,22,0.0032241481026545234,text_text_entropy
179,22,0.0034962006233247274,text_text_entropy
180,22,0.004190305591422388,text_text_entropy
181,22,0.0013674358766169947,text_text_entropy
182,22,0.0014570136403203645,text_text_entropy
183,22,0.002481609640742037,text_text_entropy
184,23,0.003931034735529813,text_text_entropy
185,23,0.004106591076772737,text_text_entropy
186,23,0.003829086169262447,text_text_entropy
187,23,0.0037812822725424807,text_text_entropy
188,23,0.0027395511896315264,text_text_entropy
189,23,0.003557886270635093,text_text_entropy
190,23,0.003570249970425006,text_text_entropy
191,23,0.0034926429716652654,text_text_entropy
192,24,0.0006874412369882831,text_text_entropy
193,24,0.0009106532610363941,text_text_entropy
194,24,0.0017450242076781008,text_text_entropy
195,24,0.0018165546336274237,text_text_entropy
196,24,0.0008693063316648731,text_text_entropy
197,24,0.0007748902665060236,text_text_entropy
198,24,0.001783616981789611,text_text_entropy
199,24,0.0011302771722404052,text_text_entropy
200,25,0.0017019967889289405,text_text_entropy
201,25,0.0009600707190175722,text_text_entropy
202,25,0.0008252435179750175,text_text_entropy
203,25,0.0011431061462477345,text_text_entropy
204,25,0.003870179103637328,text_text_entropy
205,25,0.0009594213047330826,text_text_entropy
206,25,0.0013927449439913538,text_text_entropy
207,25,0.0012858439674165634,text_text_entropy
208,26,0.0008591815873207531,text_text_entropy
209,26,0.0007986460908868774,text_text_entropy
210,26,0.0007840731059432096,text_text_entropy
211,26,0.001936291524424916,text_text_entropy
212,26,0.0007796170734159315,text_text_entropy
213,26,0.0012747822572703933,text_text_entropy
214,26,0.001047512409717729,text_text_entropy
215,26,0.0007676926821546482,text_text_entropy
216,27,0.0008778730221450743,text_text_entropy
217,27,0.0011859850554995486,text_text_entropy
218,27,0.002080082742694861,text_text_entropy
219,27,0.003272282345201929,text_text_entropy
220,27,0.0029211658946883567,text_text_entropy
221,27,0.0031935369932508777,text_text_entropy
222,27,0.0012456677215493587,text_text_entropy
223,27,0.0009999910851370619,text_text_entropy
224,28,0.0015638148021107296,text_text_entropy
225,28,0.0008308662398307966,text_text_entropy
226,28,0.003864739906862116,text_text_entropy
227,28,0.003234727687175994,text_text_entropy
228,28,0.001551350803749851,text_text_entropy
229,28,0.0013512764765531338,text_text_entropy
230,28,0.0006778974932872628,text_text_entropy
231,28,0.0007076122520788109,text_text_entropy
232,29,0.003844436696299983,text_text_entropy
233,29,0.003502461848809634,text_text_entropy
234,29,0.0024004690494595646,text_text_entropy
235,29,0.002031903954368541,text_text_entropy
236,29,0.002995686489385127,text_text_entropy
237,29,0.0031156629190965727,text_text_entropy
238,29,0.003711003820022898,text_text_entropy
239,29,0.0031471319576824247,text_text_entropy
240,30,0.0007628409115517682,text_text_entropy
241,30,0.00107945147950843,text_text_entropy
242,30,0.0009568841914095273,text_text_entropy
243,30,0.0008443544214850297,text_text_entropy
244,30,0.0014309488073694814,text_text_entropy
245,30,0.001413093574948312,text_text_entropy
246,30,0.0010308859657723179,text_text_entropy
247,30,0.0008393515047605954,text_text_entropy
248,31,0.0006810325670742631,text_text_entropy
249,31,0.0007094083372731463,text_text_entropy
250,31,0.0030249786251491935,text_text_entropy
251,31,0.003393169546323164,text_text_entropy
252,31,0.0029616300755290438,text_text_entropy
253,31,0.003808451002259103,text_text_entropy
254,31,0.0038086778796544013,text_text_entropy
255,31,0.0036259249533898575,text_text_entropy
256,32,0.0009053478452547331,text_text_entropy
257,32,0.0007250091354013872,text_text_entropy
258,32,0.004596155567816548,text_text_entropy
259,32,0.0011274021772292432,text_text_entropy
260,32,0.00275425903762486,text_text_entropy
261,32,0.0013435326947918462,text_text_entropy
262,32,0.0023818287284641886,text_text_entropy
263,32,0.0034140952236502015,text_text_entropy
264,33,0.003191789076708092,text_text_entropy
265,33,0.0010076955748183763,text_text_entropy
266,33,0.003703637025846385,text_text_entropy
267,33,0.0021031878045759153,text_text_entropy
268,33,0.0010651852771240223,text_text_entropy
269,33,0.0022796532892468725,text_text_entropy
270,33,0.0034052489654132234,text_text_entropy
271,33,0.005056217907716069,text_text_entropy
