,variable,value,attention_matrix
147,18,0.0123597470546819,text_text_norm
148,18,0.022906171475250207,text_text_norm
149,18,0.01665052785607815,text_text_norm
150,18,0.010888035020242562,text_text_norm
151,18,0.015074409270586455,text_text_norm
152,19,0.009255286308151712,text_text_norm
153,19,0.010369855781934991,text_text_norm
154,19,0.014088942016133319,text_text_norm
155,19,0.013166765999957964,text_text_norm
156,19,0.007508529497690214,text_text_norm
157,19,0.010326500548409955,text_text_norm
158,19,0.014616871411623955,text_text_norm
159,19,0.01661685669250753,text_text_norm
160,20,0.012100178700382942,text_text_norm
161,20,0.011857673191899926,text_text_norm
162,20,0.014905691973983315,text_text_norm
163,20,0.015174756768953527,text_text_norm
164,20,0.013464186435099463,text_text_norm
165,20,0.015671331430116463,text_text_norm
166,20,0.010672619601851133,text_text_norm
167,20,0.010998822692413406,text_text_norm
168,21,0.01366075966962948,text_text_norm
169,21,0.014549854963324135,text_text_norm
170,21,0.009884956471471055,text_text_norm
171,21,0.01531549160496032,text_text_norm
172,21,0.014879168746958453,text_text_norm
173,21,0.017512824438343812,text_text_norm
174,21,0.01307757402863227,text_text_norm
175,21,0.012536118039398985,text_text_norm
176,22,0.013147905003273657,text_text_norm
177,22,0.025013703329986068,text_text_norm
178,22,0.009948871963043098,text_text_norm
179,22,0.014942297217434885,text_text_norm
180,22,0.01138275586074173,text_text_norm
181,22,0.0119879167226071,text_text_norm
182,22,0.013757149487689689,text_text_norm
183,22,0.011940743985621234,text_text_norm
184,23,0.010478991222772556,text_text_norm
185,23,0.015202247580640316,text_text_norm
186,23,0.006036718096224003,text_text_norm
187,23,0.007653920819603736,text_text_norm
188,23,0.002352950277505495,text_text_norm
189,23,0.005149084780597106,text_text_norm
190,23,0.0059371084836066885,text_text_norm
191,23,0.0060645196077007265,text_text_norm
192,24,0.016231004450826654,text_text_norm
193,24,0.01581199375852426,text_text_norm
194,24,0.014232443402039071,text_text_norm
195,24,0.012388562125547937,text_text_norm
196,24,0.016208471285185298,text_text_norm
197,24,0.015746239664545542,text_text_norm
198,24,0.014364385827857295,text_text_norm
199,24,0.011686109229739781,text_text_norm
200,25,0.014163170784826512,text_text_norm
201,25,0.013239074402226129,text_text_norm
202,25,0.014627031060293198,text_text_norm
203,25,0.015863907972340337,text_text_norm
204,25,0.017010889116316322,text_text_norm
205,25,0.014635242777957688,text_text_norm
206,25,0.01619116485984157,text_text_norm
207,25,0.014907243681977256,text_text_norm
208,26,0.015701151678259365,text_text_norm
209,26,0.015541557334828746,text_text_norm
210,26,0.016663178328747065,text_text_norm
211,26,0.014808797998101616,text_text_norm
212,26,0.016434482475533474,text_text_norm
213,26,0.01365040498817644,text_text_norm
214,26,0.013595347951127526,text_text_norm
215,26,0.015052562021315682,text_text_norm
216,27,0.017172559109899153,text_text_norm
217,27,0.01576770439938017,text_text_norm
218,27,0.01213976954774192,text_text_norm
219,27,0.01847469750151252,text_text_norm
220,27,0.018833948623206094,text_text_norm
221,27,0.018634806073627178,text_text_norm
222,27,0.013125195590114215,text_text_norm
223,27,0.015106017009392172,text_text_norm
224,28,0.014647939946657324,text_text_norm
225,28,0.015332799009878098,text_text_norm
226,28,0.01946812046370232,text_text_norm
227,28,0.018087520887402106,text_text_norm
228,28,0.012814561075528714,text_text_norm
229,28,0.010149551811552715,text_text_norm
230,28,0.01680395936463013,text_text_norm
231,28,0.01593485321666248,text_text_norm
232,29,0.0077411715709674875,text_text_norm
233,29,0.006263618646911531,text_text_norm
234,29,0.004053826646271004,text_text_norm
235,29,0.004275323466228613,text_text_norm
236,29,0.0049986613939881205,text_text_norm
237,29,0.005448952901808313,text_text_norm
238,29,0.005088440046729324,text_text_norm
239,29,0.0033661436145939866,text_text_norm
240,30,0.015114173097091288,text_text_norm
241,30,0.012134556191565407,text_text_norm
242,30,0.014188836774294618,text_text_norm
243,30,0.014451366787317538,text_text_norm
244,30,0.01269682724681512,text_text_norm
245,30,0.012705969016060244,text_text_norm
246,30,0.012260559098396647,text_text_norm
247,30,0.013696378517132003,text_text_norm
248,31,0.01659117088549632,text_text_norm
249,31,0.01692803851763095,text_text_norm
250,31,0.011788654564548874,text_text_norm
251,31,0.012992727583358024,text_text_norm
252,31,0.011848317268860611,text_text_norm
253,31,0.0116175138163578,text_text_norm
254,31,0.011657349216869593,text_text_norm
255,31,0.012146627491014358,text_text_norm
256,32,0.01581620413839572,text_text_norm
257,32,0.016680798116866277,text_text_norm
258,32,0.01768428794785313,text_text_norm
259,32,0.01198358952585504,text_text_norm
260,32,0.01710865556818589,text_text_norm
261,32,0.015996333757290968,text_text_norm
262,32,0.014194475624278384,text_text_norm
263,32,0.016462756678209785,text_text_norm
264,33,0.009291050854112836,text_text_norm
265,33,0.012912746783595453,text_text_norm
266,33,0.01587049222760029,text_text_norm
267,33,0.013390760662532704,text_text_norm
268,33,0.014595527001802366,text_text_norm
269,33,0.013891763329621441,text_text_norm
270,33,0.01267369178087113,text_text_norm
271,33,0.02058008043954495,text_text_norm
