,layers,value,matrix,heads
746,23,1.3268564939498901,vlm,10
747,23,0.6967322826385498,vlm,11
748,23,0.6350802779197693,vlm,12
749,23,0.8344786763191223,vlm,13
750,23,0.8364341855049133,vlm,14
751,23,0.8429937958717346,vlm,15
752,23,0.47207093238830566,vlm,16
753,23,0.6391437649726868,vlm,17
754,23,0.8251007795333862,vlm,18
755,23,0.7272950410842896,vlm,19
756,23,0.5909650325775146,vlm,20
757,23,0.4794175922870636,vlm,21
758,23,0.6544591188430786,vlm,22
759,23,0.6534307599067688,vlm,23
760,23,1.5221054553985596,vlm,24
761,23,2.811566114425659,vlm,25
762,23,0.8905825018882751,vlm,26
763,23,1.0776259899139404,vlm,27
764,23,1.096815586090088,vlm,28
765,23,0.7391868233680725,vlm,29
766,23,0.878987729549408,vlm,30
767,23,0.911281168460846,vlm,31
768,24,0.44149595499038696,vlm,0
769,24,0.46318256855010986,vlm,1
770,24,0.7484888434410095,vlm,2
771,24,0.4677068591117859,vlm,3
772,24,1.2220122814178467,vlm,4
773,24,1.420817494392395,vlm,5
774,24,1.3619327545166016,vlm,6
775,24,1.295935034751892,vlm,7
776,24,0.854798436164856,vlm,8
777,24,1.9934146404266357,vlm,9
778,24,0.9681276679039001,vlm,10
779,24,0.6455249786376953,vlm,11
780,24,0.6259946227073669,vlm,12
781,24,0.7209868431091309,vlm,13
782,24,0.5673625469207764,vlm,14
783,24,0.7735358476638794,vlm,15
784,24,1.6505590677261353,vlm,16
785,24,1.8420052528381348,vlm,17
786,24,1.0901037454605103,vlm,18
787,24,1.9170335531234741,vlm,19
788,24,1.3330590724945068,vlm,20
789,24,0.6650946736335754,vlm,21
790,24,0.5940651893615723,vlm,22
791,24,0.5584601163864136,vlm,23
792,24,1.2676329612731934,vlm,24
793,24,1.0975192785263062,vlm,25
794,24,1.15739107131958,vlm,26
795,24,0.867520809173584,vlm,27
796,24,0.8409556746482849,vlm,28
797,24,1.1153017282485962,vlm,29
798,24,0.7556206583976746,vlm,30
799,24,0.8952072858810425,vlm,31
800,25,0.5347819924354553,vlm,0
801,25,0.6586906909942627,vlm,1
802,25,0.6675776243209839,vlm,2
803,25,0.4572160840034485,vlm,3
804,25,0.5596402883529663,vlm,4
805,25,1.4099822044372559,vlm,5
806,25,0.8834062814712524,vlm,6
807,25,0.574616014957428,vlm,7
808,25,0.8929592370986938,vlm,8
809,25,0.7771948575973511,vlm,9
810,25,0.7960853576660156,vlm,10
811,25,1.343595266342163,vlm,11
812,25,0.8406842947006226,vlm,12
813,25,1.517691969871521,vlm,13
814,25,0.9630270600318909,vlm,14
815,25,1.2391750812530518,vlm,15
816,25,1.0751019716262817,vlm,16
817,25,1.1379728317260742,vlm,17
818,25,1.6236443519592285,vlm,18
819,25,1.6508407592773438,vlm,19
820,25,1.3247495889663696,vlm,20
821,25,1.0549424886703491,vlm,21
822,25,0.8608943223953247,vlm,22
823,25,2.489366054534912,vlm,23
824,25,0.9852681159973145,vlm,24
825,25,0.8352603912353516,vlm,25
826,25,1.4426714181900024,vlm,26
827,25,0.8726826906204224,vlm,27
828,25,1.5441508293151855,vlm,28
829,25,1.5392985343933105,vlm,29
830,25,1.0976179838180542,vlm,30
831,25,1.892452359199524,vlm,31
832,26,1.7411129474639893,vlm,0
833,26,0.6448643207550049,vlm,1
834,26,0.90915846824646,vlm,2
835,26,0.6363532543182373,vlm,3
836,26,1.7757601737976074,vlm,4
837,26,2.199535608291626,vlm,5
838,26,1.6041465997695923,vlm,6
839,26,1.8275117874145508,vlm,7
840,26,1.5716220140457153,vlm,8
841,26,2.3173868656158447,vlm,9
842,26,1.6374648809432983,vlm,10
843,26,1.5632340908050537,vlm,11
844,26,1.4581257104873657,vlm,12
845,26,0.9797888994216919,vlm,13
846,26,1.2503465414047241,vlm,14
847,26,0.9410712718963623,vlm,15
848,26,1.6843219995498657,vlm,16
849,26,2.6963114738464355,vlm,17
850,26,3.0263352394104004,vlm,18
851,26,2.830669403076172,vlm,19
852,26,0.7246239185333252,vlm,20
853,26,1.2072582244873047,vlm,21
854,26,3.081484794616699,vlm,22
855,26,0.9812575578689575,vlm,23
856,26,0.759239912033081,vlm,24
857,26,0.6266205906867981,vlm,25
858,26,0.5582860112190247,vlm,26
859,26,0.840873122215271,vlm,27
860,26,2.3897664546966553,vlm,28
861,26,2.5848498344421387,vlm,29
862,26,1.191559910774231,vlm,30
863,26,0.9275435209274292,vlm,31
864,27,1.013826608657837,vlm,0
865,27,0.6777066588401794,vlm,1
866,27,0.7530913949012756,vlm,2
867,27,1.7805311679840088,vlm,3
868,27,0.9708525538444519,vlm,4
869,27,1.039502739906311,vlm,5
870,27,0.6620778441429138,vlm,6
871,27,0.6646378636360168,vlm,7
872,27,1.10243558883667,vlm,8
873,27,0.8102315664291382,vlm,9
874,27,0.6717986464500427,vlm,10
875,27,0.8977023363113403,vlm,11
876,27,2.7215347290039062,vlm,12
877,27,1.581228256225586,vlm,13
878,27,0.8785234689712524,vlm,14
879,27,2.7625718116760254,vlm,15
880,27,0.6232865452766418,vlm,16
881,27,0.7841715216636658,vlm,17
882,27,0.7786779999732971,vlm,18
883,27,0.5107767581939697,vlm,19
884,27,1.1436783075332642,vlm,20
885,27,0.8562991619110107,vlm,21
886,27,1.0902888774871826,vlm,22
887,27,1.0434552431106567,vlm,23
888,27,1.2212382555007935,vlm,24
889,27,0.7796546816825867,vlm,25
890,27,1.211750864982605,vlm,26
891,27,1.0081779956817627,vlm,27
892,27,1.0950621366500854,vlm,28
893,27,1.1297965049743652,vlm,29
894,27,0.77642422914505,vlm,30
895,27,1.969974160194397,vlm,31
896,28,1.4748399257659912,vlm,0
897,28,0.8442375659942627,vlm,1
898,28,1.104982852935791,vlm,2
899,28,1.2389847040176392,vlm,3
900,28,1.3090929985046387,vlm,4
901,28,2.38795804977417,vlm,5
902,28,2.085584878921509,vlm,6
903,28,2.3257696628570557,vlm,7
904,28,0.7327795624732971,vlm,8
905,28,1.147600769996643,vlm,9
906,28,0.9871424436569214,vlm,10
907,28,0.8824154138565063,vlm,11
908,28,2.0128726959228516,vlm,12
909,28,1.1154574155807495,vlm,13
910,28,3.0474750995635986,vlm,14
911,28,1.3073581457138062,vlm,15
912,28,1.419164776802063,vlm,16
913,28,1.5673779249191284,vlm,17
914,28,1.1660345792770386,vlm,18
915,28,1.929692268371582,vlm,19
916,28,2.316035032272339,vlm,20
917,28,1.3721457719802856,vlm,21
918,28,3.328279495239258,vlm,22
919,28,1.9892548322677612,vlm,23
920,28,2.793961524963379,vlm,24
921,28,1.6012189388275146,vlm,25
922,28,1.3535702228546143,vlm,26
923,28,2.7005951404571533,vlm,27
924,28,1.0808415412902832,vlm,28
925,28,1.2220302820205688,vlm,29
926,28,1.4729981422424316,vlm,30
927,28,2.1065547466278076,vlm,31
928,29,2.0722384452819824,vlm,0
929,29,0.8036321997642517,vlm,1
930,29,1.7827855348587036,vlm,2
931,29,0.5596240162849426,vlm,3
932,29,0.6184739470481873,vlm,4
933,29,0.4009568393230438,vlm,5
934,29,0.642488956451416,vlm,6
935,29,0.5324289202690125,vlm,7
936,29,0.949862539768219,vlm,8
937,29,1.0780582427978516,vlm,9
938,29,1.155888319015503,vlm,10
939,29,0.931063175201416,vlm,11
940,29,2.1867575645446777,vlm,12
941,29,1.5159958600997925,vlm,13
942,29,1.2481980323791504,vlm,14
943,29,1.558373212814331,vlm,15
944,29,0.9286110997200012,vlm,16
945,29,0.9162968397140503,vlm,17
946,29,0.7332524657249451,vlm,18
947,29,1.2432419061660767,vlm,19
948,29,0.8902345299720764,vlm,20
949,29,1.3262698650360107,vlm,21
950,29,1.3310339450836182,vlm,22
951,29,0.73024982213974,vlm,23
952,29,0.4697110056877136,vlm,24
953,29,1.9439769983291626,vlm,25
954,29,1.1428676843643188,vlm,26
955,29,1.4557621479034424,vlm,27
956,29,1.982598066329956,vlm,28
957,29,0.7952220439910889,vlm,29
958,29,0.6785305142402649,vlm,30
959,29,1.7227962017059326,vlm,31
960,30,1.7047686576843262,vlm,0
961,30,2.829350233078003,vlm,1
962,30,2.511274814605713,vlm,2
963,30,2.7123143672943115,vlm,3
964,30,2.5382025241851807,vlm,4
965,30,2.7095940113067627,vlm,5
966,30,2.878788471221924,vlm,6
967,30,2.465057373046875,vlm,7
968,30,2.143036365509033,vlm,8
969,30,1.6093658208847046,vlm,9
970,30,2.0941765308380127,vlm,10
971,30,2.3325605392456055,vlm,11
972,30,3.2995893955230713,vlm,12
973,30,1.9199024438858032,vlm,13
974,30,1.5842210054397583,vlm,14
975,30,1.2833373546600342,vlm,15
976,30,2.387798547744751,vlm,16
977,30,3.6737115383148193,vlm,17
978,30,2.7777514457702637,vlm,18
979,30,2.648808002471924,vlm,19
980,30,1.4052064418792725,vlm,20
981,30,1.802493929862976,vlm,21
982,30,1.2000707387924194,vlm,22
983,30,1.3436918258666992,vlm,23
984,30,1.4311349391937256,vlm,24
985,30,1.1755274534225464,vlm,25
986,30,1.9498056173324585,vlm,26
987,30,1.6238226890563965,vlm,27
988,30,1.2995606660842896,vlm,28
989,30,1.7013081312179565,vlm,29
990,30,0.7178089618682861,vlm,30
991,30,2.1552846431732178,vlm,31
992,31,4.350481033325195,vlm,0
993,31,2.0805625915527344,vlm,1
994,31,4.462113857269287,vlm,2
995,31,3.247169256210327,vlm,3
996,31,2.611846446990967,vlm,4
997,31,2.1581103801727295,vlm,5
998,31,2.155423879623413,vlm,6
999,31,1.9097305536270142,vlm,7
1000,31,1.4608098268508911,vlm,8
1001,31,1.951927900314331,vlm,9
1002,31,2.043072462081909,vlm,10
1003,31,1.8712736368179321,vlm,11
1004,31,1.6454906463623047,vlm,12
1005,31,2.1438710689544678,vlm,13
1006,31,1.335328221321106,vlm,14
1007,31,0.9438099265098572,vlm,15
1008,31,2.1139397621154785,vlm,16
1009,31,1.5756319761276245,vlm,17
1010,31,1.9975169897079468,vlm,18
1011,31,1.9542067050933838,vlm,19
1012,31,2.45107364654541,vlm,20
1013,31,3.0022778511047363,vlm,21
1014,31,1.7622193098068237,vlm,22
1015,31,0.7177757024765015,vlm,23
1016,31,1.850583791732788,vlm,24
1017,31,1.4070113897323608,vlm,25
1018,31,1.5522010326385498,vlm,26
1019,31,2.197420597076416,vlm,27
1020,31,2.1088154315948486,vlm,28
1021,31,1.3892030715942383,vlm,29
1022,31,1.2338669300079346,vlm,30
1023,31,1.6389085054397583,vlm,31
0,0,2.4853057861328125,llm,0
1,0,2.619741678237915,llm,1
2,0,2.4523653984069824,llm,2
3,0,2.2661476135253906,llm,3
4,0,0.6847861409187317,llm,4
5,0,0.5833043456077576,llm,5
6,0,0.7433286309242249,llm,6
7,0,0.9768513441085815,llm,7
8,0,1.792420744895935,llm,8
9,0,2.5161821842193604,llm,9
10,0,1.180593729019165,llm,10
11,0,1.5854825973510742,llm,11
12,0,0.8674759864807129,llm,12
13,0,1.2147667407989502,llm,13
14,0,2.4212584495544434,llm,14
15,0,0.9760967493057251,llm,15
16,0,4.853903770446777,llm,16
17,0,5.887029647827148,llm,17
18,0,5.292214870452881,llm,18
19,0,6.113168239593506,llm,19
20,0,0.9088911414146423,llm,20
21,0,0.4044099748134613,llm,21
22,0,4.562844753265381,llm,22
23,0,2.343407392501831,llm,23
24,0,5.129708766937256,llm,24
25,0,5.112966060638428,llm,25
26,0,3.4817376136779785,llm,26
27,0,5.338047981262207,llm,27
28,0,4.590846538543701,llm,28
29,0,1.0603629350662231,llm,29
30,0,3.5815770626068115,llm,30
31,0,1.7106609344482422,llm,31
32,1,0.9507660269737244,llm,0
33,1,3.0505430698394775,llm,1
34,1,1.3830736875534058,llm,2
35,1,0.900653064250946,llm,3
36,1,1.238818645477295,llm,4
37,1,3.292494058609009,llm,5
38,1,2.53833270072937,llm,6
39,1,2.018843173980713,llm,7
40,1,0.7892062664031982,llm,8
41,1,1.9403283596038818,llm,9
42,1,1.2866116762161255,llm,10
43,1,0.48950323462486267,llm,11
44,1,0.618009090423584,llm,12
45,1,1.1048736572265625,llm,13
46,1,0.5041447281837463,llm,14
47,1,0.48423343896865845,llm,15
48,1,1.0988874435424805,llm,16
49,1,0.5159713625907898,llm,17
50,1,0.4979363977909088,llm,18
51,1,1.0173559188842773,llm,19
52,1,0.8570827841758728,llm,20
53,1,0.9695676565170288,llm,21
54,1,1.5900821685791016,llm,22
55,1,1.2314726114273071,llm,23
56,1,0.5992157459259033,llm,24
57,1,0.9782987833023071,llm,25
58,1,1.454662561416626,llm,26
59,1,0.8708569407463074,llm,27
60,1,2.1634914875030518,llm,28
61,1,1.8614603281021118,llm,29
62,1,2.3904740810394287,llm,30
63,1,1.429753065109253,llm,31
64,2,2.2134993076324463,llm,0
65,2,0.8728185892105103,llm,1
66,2,1.4345060586929321,llm,2
67,2,1.7015821933746338,llm,3
68,2,1.5256344079971313,llm,4
69,2,1.2829394340515137,llm,5
70,2,1.238521933555603,llm,6
71,2,1.3399300575256348,llm,7
72,2,1.1766525506973267,llm,8
73,2,0.9461668133735657,llm,9
74,2,1.218138575553894,llm,10
75,2,0.829171895980835,llm,11
76,2,1.4165685176849365,llm,12
77,2,1.6971890926361084,llm,13
78,2,0.8149214386940002,llm,14
79,2,1.4711172580718994,llm,15
80,2,1.1553759574890137,llm,16
81,2,0.9983246922492981,llm,17
82,2,2.6369285583496094,llm,18
83,2,3.130451202392578,llm,19
84,2,0.4156377911567688,llm,20
85,2,1.4597830772399902,llm,21
86,2,1.0622762441635132,llm,22
87,2,0.9656040072441101,llm,23
88,2,0.8327047228813171,llm,24
89,2,1.3942489624023438,llm,25
90,2,1.2644063234329224,llm,26
91,2,1.0552341938018799,llm,27
92,2,2.040668487548828,llm,28
93,2,1.424583077430725,llm,29
94,2,1.3150725364685059,llm,30
95,2,1.6187924146652222,llm,31
96,3,1.2101073265075684,llm,0
97,3,0.9839775562286377,llm,1
98,3,1.347450852394104,llm,2
99,3,2.1237576007843018,llm,3
100,3,1.0781742334365845,llm,4
101,3,1.2331522703170776,llm,5
102,3,1.140353798866272,llm,6
103,3,0.7464912533760071,llm,7
104,3,0.6796503663063049,llm,8
105,3,1.2276957035064697,llm,9
106,3,1.6520030498504639,llm,10
107,3,0.9134603142738342,llm,11
108,3,0.81853848695755,llm,12
109,3,1.2775304317474365,llm,13
110,3,1.0098625421524048,llm,14
111,3,0.9351835250854492,llm,15
112,3,1.9027602672576904,llm,16
113,3,1.411376953125,llm,17
114,3,2.669238805770874,llm,18
115,3,1.2484158277511597,llm,19
116,3,2.0068647861480713,llm,20
117,3,1.4310247898101807,llm,21
118,3,1.506263256072998,llm,22
119,3,3.147571563720703,llm,23
120,3,1.04525625705719,llm,24
121,3,0.992145836353302,llm,25
122,3,1.193449854850769,llm,26
123,3,0.9875810742378235,llm,27
124,3,0.8971596360206604,llm,28
125,3,1.5009870529174805,llm,29
126,3,0.7476273775100708,llm,30
127,3,0.8872436881065369,llm,31
128,4,1.168954849243164,llm,0
129,4,2.1083309650421143,llm,1
130,4,3.653264284133911,llm,2
131,4,1.6676867008209229,llm,3
132,4,0.9627499580383301,llm,4
133,4,0.9434325695037842,llm,5
134,4,1.727157711982727,llm,6
135,4,1.636650562286377,llm,7
136,4,2.0837082862854004,llm,8
137,4,1.8170212507247925,llm,9
138,4,1.5630944967269897,llm,10
139,4,1.2469143867492676,llm,11
140,4,1.7662116289138794,llm,12
141,4,3.3974573612213135,llm,13
142,4,1.5368225574493408,llm,14
143,4,3.118638753890991,llm,15
144,4,1.1029351949691772,llm,16
145,4,1.5721338987350464,llm,17
146,4,1.1474038362503052,llm,18
147,4,2.0485222339630127,llm,19
148,4,1.7020080089569092,llm,20
149,4,1.1610220670700073,llm,21
150,4,2.415768623352051,llm,22
151,4,0.8743818402290344,llm,23
152,4,1.4819657802581787,llm,24
153,4,2.1051230430603027,llm,25
154,4,1.6276540756225586,llm,26
155,4,1.5455842018127441,llm,27
156,4,1.1788605451583862,llm,28
157,4,2.3968818187713623,llm,29
158,4,1.1896930932998657,llm,30
159,4,2.4467029571533203,llm,31
160,5,0.962645947933197,llm,0
161,5,0.8123274445533752,llm,1
162,5,0.7666511535644531,llm,2
163,5,0.9120542407035828,llm,3
164,5,3.5892064571380615,llm,4
165,5,2.3964414596557617,llm,5
166,5,2.9380557537078857,llm,6
167,5,1.8858941793441772,llm,7
168,5,1.4767673015594482,llm,8
169,5,1.2507280111312866,llm,9
170,5,2.3287124633789062,llm,10
171,5,3.1522974967956543,llm,11
172,5,1.8822187185287476,llm,12
173,5,1.1517189741134644,llm,13
174,5,3.020695686340332,llm,14
175,5,1.1110368967056274,llm,15
176,5,1.2542979717254639,llm,16
177,5,1.2909326553344727,llm,17
178,5,1.3270169496536255,llm,18
179,5,1.1097533702850342,llm,19
180,5,1.0684573650360107,llm,20
181,5,1.0065488815307617,llm,21
182,5,1.3951761722564697,llm,22
183,5,2.144233465194702,llm,23
184,5,1.0598565340042114,llm,24
185,5,1.6355563402175903,llm,25
186,5,1.591396450996399,llm,26
187,5,2.3063337802886963,llm,27
188,5,1.676592230796814,llm,28
189,5,3.2042906284332275,llm,29
190,5,2.0607168674468994,llm,30
191,5,2.1651735305786133,llm,31
192,6,1.8798747062683105,llm,0
193,6,1.4847952127456665,llm,1
194,6,2.247227907180786,llm,2
195,6,3.2705657482147217,llm,3
196,6,2.159726142883301,llm,4
197,6,1.5458438396453857,llm,5
198,6,1.660999059677124,llm,6
199,6,1.73810613155365,llm,7
200,6,1.3412415981292725,llm,8
201,6,3.0524189472198486,llm,9
202,6,2.305933952331543,llm,10
203,6,2.8538782596588135,llm,11
204,6,1.0642831325531006,llm,12
205,6,1.057981252670288,llm,13
206,6,1.4853317737579346,llm,14
207,6,1.2201814651489258,llm,15
208,6,2.02197003364563,llm,16
209,6,1.0601279735565186,llm,17
210,6,1.1225699186325073,llm,18
211,6,2.688150644302368,llm,19
212,6,2.779210090637207,llm,20
213,6,2.0629496574401855,llm,21
214,6,2.648193836212158,llm,22
215,6,1.2993286848068237,llm,23
216,6,1.7435431480407715,llm,24
217,6,2.101588487625122,llm,25
218,6,2.482842445373535,llm,26
219,6,3.736539125442505,llm,27
220,6,1.1181614398956299,llm,28
221,6,2.229227304458618,llm,29
222,6,1.493395209312439,llm,30
223,6,1.4839998483657837,llm,31
224,7,1.613184928894043,llm,0
225,7,1.3910911083221436,llm,1
226,7,1.84078848361969,llm,2
227,7,2.3783795833587646,llm,3
228,7,3.29429030418396,llm,4
229,7,3.673063278198242,llm,5
230,7,2.9375689029693604,llm,6
231,7,2.8333919048309326,llm,7
232,7,1.8340550661087036,llm,8
233,7,1.8757425546646118,llm,9
234,7,1.968253254890442,llm,10
235,7,1.5667545795440674,llm,11
236,7,2.626105546951294,llm,12
237,7,3.8986637592315674,llm,13
238,7,1.715906023979187,llm,14
239,7,3.1924989223480225,llm,15
240,7,0.3522733151912689,llm,16
241,7,3.404968023300171,llm,17
242,7,1.0361289978027344,llm,18
243,7,1.153995394706726,llm,19
244,7,1.3582324981689453,llm,20
245,7,2.951873302459717,llm,21
246,7,2.0017080307006836,llm,22
247,7,2.1291027069091797,llm,23
248,7,1.4204206466674805,llm,24
249,7,1.176230788230896,llm,25
250,7,1.5268272161483765,llm,26
251,7,1.730221152305603,llm,27
252,7,2.15301513671875,llm,28
253,7,2.5624303817749023,llm,29
254,7,2.107708692550659,llm,30
255,7,1.7267130613327026,llm,31
256,8,2.720615863800049,llm,0
257,8,2.682737350463867,llm,1
258,8,1.7240244150161743,llm,2
259,8,2.2593085765838623,llm,3
260,8,2.678781270980835,llm,4
261,8,3.1642391681671143,llm,5
262,8,1.9615193605422974,llm,6
263,8,2.919706106185913,llm,7
264,8,2.045288324356079,llm,8
265,8,2.185615301132202,llm,9
266,8,4.1862664222717285,llm,10
267,8,2.988095998764038,llm,11
268,8,2.1753194332122803,llm,12
269,8,2.5903663635253906,llm,13
270,8,4.161797523498535,llm,14
271,8,3.092529058456421,llm,15
272,8,1.265821099281311,llm,16
273,8,1.49772047996521,llm,17
274,8,1.5103720426559448,llm,18
275,8,2.3720905780792236,llm,19
276,8,2.1760284900665283,llm,20
277,8,2.099517345428467,llm,21
278,8,3.0152089595794678,llm,22
279,8,1.82001793384552,llm,23
280,8,1.9276838302612305,llm,24
281,8,1.8342591524124146,llm,25
282,8,1.7946784496307373,llm,26
283,8,1.5148358345031738,llm,27
284,8,0.9123980402946472,llm,28
285,8,1.3728938102722168,llm,29
286,8,1.9353001117706299,llm,30
287,8,1.3846313953399658,llm,31
288,9,1.3138760328292847,llm,0
289,9,1.2499858140945435,llm,1
290,9,2.303467035293579,llm,2
291,9,2.646451473236084,llm,3
292,9,2.6739535331726074,llm,4
293,9,2.767031669616699,llm,5
294,9,2.7371771335601807,llm,6
295,9,3.0611190795898438,llm,7
296,9,3.60772442817688,llm,8
297,9,3.398982524871826,llm,9
298,9,1.4737365245819092,llm,10
299,9,2.005326509475708,llm,11
300,9,1.9035043716430664,llm,12
301,9,3.082329511642456,llm,13
302,9,3.211017370223999,llm,14
303,9,2.8813564777374268,llm,15
304,9,1.9717473983764648,llm,16
305,9,1.7554680109024048,llm,17
306,9,1.624592661857605,llm,18
307,9,2.2979989051818848,llm,19
308,9,2.461083173751831,llm,20
309,9,2.058587074279785,llm,21
310,9,2.8372578620910645,llm,22
311,9,2.68814754486084,llm,23
312,9,1.2822362184524536,llm,24
313,9,1.827544093132019,llm,25
314,9,1.6981714963912964,llm,26
315,9,3.184274435043335,llm,27
316,9,2.428377151489258,llm,28
317,9,2.810781240463257,llm,29
318,9,2.7814483642578125,llm,30
319,9,3.0072872638702393,llm,31
320,10,2.7619545459747314,llm,0
321,10,2.716179370880127,llm,1
322,10,1.9255634546279907,llm,2
323,10,2.0393259525299072,llm,3
324,10,1.8294498920440674,llm,4
325,10,1.5562671422958374,llm,5
326,10,2.9512763023376465,llm,6
327,10,1.9679056406021118,llm,7
328,10,2.437661647796631,llm,8
329,10,2.9006502628326416,llm,9
330,10,2.040721893310547,llm,10
331,10,2.8231494426727295,llm,11
332,10,1.8902668952941895,llm,12
333,10,1.6497650146484375,llm,13
334,10,2.03627610206604,llm,14
335,10,1.4062838554382324,llm,15
336,10,1.4619895219802856,llm,16
337,10,3.4798409938812256,llm,17
338,10,1.870499610900879,llm,18
339,10,2.2634103298187256,llm,19
340,10,2.6633200645446777,llm,20
341,10,2.90562105178833,llm,21
342,10,2.442702293395996,llm,22
343,10,2.6670620441436768,llm,23
344,10,2.1015195846557617,llm,24
345,10,2.5826547145843506,llm,25
346,10,3.138946533203125,llm,26
347,10,3.8924314975738525,llm,27
348,10,2.6164278984069824,llm,28
349,10,1.881049633026123,llm,29
350,10,2.7881131172180176,llm,30
351,10,2.059211015701294,llm,31
352,11,1.9467377662658691,llm,0
353,11,0.7620226144790649,llm,1
354,11,3.307875156402588,llm,2
355,11,2.380825996398926,llm,3
356,11,3.364502191543579,llm,4
357,11,3.064004421234131,llm,5
358,11,3.242570638656616,llm,6
359,11,2.8110992908477783,llm,7
360,11,1.7715431451797485,llm,8
361,11,1.642252802848816,llm,9
362,11,2.8104236125946045,llm,10
363,11,1.7089194059371948,llm,11
364,11,3.0246481895446777,llm,12
365,11,2.6584279537200928,llm,13
366,11,2.263309955596924,llm,14
367,11,2.911808490753174,llm,15
368,11,3.136751413345337,llm,16
369,11,0.6186880469322205,llm,17
370,11,2.07265305519104,llm,18
371,11,4.586600303649902,llm,19
372,11,2.483013868331909,llm,20
373,11,3.347409248352051,llm,21
374,11,3.6119120121002197,llm,22
375,11,3.601630210876465,llm,23
376,11,1.9108983278274536,llm,24
377,11,2.1322264671325684,llm,25
378,11,2.6247878074645996,llm,26
379,11,1.503092646598816,llm,27
380,11,2.1773898601531982,llm,28
381,11,3.0472636222839355,llm,29
382,11,3.5925474166870117,llm,30
383,11,3.8585433959960938,llm,31
384,12,1.7753756046295166,llm,0
385,12,1.909325122833252,llm,1
386,12,1.9792431592941284,llm,2
387,12,3.6844029426574707,llm,3
388,12,1.7625412940979004,llm,4
389,12,0.2510415017604828,llm,5
390,12,0.9684181213378906,llm,6
391,12,0.7450096607208252,llm,7
392,12,3.0043952465057373,llm,8
393,12,2.333512783050537,llm,9
394,12,0.2650757431983948,llm,10
395,12,1.3839123249053955,llm,11
396,12,3.3247153759002686,llm,12
397,12,1.8285609483718872,llm,13
398,12,3.000236749649048,llm,14
399,12,2.8089890480041504,llm,15
400,12,3.4745397567749023,llm,16
401,12,3.442020893096924,llm,17
402,12,3.263878583908081,llm,18
403,12,3.2135162353515625,llm,19
404,12,2.9011781215667725,llm,20
405,12,2.3345823287963867,llm,21
406,12,2.767472982406616,llm,22
407,12,3.2771663665771484,llm,23
408,12,2.902322292327881,llm,24
409,12,3.944019079208374,llm,25
410,12,1.9524195194244385,llm,26
411,12,2.7758660316467285,llm,27
412,12,3.138230800628662,llm,28
413,12,2.895641565322876,llm,29
414,12,1.7158660888671875,llm,30
415,12,2.573490619659424,llm,31
416,13,2.2089056968688965,llm,0
417,13,4.1642560958862305,llm,1
418,13,3.444356918334961,llm,2
419,13,2.9374542236328125,llm,3
420,13,2.269788980484009,llm,4
421,13,2.9669182300567627,llm,5
422,13,2.5960936546325684,llm,6
423,13,3.3065080642700195,llm,7
424,13,3.2037272453308105,llm,8
425,13,4.172939300537109,llm,9
426,13,2.8535618782043457,llm,10
427,13,2.3826138973236084,llm,11
428,13,2.3249950408935547,llm,12
429,13,2.518766403198242,llm,13
430,13,2.1285440921783447,llm,14
431,13,1.9015992879867554,llm,15
432,13,3.2721619606018066,llm,16
433,13,3.8323912620544434,llm,17
434,13,3.28462290763855,llm,18
435,13,3.5938374996185303,llm,19
436,13,3.268977403640747,llm,20
437,13,2.822765588760376,llm,21
438,13,3.2921159267425537,llm,22
439,13,2.944929599761963,llm,23
440,13,3.2529008388519287,llm,24
441,13,2.8620400428771973,llm,25
442,13,3.280947685241699,llm,26
443,13,3.3695428371429443,llm,27
444,13,3.41304349899292,llm,28
445,13,2.516526460647583,llm,29
446,13,1.7787699699401855,llm,30
447,13,1.8294956684112549,llm,31
448,14,3.3764681816101074,llm,0
449,14,3.0954506397247314,llm,1
450,14,3.9631550312042236,llm,2
451,14,2.989243507385254,llm,3
452,14,3.7914609909057617,llm,4
453,14,3.044142246246338,llm,5
454,14,3.0151607990264893,llm,6
455,14,1.5859712362289429,llm,7
456,14,2.2047882080078125,llm,8
457,14,2.688032627105713,llm,9
458,14,2.2313642501831055,llm,10
459,14,2.8703999519348145,llm,11
460,14,3.2940800189971924,llm,12
461,14,2.1957132816314697,llm,13
462,14,0.5997365117073059,llm,14
463,14,4.087028980255127,llm,15
464,14,1.2561533451080322,llm,16
465,14,3.733114242553711,llm,17
466,14,2.2016217708587646,llm,18
467,14,2.250222682952881,llm,19
468,14,3.412466049194336,llm,20
469,14,2.877631902694702,llm,21
470,14,2.9029598236083984,llm,22
471,14,2.0344886779785156,llm,23
472,14,2.880819797515869,llm,24
473,14,3.7769277095794678,llm,25
474,14,2.4644103050231934,llm,26
475,14,2.7531261444091797,llm,27
476,14,2.245464324951172,llm,28
477,14,2.6031606197357178,llm,29
478,14,2.805349826812744,llm,30
479,14,2.211641550064087,llm,31
480,15,3.3355815410614014,llm,0
481,15,3.856801748275757,llm,1
482,15,4.1233906745910645,llm,2
483,15,2.458584785461426,llm,3
484,15,3.6227633953094482,llm,4
485,15,3.284275770187378,llm,5
486,15,3.084444761276245,llm,6
487,15,3.1264805793762207,llm,7
488,15,3.185269594192505,llm,8
489,15,3.019789218902588,llm,9
490,15,2.783506393432617,llm,10
491,15,3.073986768722534,llm,11
492,15,3.100166082382202,llm,12
493,15,1.9495551586151123,llm,13
494,15,1.9329450130462646,llm,14
